Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-27 11-31-16,14,19,,11.75,22.05,22.47,22.81,14.99,21.77,12.49,67.2366753125,11.75
2020-01-27 11-31-17,15,16,0,,,,,,,,,5.687
2020-01-27 11-31-17,15,17,,0.0,0.0,0.0,,,,,,5.687
2020-01-27 11-31-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.75
2020-01-27 11-31-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.75
2020-01-27 11-31-17,16,16,269,,,,,,,,,5.687
2020-01-27 11-31-17,16,17,,11.57,12.81,10.99,,,,,,5.687
2020-01-27 11-31-17,16,18,,11.57,12.81,10.99,11.27,11.17,10.19,,,11.75
2020-01-27 11-31-17,16,19,,11.57,12.81,10.99,11.27,11.17,10.19,9.42,80.10504786050001,11.75
2020-01-27 11-31-18,17,16,270,,,,,,,,,5.687
2020-01-27 11-31-18,17,17,,12.61,14.35,11.67,,,,,,5.687
2020-01-27 11-31-18,17,18,,12.61,14.35,11.67,11.07,11.99,12.57,,,11.75
2020-01-27 11-31-18,17,19,,12.61,14.35,11.67,11.07,11.99,12.57,11.44,73.07080288450001,11.75
2020-01-27 11-31-18,18,16,269,,,,,,,,,5.687
2020-01-27 11-31-18,18,17,,11.75,11.07,9.91,,,,,,5.687
2020-01-27 11-31-18,18,18,,11.75,11.07,9.91,10.17,10.79,10.57,,,11.75
2020-01-27 11-31-18,18,19,,11.75,11.07,9.91,10.17,10.79,10.57,9.48,78.72468301250001,11.75
2020-01-27 11-31-19,19,16,6903,,,,,,,,,5.687
2020-01-27 11-31-19,19,17,,13.01,11.65,13.51,,,,,,5.687
2020-01-27 11-31-19,19,18,,13.01,11.65,13.51,15.29,14.89,14.01,,,11.75
2020-01-27 11-31-19,19,19,,13.01,11.65,13.51,15.29,14.89,14.01,10.4,-2.0462,11.75
2020-01-27 11-31-19,20,16,29022,,,,,,,,,5.687
2020-01-27 11-31-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.687
2020-01-27 11-31-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.75
2020-01-27 11-31-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.37,71.53492022450001,11.75
2020-01-27 11-31-20,21,16,7851,,,,,,,,,5.687
2020-01-27 11-31-20,21,17,,12.91,12.13,12.09,,,,,,5.687
2020-01-27 11-31-20,21,18,,12.91,12.13,12.09,13.31,11.99,12.77,,,11.75
2020-01-27 11-31-20,21,19,,12.91,12.13,12.09,13.31,11.99,12.77,10.74,73.07080288450001,11.75
2020-01-27 11-31-20,22,16,6885,,,,,,,,,5.687
2020-01-27 11-31-20,22,17,,10.89,10.61,10.51,,,,,,5.687
2020-01-27 11-31-20,22,18,,10.89,10.61,10.51,9.63,11.33,10.83,,,11.75
2020-01-27 11-31-20,22,19,,10.89,10.61,10.51,9.63,11.33,10.83,10.45,84.8784273245,11.75
2020-01-27 11-31-21,23,16,269,,,,,,,,,5.687
2020-01-27 11-31-21,23,17,,11.37,13.81,13.15,,,,,,5.687
2020-01-27 11-31-21,23,18,,11.37,13.81,13.15,12.91,13.59,11.67,,,11.75
2020-01-27 11-31-21,23,19,,11.37,13.81,13.15,12.91,13.59,11.67,10.42,77.0469330205,11.75
2020-01-27 11-31-22,25,16,6888,,,,,,,,,5.687
2020-01-27 11-31-22,25,17,,10.13,11.89,12.23,,,,,,5.687
2020-01-27 11-31-22,25,18,,10.13,11.89,12.23,10.89,12.67,10.85,,,11.75
2020-01-27 11-31-22,25,19,,10.13,11.89,12.23,10.89,12.67,10.85,7.98,89.4512831125,11.75
2020-01-27 11-32-15,10,16,28112,,,,,,,,,5.75
2020-01-27 11-32-15,10,17,,70.09,115.0,121.42,,,,,,5.75
2020-01-27 11-32-15,10,18,,70.09,115.0,121.42,48.96,40.95,81.92,,,11.687
2020-01-27 11-32-15,11,16,270,,,,,,,,,5.75
2020-01-27 11-32-15,11,17,,12.23,12.43,13.79,,,,,,5.75
2020-01-27 11-32-15,11,18,,12.23,12.43,13.79,12.03,11.47,11.47,,,11.687
2020-01-27 11-32-15,11,19,,12.23,12.43,13.79,12.03,11.47,11.47,-39.389999999999986,-2.0462,11.687
2020-01-27 11-32-16,12,16,6883,,,,,,,,,5.75
2020-01-27 11-32-16,12,17,,10.27,12.71,13.11,,,,,,5.75
2020-01-27 11-32-16,12,18,,10.27,12.71,13.11,13.59,16.29,14.75,,,11.687
2020-01-27 11-32-16,12,19,,10.27,12.71,13.11,13.59,16.29,14.75,10.44,70.28810058050001,11.687
2020-01-27 11-32-16,13,16,7853,,,,,,,,,5.75
2020-01-27 11-32-16,13,17,,22.99,23.69,20.45,,,,,,5.75
2020-01-27 11-32-16,13,18,,22.99,23.69,20.45,13.39,15.01,14.19,,,11.687
2020-01-27 11-32-16,13,19,,22.99,23.69,20.45,13.39,15.01,14.19,11.16,69.0356520125,11.687
2020-01-27 11-32-17,14,16,6750,,,,,,,,,5.75
2020-01-27 11-32-17,14,17,,11.71,22.65,22.95,,,,,,5.75
2020-01-27 11-32-17,14,18,,11.71,22.65,22.95,23.03,14.99,21.63,,,11.687
2020-01-27 11-32-17,14,19,,11.71,22.65,22.95,23.03,14.99,21.63,13.27,67.1765115805,11.687
2020-01-27 11-32-17,15,16,0,,,,,,,,,5.75
2020-01-27 11-32-17,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-01-27 11-32-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.687
2020-01-27 11-32-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.687
2020-01-27 11-32-18,16,16,270,,,,,,,,,5.75
2020-01-27 11-32-18,16,17,,11.07,12.43,10.83,,,,,,5.75
2020-01-27 11-32-18,16,18,,11.07,12.43,10.83,10.83,10.47,9.67,,,11.687
2020-01-27 11-32-18,16,19,,11.07,12.43,10.83,10.83,10.47,9.67,9.32,79.5882726125,11.687
2020-01-27 11-32-18,17,16,271,,,,,,,,,5.75
2020-01-27 11-32-18,17,17,,12.23,14.21,11.65,,,,,,5.75
2020-01-27 11-32-18,17,18,,12.23,14.21,11.65,11.55,12.29,12.17,,,11.687
2020-01-27 11-32-18,17,19,,12.23,14.21,11.65,11.55,12.29,12.17,11.34,74.48088232450002,11.687
2020-01-27 11-32-19,18,16,270,,,,,,,,,5.75
2020-01-27 11-32-19,18,17,,11.51,11.27,9.67,,,,,,5.75
2020-01-27 11-32-19,18,18,,11.51,11.27,9.67,9.75,10.83,10.27,,,11.687
2020-01-27 11-32-19,18,19,,11.51,11.27,9.67,9.75,10.83,10.27,9.37,79.502042888,11.687
2020-01-27 11-32-19,19,16,6904,,,,,,,,,5.75
2020-01-27 11-32-19,19,17,,12.53,11.31,12.81,,,,,,5.75
2020-01-27 11-32-19,19,18,,12.53,11.31,12.81,14.89,14.21,13.41,,,11.687
2020-01-27 11-32-19,19,19,,12.53,11.31,12.81,14.89,14.21,13.41,10.02,-2.0462,11.687
2020-01-27 11-32-20,20,16,29023,,,,,,,,,5.75
2020-01-27 11-32-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.75
2020-01-27 11-32-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.687
2020-01-27 11-32-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.08,70.94189860450001,11.687
2020-01-27 11-32-20,21,16,7852,,,,,,,,,5.75
2020-01-27 11-32-20,21,17,,13.17,12.05,11.93,,,,,,5.75
2020-01-27 11-32-20,21,18,,13.17,12.05,11.93,13.17,11.57,13.85,,,11.687
2020-01-27 11-32-20,21,19,,13.17,12.05,11.93,13.17,11.57,13.85,10.68,73.7767616125,11.687
2020-01-27 11-32-21,22,16,6886,,,,,,,,,5.75
2020-01-27 11-32-21,22,17,,10.47,11.07,10.61,,,,,,5.75
2020-01-27 11-32-21,22,18,,10.47,11.07,10.61,10.13,11.45,10.69,,,11.687
2020-01-27 11-32-21,22,19,,10.47,11.07,10.61,10.13,11.45,10.69,10.33,85.075363648,11.687
2020-01-27 11-32-21,23,16,270,,,,,,,,,5.75
2020-01-27 11-32-21,23,17,,11.55,13.45,13.01,,,,,,5.75
2020-01-27 11-32-21,23,18,,11.55,13.45,13.01,12.61,12.97,11.85,,,11.687
2020-01-27 11-32-21,23,19,,11.55,13.45,13.01,12.61,12.97,11.85,10.44,75.85446120200001,11.687
2020-01-27 11-32-22,25,16,6889,,,,,,,,,5.75
2020-01-27 11-32-22,25,17,,9.85,11.89,12.23,,,,,,5.75
2020-01-27 11-32-22,25,18,,9.85,11.89,12.23,10.43,12.33,10.89,,,11.687
2020-01-27 11-32-22,25,19,,9.85,11.89,12.23,10.43,12.33,10.89,8.04,90.71850086450002,11.687
2020-01-27 11-33-15,10,16,28113,,,,,,,,,5.75
2020-01-27 11-33-15,10,17,,103.78,119.54,123.94,,,,,,5.75
2020-01-27 11-33-15,10,18,,103.78,119.54,123.94,48.97,40.95,81.92,,,11.562
2020-01-27 11-33-15,11,16,271,,,,,,,,,5.75
2020-01-27 11-33-15,11,17,,12.29,12.91,14.11,,,,,,5.75
2020-01-27 11-33-15,11,18,,12.29,12.91,14.11,11.67,10.51,11.41,,,11.562
2020-01-27 11-33-15,11,19,,12.29,12.91,14.11,11.67,10.51,11.41,-39.389999999999986,-2.0462,11.562
2020-01-27 11-33-16,12,16,6884,,,,,,,,,5.75
2020-01-27 11-33-16,12,17,,10.57,11.99,13.59,,,,,,5.75
2020-01-27 11-33-16,12,18,,10.57,11.99,13.59,13.35,16.43,14.75,,,11.562
2020-01-27 11-33-16,12,19,,10.57,11.99,13.59,13.35,16.43,14.75,10.4,72.805594498,11.562
2020-01-27 11-33-16,13,16,7854,,,,,,,,,5.75
2020-01-27 11-33-16,13,17,,24.93,24.59,20.87,,,,,,5.75
2020-01-27 11-33-16,13,18,,24.93,24.59,20.87,13.41,14.15,14.15,,,11.562
2020-01-27 11-33-16,13,19,,24.93,24.59,20.87,13.41,14.15,14.15,11.13,69.364218322,11.562
2020-01-27 11-33-17,14,16,6751,,,,,,,,,5.75
2020-01-27 11-33-17,14,17,,11.21,22.95,23.87,,,,,,5.75
2020-01-27 11-33-17,14,18,,11.21,22.95,23.87,23.87,14.31,22.69,,,11.562
2020-01-27 11-33-17,14,19,,11.21,22.95,23.87,23.87,14.31,22.69,12.92,65.3656643605,11.562
2020-01-27 11-33-17,15,16,0,,,,,,,,,5.75
2020-01-27 11-33-17,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-01-27 11-33-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.562
2020-01-27 11-33-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.562
2020-01-27 11-33-18,16,16,271,,,,,,,,,5.75
2020-01-27 11-33-18,16,17,,11.33,12.71,11.13,,,,,,5.75
2020-01-27 11-33-18,16,18,,11.33,12.71,11.13,11.51,11.21,10.03,,,11.562
2020-01-27 11-33-18,16,19,,11.33,12.71,11.13,11.51,11.21,10.03,9.35,80.50626938050002,11.562
2020-01-27 11-33-18,17,16,272,,,,,,,,,5.75
2020-01-27 11-33-18,17,17,,12.33,14.09,11.37,,,,,,5.75
2020-01-27 11-33-18,17,18,,12.33,14.09,11.37,10.83,11.93,12.09,,,11.562
2020-01-27 11-33-18,17,19,,12.33,14.09,11.37,10.83,11.93,12.09,11.21,72.333474722,11.562
2020-01-27 11-33-19,18,16,271,,,,,,,,,5.75
2020-01-27 11-33-19,18,17,,11.27,11.45,10.55,,,,,,5.75
2020-01-27 11-33-19,18,18,,11.27,11.45,10.55,9.91,11.17,10.41,,,11.562
2020-01-27 11-33-19,18,19,,11.27,11.45,10.55,9.91,11.17,10.41,9.44,81.0783580405,11.562
2020-01-27 11-33-19,19,16,6905,,,,,,,,,5.75
2020-01-27 11-33-19,19,17,,12.47,11.89,13.75,,,,,,5.75
2020-01-27 11-33-19,19,18,,12.47,11.89,13.75,15.29,14.95,13.69,,,11.562
2020-01-27 11-33-19,19,19,,12.47,11.89,13.75,15.29,14.95,13.69,10.3,1.1710444480000006,11.562
2020-01-27 11-33-20,20,16,29024,,,,,,,,,5.75
2020-01-27 11-33-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.75
2020-01-27 11-33-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.562
2020-01-27 11-33-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.01,72.274402312,11.562
2020-01-27 11-33-20,21,16,7853,,,,,,,,,5.75
2020-01-27 11-33-20,21,17,,13.01,12.27,12.13,,,,,,5.75
2020-01-27 11-33-20,21,18,,13.01,12.27,12.13,12.97,11.65,13.81,,,11.562
2020-01-27 11-33-20,21,19,,13.01,12.27,12.13,12.97,11.65,13.81,10.82,73.12970298050001,11.562
2020-01-27 11-33-21,22,16,6887,,,,,,,,,5.75
2020-01-27 11-33-21,22,17,,10.33,10.47,9.81,,,,,,5.75
2020-01-27 11-33-21,22,18,,10.33,10.47,9.81,9.39,11.17,10.17,,,11.562
2020-01-27 11-33-21,22,19,,10.33,10.47,9.81,9.39,11.17,10.17,10.31,85.1597170645,11.562
2020-01-27 11-33-21,23,16,271,,,,,,,,,5.75
2020-01-27 11-33-21,23,17,,11.41,13.15,12.91,,,,,,5.75
2020-01-27 11-33-21,23,18,,11.41,13.15,12.91,12.47,13.81,11.79,,,11.562
2020-01-27 11-33-21,23,19,,11.41,13.15,12.91,12.47,13.81,11.79,10.48,75.59198112050001,11.562
2020-01-27 11-33-22,25,16,6890,,,,,,,,,5.75
2020-01-27 11-33-22,25,17,,10.43,12.05,11.99,,,,,,5.75
2020-01-27 11-33-22,25,18,,10.43,12.05,11.99,10.61,12.53,10.93,,,11.562
2020-01-27 11-33-22,25,19,,10.43,12.05,11.99,10.61,12.53,10.93,7.91,89.61695530450001,11.562
2020-01-27 11-34-15,10,16,28114,,,,,,,,,5.75
2020-01-27 11-34-15,10,17,,100.54,118.33,123.55,,,,,,5.75
2020-01-27 11-34-15,10,18,,100.54,118.33,123.55,48.99,40.95,81.92,,,11.5
2020-01-27 11-34-15,11,16,272,,,,,,,,,5.75
2020-01-27 11-34-15,11,17,,11.75,12.33,14.41,,,,,,5.75
2020-01-27 11-34-15,11,18,,11.75,12.33,14.41,11.99,10.83,11.23,,,11.5
2020-01-27 11-34-15,11,19,,11.75,12.33,14.41,11.99,10.83,11.23,-39.389999999999986,-2.0462,11.5
2020-01-27 11-34-16,12,16,6885,,,,,,,,,5.75
2020-01-27 11-34-16,12,17,,10.51,11.65,13.55,,,,,,5.75
2020-01-27 11-34-16,12,18,,10.51,11.65,13.55,13.31,16.03,14.51,,,11.5
2020-01-27 11-34-16,12,19,,10.51,11.65,13.55,13.31,16.03,14.51,10.42,71.74217624200001,11.5
2020-01-27 11-34-16,13,16,7855,,,,,,,,,5.75
2020-01-27 11-34-16,13,17,,24.11,23.99,21.97,,,,,,5.75
2020-01-27 11-34-16,13,18,,24.11,23.99,21.97,13.35,14.65,14.11,,,11.5
2020-01-27 11-34-16,13,19,,24.11,23.99,21.97,13.35,14.65,14.11,11.26,68.94597600800002,11.5
2020-01-27 11-34-17,14,16,6752,,,,,,,,,5.75
2020-01-27 11-34-17,14,17,,12.33,23.69,24.35,,,,,,5.75
2020-01-27 11-34-17,14,18,,12.33,23.69,24.35,23.65,14.39,24.11,,,11.5
2020-01-27 11-34-17,14,19,,12.33,23.69,24.35,23.65,14.39,24.11,13.24,65.48674490050001,11.5
2020-01-27 11-34-17,15,16,0,,,,,,,,,5.75
2020-01-27 11-34-17,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-01-27 11-34-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.5
2020-01-27 11-34-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.5
2020-01-27 11-34-18,16,16,272,,,,,,,,,5.75
2020-01-27 11-34-18,16,17,,11.37,12.39,10.69,,,,,,5.75
2020-01-27 11-34-18,16,18,,11.37,12.39,10.69,11.33,10.79,10.05,,,11.5
2020-01-27 11-34-18,16,19,,11.37,12.39,10.69,11.33,10.79,10.05,9.18,79.6457431405,11.5
2020-01-27 11-34-18,17,16,273,,,,,,,,,5.75
2020-01-27 11-34-18,17,17,,11.95,14.55,11.75,,,,,,5.75
2020-01-27 11-34-18,17,18,,11.95,14.55,11.75,11.17,12.37,12.19,,,11.5
2020-01-27 11-34-18,17,19,,11.95,14.55,11.75,11.17,12.37,12.19,11.55,73.39459545800001,11.5
2020-01-27 11-34-19,18,16,272,,,,,,,,,5.75
2020-01-27 11-34-19,18,17,,11.65,11.37,9.77,,,,,,5.75
2020-01-27 11-34-19,18,18,,11.65,11.37,9.77,9.75,11.03,10.65,,,11.5
2020-01-27 11-34-19,18,19,,11.65,11.37,9.77,9.75,11.03,10.65,9.39,79.329497282,11.5
2020-01-27 11-34-19,19,16,6906,,,,,,,,,5.75
2020-01-27 11-34-19,19,17,,12.19,11.55,13.45,,,,,,5.75
2020-01-27 11-34-19,19,18,,12.19,11.55,13.45,14.85,14.41,13.61,,,11.5
2020-01-27 11-34-19,19,19,,12.19,11.55,13.45,14.85,14.41,13.61,10.4,11.598428578000004,11.5
2020-01-27 11-34-20,20,16,29025,,,,,,,,,5.75
2020-01-27 11-34-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.75
2020-01-27 11-34-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.5
2020-01-27 11-34-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.0,71.3571477605,11.5
2020-01-27 11-34-20,21,16,7854,,,,,,,,,5.75
2020-01-27 11-34-20,21,17,,13.21,12.05,12.05,,,,,,5.75
2020-01-27 11-34-20,21,18,,13.21,12.05,12.05,13.25,11.79,13.61,,,11.5
2020-01-27 11-34-20,21,19,,13.21,12.05,12.05,13.25,11.79,13.61,10.82,72.4220594045,11.5
2020-01-27 11-34-21,22,16,6888,,,,,,,,,5.75
2020-01-27 11-34-21,22,17,,10.89,10.99,10.47,,,,,,5.75
2020-01-27 11-34-21,22,18,,10.89,10.99,10.47,9.81,11.33,10.69,,,11.5
2020-01-27 11-34-21,22,19,,10.89,10.99,10.47,9.81,11.33,10.69,10.25,85.2721436125,11.5
2020-01-27 11-34-21,23,16,272,,,,,,,,,5.75
2020-01-27 11-34-21,23,17,,11.23,14.15,12.97,,,,,,5.75
2020-01-27 11-34-21,23,18,,11.23,14.15,12.97,12.83,13.81,12.17,,,11.5
2020-01-27 11-34-21,23,19,,11.23,14.15,12.97,12.83,13.81,12.17,10.64,75.24160561250001,11.5
2020-01-27 11-34-22,25,16,6891,,,,,,,,,5.75
2020-01-27 11-34-22,25,17,,10.43,12.17,12.23,,,,,,5.75
2020-01-27 11-34-22,25,18,,10.43,12.17,12.23,10.41,12.23,11.07,,,11.5
2020-01-27 11-34-22,25,19,,10.43,12.17,12.23,10.41,12.23,11.07,7.92,89.2302081605,11.5
2020-01-27 11-35-14,10,16,28115,,,,,,,,,5.812
2020-01-27 11-35-14,10,18,,,,,48.98,40.95,163.92,,,11.437
2020-01-27 11-35-14,11,16,273,,,,,,,,,5.812
2020-01-27 11-35-14,11,17,,11.71,12.77,14.51,,,,,,5.812
2020-01-27 11-35-14,11,18,,11.71,12.77,14.51,11.85,11.07,11.71,,,11.437
2020-01-27 11-35-14,11,19,,11.71,12.77,14.51,11.85,11.07,11.71,-39.389999999999986,-2.0462,11.437
2020-01-27 11-35-15,12,16,6886,,,,,,,,,5.812
2020-01-27 11-35-15,12,17,,10.61,11.65,13.11,,,,,,5.812
2020-01-27 11-35-15,12,18,,10.61,11.65,13.11,13.21,15.91,14.35,,,11.437
2020-01-27 11-35-15,12,19,,10.61,11.65,13.11,13.21,15.91,14.35,10.5,72.4220594045,11.437
2020-01-27 11-35-15,13,16,7856,,,,,,,,,5.812
2020-01-27 11-35-16,13,17,,23.39,23.79,22.93,,,,,,5.812
2020-01-27 11-35-16,13,18,,23.39,23.79,22.93,12.67,14.61,13.85,,,11.437
2020-01-27 11-35-16,13,19,,23.39,23.79,22.93,12.67,14.61,13.85,11.42,69.27464762050002,11.437
2020-01-27 11-35-16,14,16,6753,,,,,,,,,5.812
2020-01-27 11-35-16,14,17,,11.85,24.15,23.87,,,,,,5.812
2020-01-27 11-35-16,14,18,,11.85,24.15,23.87,23.99,14.39,22.69,,,11.437
2020-01-27 11-35-16,14,19,,11.85,24.15,23.87,23.99,14.39,22.69,13.06,66.03097551250002,11.437
2020-01-27 11-35-17,15,16,0,,,,,,,,,5.812
2020-01-27 11-35-17,15,17,,0.0,0.0,0.0,,,,,,5.812
2020-01-27 11-35-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.437
2020-01-27 11-35-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.437
2020-01-27 11-35-17,16,16,273,,,,,,,,,5.812
2020-01-27 11-35-17,16,17,,11.79,13.07,10.27,,,,,,5.812
2020-01-27 11-35-17,16,18,,11.79,13.07,10.27,11.27,10.95,9.99,,,11.437
2020-01-27 11-35-17,16,19,,11.79,13.07,10.27,11.27,10.95,9.99,9.41,79.6457431405,11.437
2020-01-27 11-35-18,17,16,274,,,,,,,,,5.812
2020-01-27 11-35-18,17,17,,12.03,14.35,11.93,,,,,,5.812
2020-01-27 11-35-18,17,18,,12.03,14.35,11.93,11.23,12.37,12.19,,,11.437
2020-01-27 11-35-18,17,19,,12.03,14.35,11.93,11.23,12.37,12.19,11.72,73.68861728800002,11.437
2020-01-27 11-35-18,18,16,273,,,,,,,,,5.812
2020-01-27 11-35-18,18,17,,11.81,11.21,9.85,,,,,,5.812
2020-01-27 11-35-18,18,18,,11.81,11.21,9.85,10.23,11.03,10.65,,,11.437
2020-01-27 11-35-18,18,19,,11.81,11.21,9.85,10.23,11.03,10.65,9.47,79.90420256200001,11.437
2020-01-27 11-35-19,19,16,6907,,,,,,,,,5.812
2020-01-27 11-35-19,19,17,,12.17,11.95,13.11,,,,,,5.812
2020-01-27 11-35-19,19,18,,12.17,11.95,13.11,14.69,14.69,13.75,,,11.437
2020-01-27 11-35-19,19,19,,12.17,11.95,13.11,14.69,14.69,13.75,10.48,22.379164082000003,11.437
2020-01-27 11-35-19,20,16,29026,,,,,,,,,5.812
2020-01-27 11-35-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.812
2020-01-27 11-35-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.437
2020-01-27 11-35-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.04,72.3039401125,11.437
2020-01-27 11-35-20,21,16,7855,,,,,,,,,5.812
2020-01-27 11-35-20,21,17,,13.21,12.29,12.17,,,,,,5.812
2020-01-27 11-35-20,21,18,,13.21,12.29,12.17,13.21,12.09,13.95,,,11.437
2020-01-27 11-35-20,21,19,,13.21,12.29,12.17,13.21,12.09,13.95,10.9,73.07080288450001,11.437
2020-01-27 11-35-20,22,16,6889,,,,,,,,,5.812
2020-01-27 11-35-20,22,17,,10.51,10.69,10.51,,,,,,5.812
2020-01-27 11-35-20,22,18,,10.51,10.69,10.51,9.85,11.21,10.23,,,11.437
2020-01-27 11-35-20,22,19,,10.51,10.69,10.51,9.85,11.21,10.23,10.32,85.32833774050002,11.437
2020-01-27 11-35-21,23,16,273,,,,,,,,,5.812
2020-01-27 11-35-21,23,17,,11.85,13.95,12.97,,,,,,5.812
2020-01-27 11-35-21,23,18,,11.85,13.95,12.97,12.43,13.51,12.23,,,11.437
2020-01-27 11-35-21,23,19,,11.85,13.95,12.97,12.43,13.51,12.23,10.9,75.3584485045,11.437
2020-01-27 11-35-22,25,16,6892,,,,,,,,,5.812
2020-01-27 11-35-22,25,17,,10.85,12.23,12.23,,,,,,5.812
2020-01-27 11-35-22,25,18,,10.85,12.23,12.23,10.95,12.39,11.41,,,11.437
2020-01-27 11-35-22,25,19,,10.85,12.23,12.23,10.95,12.39,11.41,8.02,91.04796894050001,11.437
2020-01-27 11-36-14,10,16,28116,,,,,,,,,5.812
2020-01-27 11-36-14,10,17,,68.54,114.22,120.99,,,,,,5.812
2020-01-27 11-36-14,10,18,,68.54,114.22,120.99,48.99,40.95,163.92,,,11.375
2020-01-27 11-36-15,11,16,274,,,,,,,,,5.812
2020-01-27 11-36-15,11,17,,11.47,12.77,14.49,,,,,,5.812
2020-01-27 11-36-15,11,18,,11.47,12.77,14.49,11.93,11.07,10.93,,,11.375
2020-01-27 11-36-15,11,19,,11.47,12.77,14.49,11.93,11.07,10.93,-39.389999999999986,-2.0462,11.375
2020-01-27 11-36-15,12,16,6887,,,,,,,,,5.812
2020-01-27 11-36-15,12,17,,10.99,11.81,14.45,,,,,,5.812
2020-01-27 11-36-15,12,18,,10.99,11.81,14.45,14.25,17.01,15.37,,,11.375
2020-01-27 11-36-15,12,19,,10.99,11.81,14.45,14.25,17.01,15.37,10.6,71.3571477605,11.375
2020-01-27 11-36-16,13,16,7857,,,,,,,,,5.812
2020-01-27 11-36-16,13,17,,23.21,23.09,21.49,,,,,,5.812
2020-01-27 11-36-16,13,18,,23.21,23.09,21.49,13.75,15.85,15.29,,,11.375
2020-01-27 11-36-16,13,19,,23.21,23.09,21.49,13.75,15.85,15.29,11.56,68.227534088,11.375
2020-01-27 11-36-16,14,16,6754,,,,,,,,,5.812
2020-01-27 11-36-16,14,17,,11.99,22.41,22.57,,,,,,5.812
2020-01-27 11-36-16,14,18,,11.99,22.41,22.57,22.53,14.75,22.05,,,11.375
2020-01-27 11-36-16,14,19,,11.99,22.41,22.57,22.53,14.75,22.05,13.28,65.335386248,11.375
2020-01-27 11-36-17,15,16,0,,,,,,,,,5.812
2020-01-27 11-36-17,15,17,,0.0,0.0,0.0,,,,,,5.812
2020-01-27 11-36-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.375
2020-01-27 11-36-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.375
2020-01-27 11-36-17,16,16,274,,,,,,,,,5.812
2020-01-27 11-36-17,16,17,,11.89,13.11,11.37,,,,,,5.812
2020-01-27 11-36-17,16,18,,11.89,13.11,11.37,11.57,12.17,10.37,,,11.375
2020-01-27 11-36-17,16,19,,11.89,13.11,11.37,11.57,12.17,10.37,9.72,79.1280488845,11.375
2020-01-27 11-36-18,17,16,275,,,,,,,,,5.812
2020-01-27 11-36-18,17,17,,12.19,14.25,12.03,,,,,,5.812
2020-01-27 11-36-18,17,18,,12.19,14.25,12.03,11.51,12.43,12.39,,,11.375
2020-01-27 11-36-18,17,19,,12.19,14.25,12.03,11.51,12.43,12.39,11.98,72.09710849800001,11.375
2020-01-27 11-36-18,18,16,274,,,,,,,,,5.812
2020-01-27 11-36-18,18,17,,11.45,11.75,10.61,,,,,,5.812
2020-01-27 11-36-18,18,18,,11.45,11.75,10.61,10.33,11.17,10.43,,,11.375
2020-01-27 11-36-18,18,19,,11.45,11.75,10.61,10.33,11.17,10.43,9.45,78.60932074450001,11.375
2020-01-27 11-36-19,19,16,6908,,,,,,,,,5.812
2020-01-27 11-36-19,19,17,,12.27,11.99,13.75,,,,,,5.812
2020-01-27 11-36-19,19,18,,12.27,11.99,13.75,14.91,14.59,13.81,,,11.375
2020-01-27 11-36-19,19,19,,12.27,11.99,13.75,14.91,14.59,13.81,10.69,35.396112050000006,11.375
