Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-23 12-30-16,24,17,,13.49,14.65,14.01,,,,,,6.937
2020-01-23 12-30-16,24,18,,13.49,14.65,14.01,12.51,13.31,14.35,,,13.75
2020-01-23 12-30-16,24,19,,13.49,14.65,14.01,12.51,13.31,14.35,10.7,70.615192648,13.75
2020-01-23 12-31-15,10,16,22477,,,,,,,,,7.062
2020-01-23 12-31-15,10,17,,119.64,125.92,126.84,,,,,,7.062
2020-01-23 12-31-15,10,18,,119.64,125.92,126.84,45.22,40.95,40.96,,,13.687
2020-01-23 12-31-15,11,16,2419,,,,,,,,,7.062
2020-01-23 12-31-15,11,17,,15.75,14.41,17.09,,,,,,7.062
2020-01-23 12-31-15,11,18,,15.75,14.41,17.09,14.61,12.87,13.65,,,13.687
2020-01-23 12-31-15,11,19,,15.75,14.41,17.09,14.61,12.87,13.65,12.86,61.61751445,13.687
2020-01-23 12-31-16,12,16,2332,,,,,,,,,7.062
2020-01-23 12-31-16,12,17,,13.01,12.53,14.69,,,,,,7.062
2020-01-23 12-31-16,12,18,,13.01,12.53,14.69,14.45,15.15,14.71,,,13.687
2020-01-23 12-31-16,12,19,,13.01,12.53,14.69,14.45,15.15,14.71,12.18,61.98531281800001,13.687
2020-01-23 12-31-16,13,16,2336,,,,,,,,,7.062
2020-01-23 12-31-16,13,17,,15.87,16.01,17.15,,,,,,7.062
2020-01-23 12-31-16,13,18,,15.87,16.01,17.15,15.15,15.41,14.89,,,13.687
2020-01-23 12-31-16,13,19,,15.87,16.01,17.15,15.15,15.41,14.89,12.95,60.88053920200001,13.687
2020-01-23 12-31-17,14,16,1170,,,,,,,,,7.062
2020-01-23 12-31-17,14,17,,13.41,16.89,15.31,,,,,,7.062
2020-01-23 12-31-17,14,18,,13.41,16.89,15.31,17.33,15.19,15.15,,,13.687
2020-01-23 12-31-17,14,19,,13.41,16.89,15.31,17.33,15.19,15.15,13.12,61.21854768050001,13.687
2020-01-23 12-31-17,15,16,2333,,,,,,,,,7.062
2020-01-23 12-31-17,15,17,,13.99,14.15,11.99,,,,,,7.062
2020-01-23 12-31-17,15,18,,13.99,14.15,11.99,15.71,15.77,16.85,,,13.687
2020-01-23 12-31-17,15,19,,13.99,14.15,11.99,15.71,15.77,16.85,14.88,54.290765122,13.687
2020-01-23 12-31-18,16,16,2346,,,,,,,,,7.062
2020-01-23 12-31-18,16,17,,16.07,15.87,13.75,,,,,,7.062
2020-01-23 12-31-18,16,18,,16.07,15.87,13.75,15.57,15.05,13.51,,,13.687
2020-01-23 12-31-18,16,19,,16.07,15.87,13.75,15.57,15.05,13.51,11.22,68.107615072,13.687
2020-01-23 12-31-18,17,16,2342,,,,,,,,,7.062
2020-01-23 12-31-18,17,17,,14.61,17.01,14.95,,,,,,7.062
2020-01-23 12-31-18,17,18,,14.61,17.01,14.95,14.31,15.09,15.01,,,13.687
2020-01-23 12-31-18,17,19,,14.61,17.01,14.95,14.31,15.09,15.01,13.65,61.00349605,13.687
2020-01-23 12-31-19,19,16,2347,,,,,,,,,7.062
2020-01-23 12-31-19,19,17,,15.37,14.25,16.53,,,,,,7.062
2020-01-23 12-31-19,19,18,,15.37,14.25,16.53,17.93,18.15,16.47,,,13.687
2020-01-23 12-31-19,19,19,,15.37,14.25,16.53,17.93,18.15,16.47,12.32,62.78063292800001,13.687
2020-01-23 12-31-20,20,16,24453,,,,,,,,,7.062
2020-01-23 12-31-20,20,17,,16.69,16.91,15.81,,,,,,7.062
2020-01-23 12-31-20,20,18,,16.69,16.91,15.81,16.37,17.69,16.27,,,13.687
2020-01-23 12-31-20,20,19,,16.69,16.91,15.81,16.37,17.69,16.27,14.34,60.0800752,13.687
2020-01-23 12-31-20,21,16,2356,,,,,,,,,7.062
2020-01-23 12-31-20,21,17,,15.25,15.47,15.01,,,,,,7.062
2020-01-23 12-31-20,21,18,,15.25,15.47,15.01,15.67,16.27,19.17,,,13.687
2020-01-23 12-31-20,21,19,,15.25,15.47,15.01,15.67,16.27,19.17,12.84,61.494812882,13.687
2020-01-23 12-31-21,22,16,2302,,,,,,,,,7.062
2020-01-23 12-31-21,22,17,,13.51,14.09,13.11,,,,,,7.062
2020-01-23 12-31-21,22,18,,13.51,14.09,13.11,12.81,14.11,13.55,,,13.687
2020-01-23 12-31-21,22,19,,13.51,14.09,13.11,12.81,14.11,13.55,12.92,64.18245344200001,13.687
2020-01-23 12-31-21,23,16,2356,,,,,,,,,7.062
2020-01-23 12-31-21,23,17,,14.35,16.47,16.69,,,,,,7.062
2020-01-23 12-31-21,23,18,,14.35,16.47,16.69,16.37,16.91,15.19,,,13.687
2020-01-23 12-31-21,23,19,,14.35,16.47,16.69,16.37,16.91,15.19,12.3,66.2725239205,13.687
2020-01-23 12-31-22,24,16,2264,,,,,,,,,7.062
2020-01-23 12-31-22,24,17,,12.87,14.35,13.81,,,,,,7.062
2020-01-23 12-31-22,24,18,,12.87,14.35,13.81,12.97,13.65,14.51,,,13.687
2020-01-23 12-31-22,24,19,,12.87,14.35,13.81,12.97,13.65,14.51,11.19,69.125299298,13.687
2020-01-23 12-31-22,25,16,2343,,,,,,,,,7.062
2020-01-23 12-31-22,25,17,,14.79,15.15,14.41,,,,,,7.062
2020-01-23 12-31-22,25,18,,14.79,15.15,14.41,14.11,15.19,15.31,,,13.687
2020-01-23 12-31-22,25,19,,14.79,15.15,14.41,14.11,15.19,15.31,10.41,74.48088232450002,13.687
2020-01-23 12-32-15,10,16,22478,,,,,,,,,7.187
2020-01-23 12-32-15,10,17,,67.38,113.64,120.6,,,,,,7.187
2020-01-23 12-32-15,10,18,,67.38,113.64,120.6,45.24,40.95,40.96,,,13.625
2020-01-23 12-32-15,11,16,2420,,,,,,,,,7.187
2020-01-23 12-32-15,11,17,,16.47,14.39,17.27,,,,,,7.187
2020-01-23 12-32-15,11,18,,16.47,14.39,17.27,14.89,13.31,13.85,,,13.625
2020-01-23 12-32-15,11,19,,16.47,14.39,17.27,14.89,13.31,13.85,13.14,60.665241864500004,13.625
2020-01-23 12-32-16,12,16,2333,,,,,,,,,7.187
2020-01-23 12-32-16,12,17,,13.17,12.73,14.69,,,,,,7.187
2020-01-23 12-32-16,12,18,,13.17,12.73,14.69,14.71,15.11,14.61,,,13.625
2020-01-23 12-32-16,12,19,,13.17,12.73,14.69,14.71,15.11,14.61,12.38,61.249256578,13.625
2020-01-23 12-32-16,13,16,2337,,,,,,,,,7.187
2020-01-23 12-32-16,13,17,,15.87,15.71,17.15,,,,,,7.187
2020-01-23 12-32-16,13,18,,15.87,15.71,17.15,14.59,15.01,15.01,,,13.625
2020-01-23 12-32-16,13,19,,15.87,15.71,17.15,14.59,15.01,15.01,13.06,60.295796940500004,13.625
2020-01-23 12-32-17,14,16,1171,,,,,,,,,7.187
2020-01-23 12-32-17,14,17,,13.51,17.01,16.03,,,,,,7.187
2020-01-23 12-32-17,14,18,,13.51,17.01,16.03,17.57,15.19,15.11,,,13.625
2020-01-23 12-32-17,14,19,,13.51,17.01,16.03,17.57,15.19,15.11,13.22,61.1571203125,13.625
2020-01-23 12-32-17,15,16,2334,,,,,,,,,7.187
2020-01-23 12-32-17,15,17,,14.61,14.49,12.03,,,,,,7.187
2020-01-23 12-32-17,15,18,,14.61,14.49,12.03,16.13,15.97,17.33,,,13.625
2020-01-23 12-32-17,15,19,,14.61,14.49,12.03,16.13,15.97,17.33,15.06,53.75612856050001,13.625
2020-01-23 12-32-18,16,16,2347,,,,,,,,,7.187
2020-01-23 12-32-18,16,17,,15.97,16.27,13.45,,,,,,7.187
2020-01-23 12-32-18,16,18,,15.97,16.27,13.45,15.51,14.99,13.55,,,13.625
2020-01-23 12-32-18,16,19,,15.97,16.27,13.45,15.51,14.99,13.55,11.42,66.63446361250001,13.625
2020-01-23 12-32-18,17,16,2343,,,,,,,,,7.187
2020-01-23 12-32-18,17,17,,14.65,17.11,15.01,,,,,,7.187
2020-01-23 12-32-18,17,18,,14.65,17.11,15.01,14.41,15.81,14.85,,,13.625
2020-01-23 12-32-18,17,19,,14.65,17.11,15.01,14.41,15.81,14.85,13.99,60.3574030045,13.625
2020-01-23 12-32-19,19,16,2348,,,,,,,,,7.187
2020-01-23 12-32-19,19,17,,15.19,14.15,15.85,,,,,,7.187
2020-01-23 12-32-19,19,18,,15.19,14.15,15.85,17.79,18.21,16.47,,,13.625
2020-01-23 12-32-19,19,19,,15.19,14.15,15.85,17.79,18.21,16.47,12.47,61.556170048000006,13.625
2020-01-23 12-32-20,20,16,24454,,,,,,,,,7.187
2020-01-23 12-32-20,20,17,,16.47,16.49,16.57,,,,,,7.187
2020-01-23 12-32-20,20,18,,16.47,16.49,16.57,16.69,17.95,16.29,,,13.625
2020-01-23 12-32-20,20,19,,16.47,16.49,16.57,16.69,17.95,16.29,14.58,59.060995220500004,13.625
2020-01-23 12-32-20,21,16,2357,,,,,,,,,7.187
2020-01-23 12-32-20,21,17,,15.51,15.47,15.97,,,,,,7.187
2020-01-23 12-32-20,21,18,,15.51,15.47,15.97,15.65,16.39,19.33,,,13.625
2020-01-23 12-32-20,21,19,,15.51,15.47,15.97,15.65,16.39,19.33,13.08,60.449788168000005,13.625
2020-01-23 12-32-21,22,16,2303,,,,,,,,,7.187
2020-01-23 12-32-21,22,17,,13.45,14.09,13.07,,,,,,7.187
2020-01-23 12-32-21,22,18,,13.45,14.09,13.07,13.01,14.09,13.41,,,13.625
2020-01-23 12-32-21,22,19,,13.45,14.09,13.07,13.01,14.09,13.41,12.99,63.7565272,13.625
2020-01-23 12-32-21,23,16,2357,,,,,,,,,7.187
2020-01-23 12-32-21,23,17,,14.65,16.85,16.75,,,,,,7.187
2020-01-23 12-32-21,23,18,,14.65,16.85,16.75,16.37,15.85,15.31,,,13.625
2020-01-23 12-32-21,23,19,,14.65,16.85,16.75,16.37,15.85,15.31,12.68,64.45593290050002,13.625
2020-01-23 12-32-22,24,16,2265,,,,,,,,,7.187
2020-01-23 12-32-22,24,17,,13.07,14.11,14.21,,,,,,7.187
2020-01-23 12-32-22,24,18,,13.07,14.11,14.21,12.87,13.31,14.31,,,13.625
2020-01-23 12-32-22,24,19,,13.07,14.11,14.21,12.87,13.31,14.31,11.03,67.807594162,13.625
2020-01-23 12-32-22,25,16,2344,,,,,,,,,7.187
2020-01-23 12-32-22,25,17,,15.11,15.15,14.41,,,,,,7.187
2020-01-23 12-32-22,25,18,,15.11,15.15,14.41,13.99,15.81,15.51,,,13.625
2020-01-23 12-32-22,25,19,,15.11,15.15,14.41,13.99,15.81,15.51,10.44,74.0703686125,13.625
2020-01-23 12-33-14,10,16,22479,,,,,,,,,7.187
2020-01-23 12-33-14,10,17,,115.77,124.18,126.07,,,,,,7.187
2020-01-23 12-33-14,10,18,,115.77,124.18,126.07,45.27,40.95,40.96,,,13.562
2020-01-23 12-33-14,11,16,2421,,,,,,,,,7.187
2020-01-23 12-33-14,11,17,,16.63,14.75,18.17,,,,,,7.187
2020-01-23 12-33-14,11,18,,16.63,14.75,18.17,14.95,13.31,13.89,,,13.562
2020-01-23 12-33-14,11,19,,16.63,14.75,18.17,14.95,13.31,13.89,13.18,60.60369962050001,13.562
2020-01-23 12-33-15,12,16,2334,,,,,,,,,7.187
2020-01-23 12-33-15,12,17,,13.17,13.05,14.71,,,,,,7.187
2020-01-23 12-33-15,12,18,,13.17,13.05,14.71,14.85,15.35,14.81,,,13.562
2020-01-23 12-33-15,12,19,,13.17,13.05,14.71,14.85,15.35,14.81,12.54,61.0342272845,13.562
2020-01-23 12-33-15,13,16,2338,,,,,,,,,7.187
2020-01-23 12-33-15,13,17,,15.57,15.87,17.67,,,,,,7.187
2020-01-23 12-33-15,13,18,,15.57,15.87,17.67,14.49,15.51,15.11,,,13.562
2020-01-23 12-33-15,13,19,,15.57,15.87,17.67,14.49,15.51,15.11,12.91,60.665241864500004,13.562
2020-01-23 12-33-16,14,16,1172,,,,,,,,,7.187
2020-01-23 12-33-16,14,17,,14.11,17.37,15.87,,,,,,7.187
2020-01-23 12-33-16,14,18,,14.11,17.37,15.87,17.59,15.29,15.29,,,13.562
2020-01-23 12-33-16,14,19,,14.11,17.37,15.87,17.59,15.29,15.29,13.77,60.84979201250001,13.562
2020-01-23 12-33-16,15,16,2335,,,,,,,,,7.187
2020-01-23 12-33-16,15,17,,14.55,14.45,12.13,,,,,,7.187
2020-01-23 12-33-16,15,18,,14.55,14.45,12.13,16.23,16.11,17.15,,,13.562
2020-01-23 12-33-16,15,19,,14.55,14.45,12.13,16.23,16.11,17.15,15.26,53.441205680500005,13.562
2020-01-23 12-33-17,16,16,2348,,,,,,,,,7.187
2020-01-23 12-33-17,16,17,,16.03,16.01,14.19,,,,,,7.187
2020-01-23 12-33-17,16,18,,16.03,16.01,14.19,15.67,15.45,13.89,,,13.562
2020-01-23 12-33-17,16,19,,16.03,16.01,14.19,15.67,15.45,13.89,11.05,67.86762387200001,13.562
2020-01-23 12-33-17,17,16,2344,,,,,,,,,7.187
2020-01-23 12-33-17,17,17,,14.95,17.17,15.31,,,,,,7.187
2020-01-23 12-33-17,17,18,,14.95,17.17,15.31,15.05,15.37,15.19,,,13.562
2020-01-23 12-33-17,17,19,,14.95,17.17,15.31,15.05,15.37,15.19,13.93,60.51136232200001,13.562
2020-01-23 12-33-18,19,16,2349,,,,,,,,,7.187
2020-01-23 12-33-18,19,17,,15.71,14.91,16.69,,,,,,7.187
2020-01-23 12-33-18,19,18,,15.71,14.91,16.69,17.67,18.47,16.91,,,13.562
2020-01-23 12-33-18,19,19,,15.71,14.91,16.69,17.67,18.47,16.91,12.62,62.32205766050001,13.562
2020-01-23 12-33-19,20,16,24455,,,,,,,,,7.187
2020-01-23 12-33-19,20,17,,16.65,16.79,16.85,,,,,,7.187
2020-01-23 12-33-19,20,18,,16.65,16.79,16.85,16.75,18.65,16.63,,,13.562
2020-01-23 12-33-19,20,19,,16.65,16.79,16.85,16.75,18.65,16.63,14.68,58.2556362245,13.562
2020-01-23 12-33-19,21,16,2358,,,,,,,,,7.187
2020-01-23 12-33-19,21,17,,15.37,15.19,15.77,,,,,,7.187
2020-01-23 12-33-19,21,18,,15.37,15.19,15.77,15.77,16.79,19.17,,,13.562
2020-01-23 12-33-19,21,19,,15.37,15.19,15.77,15.77,16.79,19.17,13.2,59.95673543200001,13.562
2020-01-23 12-33-20,22,16,2304,,,,,,,,,7.187
2020-01-23 12-33-20,22,17,,13.61,14.29,13.41,,,,,,7.187
2020-01-23 12-33-20,22,18,,13.61,14.29,13.41,13.07,14.39,13.21,,,13.562
2020-01-23 12-33-20,22,19,,13.61,14.29,13.41,13.07,14.39,13.21,12.98,63.847849760500004,13.562
2020-01-23 12-33-20,23,16,2358,,,,,,,,,7.187
2020-01-23 12-33-20,23,17,,14.49,16.23,16.29,,,,,,7.187
2020-01-23 12-33-20,23,18,,14.49,16.23,16.29,16.63,16.49,15.35,,,13.562
2020-01-23 12-33-20,23,19,,14.49,16.23,16.29,16.63,16.49,15.35,12.78,64.36480180000001,13.562
2020-01-23 12-33-21,24,16,2266,,,,,,,,,7.187
2020-01-23 12-33-21,24,17,,13.49,15.25,14.39,,,,,,7.187
2020-01-23 12-33-21,24,18,,13.49,15.25,14.39,13.01,13.89,14.95,,,13.562
2020-01-23 12-33-21,25,16,2345,,,,,,,,,7.187
2020-01-23 12-33-21,25,17,,15.21,15.29,14.61,,,,,,7.187
2020-01-23 12-33-21,25,18,,15.21,15.29,14.61,14.35,15.31,15.37,,,13.562
2020-01-23 12-33-21,25,19,,15.21,15.29,14.61,14.35,15.31,15.37,10.6,74.334342082,13.562
2020-01-23 12-34-14,10,16,22480,,,,,,,,,6.875
2020-01-23 12-34-14,10,17,,112.87,122.92,125.39,,,,,,6.875
2020-01-23 12-34-14,10,18,,112.87,122.92,125.39,45.36,40.95,81.92,,,13.5
2020-01-23 12-34-14,11,16,2422,,,,,,,,,6.875
2020-01-23 12-34-14,11,17,,17.53,14.99,17.99,,,,,,6.875
2020-01-23 12-34-14,11,18,,17.53,14.99,17.99,15.55,13.65,13.35,,,13.5
2020-01-23 12-34-14,11,19,,17.53,14.99,17.99,15.55,13.65,13.35,13.47,60.326601568,13.5
2020-01-23 12-34-15,12,16,2335,,,,,,,,,6.875
2020-01-23 12-34-15,12,17,,13.85,13.41,15.51,,,,,,6.875
2020-01-23 12-34-15,12,18,,13.85,13.41,15.51,15.25,14.95,14.39,,,13.5
2020-01-23 12-34-15,12,19,,13.85,13.41,15.51,15.25,14.95,14.39,12.81,61.12640184200001,13.5
2020-01-23 12-34-15,13,16,2339,,,,,,,,,6.875
2020-01-23 12-34-15,13,17,,16.13,16.03,17.11,,,,,,6.875
2020-01-23 12-34-15,13,18,,16.13,16.03,17.11,14.61,14.69,14.11,,,13.5
2020-01-23 12-34-15,13,19,,16.13,16.03,17.11,14.61,14.69,14.11,13.34,60.94202400800001,13.5
2020-01-23 12-34-16,14,16,1173,,,,,,,,,6.875
2020-01-23 12-34-16,14,17,,13.17,16.53,15.21,,,,,,6.875
2020-01-23 12-34-16,14,18,,13.17,16.53,15.21,17.51,15.37,14.99,,,13.5
2020-01-23 12-34-16,14,19,,13.17,16.53,15.21,17.51,15.37,14.99,13.27,60.172546520500006,13.5
2020-01-23 12-34-16,15,16,2336,,,,,,,,,6.875
2020-01-23 12-34-16,15,17,,14.69,14.85,12.39,,,,,,6.875
2020-01-23 12-34-16,15,18,,14.69,14.85,12.39,15.65,16.47,17.43,,,13.5
2020-01-23 12-34-16,15,19,,14.69,14.85,12.39,15.65,16.47,17.43,15.32,53.598707008000005,13.5
2020-01-23 12-34-17,16,16,2349,,,,,,,,,6.875
2020-01-23 12-34-17,16,17,,16.03,16.79,13.45,,,,,,6.875
2020-01-23 12-34-17,16,18,,16.03,16.79,13.45,16.01,15.67,14.29,,,13.5
2020-01-23 12-34-17,16,19,,16.03,16.79,13.45,16.01,15.67,14.29,10.74,68.88617605,13.5
2020-01-23 12-34-17,17,16,2345,,,,,,,,,6.875
2020-01-23 12-34-17,17,17,,15.05,17.15,15.57,,,,,,6.875
2020-01-23 12-34-17,17,18,,15.05,17.15,15.57,16.39,16.17,15.01,,,13.5
2020-01-23 12-34-17,17,19,,15.05,17.15,15.57,16.39,16.17,15.01,13.76,60.757531298,13.5
2020-01-23 12-34-18,19,16,2350,,,,,,,,,6.875
2020-01-23 12-34-19,19,17,,14.71,14.79,17.17,,,,,,6.875
2020-01-23 12-34-19,19,18,,14.71,14.79,17.17,17.75,18.31,16.03,,,13.5
2020-01-23 12-34-19,19,19,,14.71,14.79,17.17,17.75,18.31,16.03,12.7,61.249256578,13.5
2020-01-23 12-34-19,20,16,24456,,,,,,,,,6.875
2020-01-23 12-34-19,20,17,,16.49,16.89,17.73,,,,,,6.875
2020-01-23 12-34-19,20,18,,16.49,16.89,17.73,15.37,17.95,17.09,,,13.5
2020-01-23 12-34-19,20,19,,16.49,16.89,17.73,15.37,17.95,17.09,14.35,57.75895851250001,13.5
2020-01-23 12-34-20,21,16,2359,,,,,,,,,6.875
2020-01-23 12-34-20,21,17,,15.11,15.05,16.37,,,,,,6.875
2020-01-23 12-34-20,21,18,,15.11,15.05,16.37,16.23,16.57,19.45,,,13.5
2020-01-23 12-34-20,21,19,,15.11,15.05,16.37,16.23,16.57,19.45,13.02,59.9875751605,13.5
2020-01-23 12-34-20,22,16,2305,,,,,,,,,6.875
2020-01-23 12-34-20,22,17,,13.85,14.35,13.59,,,,,,6.875
2020-01-23 12-34-20,22,18,,13.85,14.35,13.59,12.77,13.99,13.91,,,13.5
2020-01-23 12-34-20,22,19,,13.85,14.35,13.59,12.77,13.99,13.91,12.52,64.547035282,13.5
2020-01-23 12-34-21,23,16,2359,,,,,,,,,6.875
2020-01-23 12-34-21,23,17,,13.95,15.93,16.01,,,,,,6.875
2020-01-23 12-34-21,23,18,,13.95,15.93,16.01,16.47,17.21,15.29,,,13.5
2020-01-23 12-34-21,23,19,,13.95,15.93,16.01,16.47,17.21,15.29,12.36,62.90279840800001,13.5
2020-01-23 12-34-21,24,16,2267,,,,,,,,,6.875
2020-01-23 12-34-21,24,17,,13.89,14.55,14.39,,,,,,6.875
2020-01-23 12-34-21,24,18,,13.89,14.55,14.39,12.63,13.95,15.37,,,13.5
2020-01-23 12-34-21,24,19,,13.89,14.55,14.39,12.63,13.95,15.37,10.54,68.4971652005,13.5
2020-01-23 12-34-22,25,16,2346,,,,,,,,,6.875
2020-01-23 12-34-22,25,17,,15.15,15.55,14.51,,,,,,6.875
2020-01-23 12-34-22,25,18,,15.15,15.55,14.51,14.11,15.61,15.47,,,13.5
2020-01-23 12-34-22,25,19,,15.15,15.55,14.51,14.11,15.61,15.47,10.33,74.5101808,13.5
2020-01-23 12-35-14,10,16,22481,,,,,,,,,6.875
2020-01-23 12-35-14,10,17,,89.71,122.2,124.52,,,,,,6.875
2020-01-23 12-35-14,10,18,,89.71,122.2,124.52,45.45,40.95,81.92,,,13.5
2020-01-23 12-35-15,11,16,2423,,,,,,,,,6.875
2020-01-23 12-35-15,11,17,,17.33,15.05,17.99,,,,,,6.875
2020-01-23 12-35-15,11,18,,17.33,15.05,17.99,15.55,13.45,13.89,,,13.5
2020-01-23 12-35-15,11,19,,17.33,15.05,17.99,15.55,13.45,13.89,13.8,59.86419710050001,13.5
2020-01-23 12-35-15,12,16,2336,,,,,,,,,6.875
2020-01-23 12-35-15,12,17,,14.15,13.95,15.75,,,,,,6.875
2020-01-23 12-35-15,12,18,,14.15,13.95,15.75,15.41,15.75,14.95,,,13.5
2020-01-23 12-35-15,12,19,,14.15,13.95,15.75,15.41,15.75,14.95,12.98,60.757531298,13.5
2020-01-23 12-35-16,13,16,2340,,,,,,,,,6.875
2020-01-23 12-35-16,13,17,,16.37,16.43,17.79,,,,,,6.875
2020-01-23 12-35-16,13,18,,16.37,16.43,17.79,14.85,15.25,15.37,,,13.5
2020-01-23 12-35-16,13,19,,16.37,16.43,17.79,14.85,15.25,15.37,13.77,59.895046402,13.5
2020-01-23 12-35-16,14,16,1174,,,,,,,,,6.875
2020-01-23 12-35-16,14,17,,14.41,17.21,15.71,,,,,,6.875
2020-01-23 12-35-16,14,18,,14.41,17.21,15.71,18.01,15.19,15.87,,,13.5
2020-01-23 12-35-16,14,19,,14.41,17.21,15.71,18.01,15.19,15.87,13.51,61.12640184200001,13.5
2020-01-23 12-35-17,15,16,2337,,,,,,,,,6.875
2020-01-23 12-35-17,15,17,,14.71,14.85,12.77,,,,,,6.875
2020-01-23 12-35-17,15,18,,14.71,14.85,12.77,16.29,16.69,17.33,,,13.5
2020-01-23 12-35-17,15,19,,14.71,14.85,12.77,16.29,16.69,17.33,15.58,53.72465063200001,13.5
2020-01-23 12-35-17,16,16,2350,,,,,,,,,6.875
2020-01-23 12-35-17,16,17,,17.05,16.79,14.09,,,,,,6.875
2020-01-23 12-35-17,16,18,,17.05,16.79,14.09,15.93,15.75,14.71,,,13.5
2020-01-23 12-35-17,16,19,,17.05,16.79,14.09,15.93,15.75,14.71,11.04,68.73662031250001,13.5
2020-01-23 12-35-18,17,16,2346,,,,,,,,,6.875
2020-01-23 12-35-18,17,17,,15.41,17.67,16.01,,,,,,6.875
2020-01-23 12-35-18,17,18,,15.41,17.67,16.01,16.47,16.89,15.29,,,13.5
2020-01-23 12-35-18,17,19,,15.41,17.67,16.01,16.47,16.89,15.29,14.07,61.74016496200001,13.5
2020-01-23 12-35-19,24,16,2268,,,,,,,,,6.875
2020-01-23 12-35-19,24,17,,13.95,14.99,15.01,,,,,,6.875
2020-01-23 12-35-19,24,18,,13.95,14.99,15.01,13.27,14.79,15.41,,,13.5
2020-01-23 12-35-19,24,19,,13.95,14.99,15.01,13.27,14.79,15.41,11.18,69.21491786450001,13.5
2020-01-23 12-35-19,19,16,2351,,,,,,,,,6.875
2020-01-23 12-35-19,19,17,,16.07,15.31,17.41,,,,,,6.875
2020-01-23 12-35-19,19,18,,16.07,15.31,17.41,18.17,18.91,16.69,,,13.5
2020-01-23 12-35-19,19,19,,16.07,15.31,17.41,18.17,18.91,16.69,12.91,62.260860044500006,13.5
2020-01-23 12-35-19,20,16,24457,,,,,,,,,6.875
2020-01-23 12-35-19,20,17,,-327.67,-327.67,-327.67,,,,,,6.875
2020-01-23 12-35-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.5
2020-01-23 12-35-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,14.72,59.61728781250001,13.5
2020-01-23 12-35-20,21,16,2360,,,,,,,,,6.875
2020-01-23 12-35-20,21,17,,15.87,15.85,16.49,,,,,,6.875
2020-01-23 12-35-20,21,18,,15.87,15.85,16.49,16.29,16.73,19.79,,,13.5
2020-01-23 12-35-20,21,19,,15.87,15.85,16.49,16.29,16.73,19.79,13.26,60.60369962050001,13.5
2020-01-23 12-35-20,22,16,2306,,,,,,,,,6.875
2020-01-23 12-35-20,22,17,,14.15,14.59,14.11,,,,,,6.875
2020-01-23 12-35-20,22,18,,14.15,14.59,14.11,13.01,13.95,13.91,,,13.5
2020-01-23 12-35-20,22,19,,14.15,14.59,14.11,13.01,13.95,13.91,12.8,66.2121559645,13.5
2020-01-23 12-35-21,23,16,2360,,,,,,,,,6.875
2020-01-23 12-35-21,23,17,,15.31,17.09,17.05,,,,,,6.875
2020-01-23 12-35-21,23,18,,15.31,17.09,17.05,17.01,17.05,15.81,,,13.5
2020-01-23 12-35-21,23,19,,15.31,17.09,17.05,17.01,17.05,15.81,12.57,65.97055650050001,13.5
2020-01-23 12-35-21,24,16,2268,,,,,,,,,6.875
2020-01-23 12-35-21,24,17,,13.95,14.99,15.01,,,,,,6.875
2020-01-23 12-35-21,24,18,,13.95,14.99,15.01,13.27,14.79,15.41,,,13.5
2020-01-23 12-35-21,24,19,,13.95,14.99,15.01,13.27,14.79,15.41,11.18,69.21491786450001,13.5
2020-01-23 12-35-22,25,16,2347,,,,,,,,,6.875
2020-01-23 12-35-22,25,17,,16.07,16.03,15.25,,,,,,6.875
2020-01-23 12-35-22,25,18,,16.07,16.03,15.25,14.81,16.03,16.37,,,13.5
2020-01-23 12-35-22,25,19,,16.07,16.03,15.25,14.81,16.03,16.37,10.45,76.5240693445,13.5
2020-01-23 12-36-14,10,16,22482,,,,,,,,,6.75
2020-01-23 12-36-14,10,17,,66.9,113.11,120.17,,,,,,6.75
2020-01-23 12-36-14,10,18,,66.9,113.11,120.17,45.52,40.95,81.92,,,13.5
2020-01-23 12-36-15,11,16,2424,,,,,,,,,6.75
2020-01-23 12-36-15,11,17,,18.49,15.05,18.15,,,,,,6.75
2020-01-23 12-36-15,11,18,,18.49,15.05,18.15,16.07,14.01,14.55,,,13.5
2020-01-23 12-36-15,11,19,,18.49,15.05,18.15,16.07,14.01,14.55,14.1,58.19359618450001,13.5
2020-01-23 12-36-15,12,16,2337,,,,,,,,,6.75
2020-01-23 12-36-15,12,17,,14.35,14.39,15.97,,,,,,6.75
2020-01-23 12-36-15,12,18,,14.35,14.39,15.97,16.21,15.81,15.29,,,13.5
2020-01-23 12-36-15,12,19,,14.35,14.39,15.97,16.21,15.81,15.29,13.51,58.7514970405,13.5
2020-01-23 12-36-16,13,16,2341,,,,,,,,,6.75
2020-01-23 12-36-16,13,17,,16.53,16.39,17.89,,,,,,6.75
2020-01-23 12-36-16,13,18,,16.53,16.39,17.89,15.45,16.79,16.33,,,13.5
2020-01-23 12-36-16,13,19,,16.53,16.39,17.89,15.45,16.79,16.33,13.58,58.596628288000005,13.5
2020-01-23 12-36-16,14,16,1175,,,,,,,,,6.75
