time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-02T05:07:00.0,4.71,5.15,4.79,5.07,99.9282729005,6,4.875
2020-02-02T05:08:00.0,4.71,4.71,4.41,5.19,99.9282729005,6,4.937
2020-02-02T05:09:00.0,4.67,5.33,4.49,5.23,99.9282729005,6,4.937
2020-02-02T05:10:00.0,4.63,4.63,4.37,5.18,99.9282729005,6,5
2020-02-02T05:11:00.0,4.59,5.33,4.71,5.2,99.9282729005,6,4.937
2020-02-02T05:12:00.0,4.85,4.93,4.63,5.22,99.9282729005,6,5
2020-02-02T05:13:00.0,4.63,4.93,4.67,5.21,99.9282729005,6,4.937
2020-02-02T05:14:00.0,4.53,5.23,4.71,5.16,99.9282729005,6,4.937
2020-02-02T05:15:00.0,4.59,5.23,4.71,5.18,99.9810335125,6,4.937
2020-02-02T05:16:00.0,4.37,5.15,4.53,5.14,99.9810335125,6.062,4.875
2020-02-02T05:17:00.0,4.85,5.33,4.57,5.17,99.9282729005,6.062,4.875
2020-02-02T05:18:00.0,4.59,4.97,4.75,5.2,99.9282729005,6.062,4.937
2020-02-02T05:19:00.0,4.75,5.11,4.59,5.19,99.95465480200001,6,4.937
2020-02-02T05:20:00.0,4.89,5.07,4.41,5.18,99.9282729005,6.062,4.937
2020-02-02T05:21:00.0,4.81,4.89,4.59,5.26,99.9282729005,6.062,4.937
2020-02-02T05:22:00.0,4.49,5.15,4.71,5.28,99.9282729005,6.062,4.937
2020-02-02T05:23:00.0,,,,,,,
2020-02-02T05:24:00.0,4.67,4.85,4.67,5.3,99.8754995245,6.062,5
2020-02-02T05:25:00.0,4.89,5.01,5.11,5.32,99.8754995245,6.062,5
2020-02-02T05:26:00.0,4.75,5.45,4.57,5.29,99.90188780800001,6.125,5
2020-02-02T05:27:00.0,4.75,4.81,4.63,5.16,99.95465480200001,6.062,4.937
2020-02-02T05:28:00.0,,,,,,,
2020-02-02T05:29:00.0,4.81,5.01,5.05,5.29,99.9282729005,6.125,4.937
2020-02-02T05:30:00.0,4.89,5.23,4.97,5.38,99.9282729005,6.125,5
2020-02-02T05:31:00.0,4.81,5.71,4.89,5.27,99.9282729005,6.125,5
2020-02-02T05:32:00.0,4.81,5.01,4.89,5.38,99.9282729005,6.125,5
2020-02-02T05:33:00.0,4.93,5.01,4.81,5.41,99.9282729005,6.125,5.062
2020-02-02T05:34:00.0,4.97,5.01,4.59,5.28,99.9810335125,6.187,5
2020-02-02T05:35:00.0,4.93,5.29,4.85,5.16,100.0337813605,6.187,4.812
2020-02-02T05:36:00.0,4.85,4.89,4.79,5.12,100.0337813605,6.187,4.75
2020-02-02T05:37:00.0,5.11,5.29,4.81,5.29,100.0337813605,6.187,4.812
2020-02-02T05:38:00.0,5.15,5.27,5.15,5.35,99.9810335125,6.187,4.875
2020-02-02T05:39:00.0,4.75,5.45,4.63,5.36,99.9810335125,6.187,4.875
2020-02-02T05:40:00.0,4.59,5.11,4.79,5.2,100.0337813605,6.187,4.687
2020-02-02T05:41:00.0,4.81,5.15,5.07,5.1,100.0865164445,6.187,4.562
2020-02-02T05:42:00.0,4.81,5.11,5.23,5.2,100.0337813605,6.187,4.625
2020-02-02T05:43:00.0,5.41,5.55,4.49,5.4,99.9810335125,6.187,4.812
2020-02-02T05:44:00.0,5.27,5.23,5.19,5.51,99.9810335125,6.187,4.937
2020-02-02T05:45:00.0,5.07,5.19,4.85,5.48,99.9282729005,6.187,4.937
2020-02-02T05:46:00.0,5.07,5.19,5.05,5.46,99.9282729005,6.187,4.937
2020-02-02T05:47:00.0,5.05,5.33,5.01,5.46,99.95465480200001,6.187,4.937
2020-02-02T05:48:00.0,,,,,,,
2020-02-02T05:49:00.0,5.23,5.49,5.01,5.4,99.9810335125,6.25,4.875
2020-02-02T05:50:00.0,5.07,5.27,4.89,5.44,99.9810335125,6.25,4.875
2020-02-02T05:51:00.0,5.19,5.07,5.19,5.56,99.9282729005,6.25,4.937
2020-02-02T05:52:00.0,5.15,5.59,5.05,5.62,99.9282729005,6.312,4.937
2020-02-02T05:53:00.0,5.15,5.07,5.73,5.64,99.8754995245,6.312,5.062
2020-02-02T05:54:00.0,5.19,5.99,5.05,5.66,99.8754995245,6.312,5.125
2020-02-02T05:55:00.0,5.27,5.71,5.49,5.68,99.8754995245,6.312,5.062
2020-02-02T05:56:00.0,5.33,5.33,5.59,5.65,99.8754995245,6.312,5.062
2020-02-02T05:57:00.0,5.37,5.29,5.55,5.66,99.8754995245,6.375,5.062
2020-02-02T05:58:00.0,5.27,5.33,5.49,5.6,99.9282729005,6.375,4.937
2020-02-02T05:59:00.0,5.49,5.51,5.11,5.55,99.9282729005,6.375,4.937
2020-02-02T06:00:00.0,5.41,5.55,5.07,5.52,99.9282729005,6.375,4.875
2020-02-02T06:01:00.0,4.89,5.51,5.29,5.52,99.9282729005,6.437,4.812
2020-02-02T06:02:00.0,5.27,5.23,5.33,5.48,99.9810335125,6.437,4.75
2020-02-02T06:03:00.0,5.45,5.33,5.23,5.35,99.9810335125,6.375,4.625
2020-02-02T06:04:00.0,5.41,5.37,5.19,5.21,100.0337813605,6.375,4.437
2020-02-02T06:05:00.0,5.45,5.73,5.37,5.57,99.95465480200001,6.375,4.687
2020-02-02T06:06:00.0,5.45,5.49,5.45,5.6,99.8754995245,6.437,4.875
2020-02-02T06:07:00.0,5.23,5.51,5.07,5.52,99.9282729005,6.375,4.812
2020-02-02T06:08:00.0,5.15,5.23,5.45,5.34,99.9282729005,6.375,4.687
2020-02-02T06:09:00.0,4.81,5.45,5.45,5.31,99.9810335125,6.312,4.625
2020-02-02T06:10:00.0,5.29,5.11,5.19,5.34,99.9810335125,6.312,4.625
2020-02-02T06:11:00.0,5.07,5.73,5.49,5.36,99.9810335125,6.25,4.687
2020-02-02T06:12:00.0,5.55,5.49,5.59,5.5,99.9282729005,6.25,4.812
2020-02-02T06:13:00.0,5.05,5.45,5.01,5.43,99.95465480200001,6.25,4.75
2020-02-02T06:14:00.0,5.23,5.41,5.11,5.32,99.9810335125,6.25,4.625
2020-02-02T06:15:00.0,5.33,5.15,5.11,5.32,100.00740903200001,6.187,4.562
2020-02-02T06:16:00.0,5.41,5.71,5.51,5.57,99.9282729005,6.187,4.687
2020-02-02T06:17:00.0,5.15,5.37,5.29,5.5,99.90188780800001,6.187,4.812
2020-02-02T06:18:00.0,5.63,5.19,5.49,5.42,99.9282729005,6.187,4.687
2020-02-02T06:19:00.0,5.55,5.85,5.27,5.32,99.9810335125,6.125,4.562
2020-02-02T06:20:00.0,5.63,5.59,5.67,5.38,99.9282729005,6.062,4.5
2020-02-02T06:21:00.0,5.33,5.67,5.67,5.67,99.8754995245,6.125,4.75
2020-02-02T06:22:00.0,5.71,5.99,5.59,5.7,99.82271338450002,6.125,4.812
2020-02-02T06:23:00.0,5.63,6.21,5.63,5.9,99.7699144805,6.125,4.937
2020-02-02T06:24:00.0,5.63,5.85,5.55,6.08,99.74351024200001,6.125,5.125
2020-02-02T06:25:00.0,,,,,,,
2020-02-02T06:26:00.0,,,,,,,
2020-02-02T06:27:00.0,5.81,6.07,6.33,6.22,99.61144118450001,6.187,5.187
2020-02-02T06:28:00.0,5.71,5.93,6.33,6.2,99.61144118450001,6.25,5.187
2020-02-02T06:29:00.0,5.93,5.89,6.03,6.08,99.61144118450001,6.312,5.187
2020-02-02T06:30:00.0,5.71,5.93,6.13,6,99.63786137800001,6.375,5.062
2020-02-02T06:31:00.0,5.93,6.11,6.21,5.98,99.63786137800001,6.312,4.937
2020-02-02T06:32:00.0,,,,,,,
2020-02-02T06:33:00.0,6.25,6.11,6.25,6.34,99.45285301250001,6.375,5.375
2020-02-02T06:34:00.0,6.07,6.07,6.39,6.61,99.3470637445,6.437,5.437
2020-02-02T06:35:00.0,6.13,6.29,6.07,6.45,99.3470637445,6.5,5.5
2020-02-02T06:36:00.0,5.85,5.93,6.47,6.35,99.3470637445,6.5,5.375
2020-02-02T06:37:00.0,6.07,6.07,6.39,6.48,99.2412234205,6.562,5.375
2020-02-02T06:38:00.0,6.25,6.79,6.73,6.65,99.1882841125,6.625,5.5
2020-02-02T06:39:00.0,6.75,6.87,7.33,7.3,98.94989927200001,6.625,5.687
2020-02-02T06:40:00.0,6.79,6.97,7.19,7.38,98.684724082,6.687,5.75
2020-02-02T06:41:00.0,6.97,6.83,8.27,7.9,98.44579358050001,6.812,5.875
2020-02-02T06:42:00.0,6.79,6.75,7.91,7.5,98.2863629845,7,5.812
2020-02-02T06:43:00.0,6.93,6.51,7.29,6.86,98.44579358050001,7.062,5.562
2020-02-02T06:44:00.0,6.87,6.21,6.75,6.65,98.578564658,7,5.5
2020-02-02T06:45:00.0,6.79,6.29,6.83,6.75,98.6051093005,7,5.625
2020-02-02T06:46:00.0,,,,,,,
2020-02-02T06:47:00.0,,,,,,,
2020-02-02T06:48:00.0,6.87,6.43,6.65,6.54,98.6051093005,6.937,5.687
2020-02-02T06:49:00.0,6.39,6.11,6.35,6.5,98.55201682450001,6.875,5.625
2020-02-02T06:50:00.0,6.35,6.43,6.91,6.44,98.55201682450001,6.937,5.625
2020-02-02T06:51:00.0,6.47,6.39,6.69,6.51,98.578564658,6.875,5.625
2020-02-02T06:52:00.0,6.47,6.57,6.93,6.74,98.5254658,6.875,5.875
2020-02-02T06:53:00.0,6.47,6.65,6.57,6.78,98.472354178,6.875,6
2020-02-02T06:54:00.0,6.57,6.91,6.69,6.78,98.3926628125,6.875,5.937
2020-02-02T06:55:00.0,6.75,6.65,6.87,6.76,98.3926628125,6.937,5.937
2020-02-02T06:56:00.0,6.11,6.57,6.79,6.65,98.33951928050001,6.875,5.812
2020-02-02T06:57:00.0,6.65,6.83,6.65,6.64,98.312942728,6.875,5.812
2020-02-02T06:58:00.0,6.47,6.93,6.93,6.71,98.2863629845,6.937,5.875
2020-02-02T06:59:00.0,6.53,6.39,6.87,6.69,98.312942728,6.937,5.812
2020-02-02T07:00:00.0,6.65,6.25,7.01,6.54,98.419229792,6.937,5.75
2020-02-02T07:01:00.0,6.53,6.35,6.75,6.52,98.49891158450001,6.937,5.625
2020-02-02T07:02:00.0,6.57,6.51,6.57,6.46,98.5254658,6.875,5.562
2020-02-02T07:03:00.0,6.65,6.17,6.57,6.37,98.472354178,6.875,5.625
2020-02-02T07:04:00.0,6.51,6.61,6.43,6.15,98.578564658,6.812,5.437
2020-02-02T07:05:00.0,6.35,6.25,6.33,6.2,98.6051093005,6.812,5.375
2020-02-02T07:06:00.0,6.61,6.39,6.51,6.29,98.6051093005,6.812,5.5
2020-02-02T07:07:00.0,6.13,6.11,6.25,6.16,98.6051093005,6.75,5.5
2020-02-02T07:08:00.0,6.25,6.21,6.21,6.07,98.6581890125,6.75,5.312
2020-02-02T07:09:00.0,6.17,6.03,6.33,6.14,98.684724082,6.687,5.375
2020-02-02T07:10:00.0,6.21,6.13,6.17,6.1,98.6581890125,6.687,5.375
2020-02-02T07:11:00.0,6.11,6.13,6.21,6.04,98.6581890125,6.687,5.25
2020-02-02T07:12:00.0,5.99,6.07,6.33,5.89,98.7112559605,6.687,5.062
2020-02-02T07:13:00.0,6.51,6.29,6.13,5.85,98.7643101445,6.625,4.937
2020-02-02T07:14:00.0,6.39,6.21,6.39,5.98,98.73778464800002,6.625,4.937
2020-02-02T07:15:00.0,6.39,6.33,6.83,6.17,98.7112559605,6.625,5
2020-02-02T07:16:00.0,6.65,6.57,6.73,6.06,98.7112559605,6.562,4.937
2020-02-02T07:17:00.0,6.47,6.61,5.59,6.14,98.7112559605,6.562,5
2020-02-02T07:18:00.0,6.25,6.33,6.53,6.2,98.684724082,6.562,5
2020-02-02T07:19:00.0,6.39,6.35,6.69,6.24,98.7112559605,6.562,5.125
2020-02-02T07:20:00.0,6.53,6.65,6.69,6.14,98.7112559605,6.562,5.125
2020-02-02T07:21:00.0,6.47,6.21,6.17,6.02,98.73778464800002,6.562,5
2020-02-02T07:22:00.0,6.11,5.99,6.33,5.96,98.7643101445,6.5,5
2020-02-02T07:23:00.0,6.21,6.73,6.51,5.96,98.81735156450002,6.5,4.937
2020-02-02T07:24:00.0,,,,,,,
2020-02-02T07:25:00.0,6.69,6.17,7.05,6.13,98.84386748800001,6.5,5.062
2020-02-02T07:26:00.0,6.29,6.51,6.69,6.18,98.79083245000001,6.562,5.125
2020-02-02T07:27:00.0,6.65,6.75,6.69,6.22,98.7643101445,6.562,5.187
2020-02-02T07:28:00.0,6.61,6.47,6.61,6.16,98.79083245000001,6.562,5.125
2020-02-02T07:29:00.0,6.69,6.47,7.05,6.31,98.81735156450002,6.562,5.125
2020-02-02T07:30:00.0,7.05,6.83,6.69,6.34,98.7643101445,6.562,5.187
2020-02-02T07:31:00.0,6.57,6.97,6.69,6.28,98.7643101445,6.562,5.125
2020-02-02T07:32:00.0,6.87,7.11,7.27,6.35,98.81735156450002,6.562,5.062
2020-02-02T07:33:00.0,7.15,7.65,7.69,6.68,98.81735156450002,6.625,5.187
2020-02-02T07:34:00.0,7.19,7.51,7.73,6.82,98.73778464800002,6.625,5.25
2020-02-02T07:35:00.0,6.79,7.59,7.61,6.82,98.7643101445,6.687,5.312
2020-02-02T07:36:00.0,7.47,7.61,7.61,6.93,98.73778464800002,6.75,5.375
2020-02-02T07:37:00.0,7.01,7.47,7.91,6.92,98.684724082,6.812,5.375
2020-02-02T07:38:00.0,7.55,7.73,8.45,7,98.7112559605,6.812,5.375
2020-02-02T07:39:00.0,7.37,7.79,8.01,7.03,98.7643101445,6.875,5.375
2020-02-02T07:40:00.0,7.33,8.23,7.87,7.2,98.7112559605,6.937,5.375
2020-02-02T07:41:00.0,7.33,7.97,7.83,7.16,98.7643101445,7,5.312
2020-02-02T07:42:00.0,,,,,,,
2020-02-02T07:43:00.0,7.23,7.87,7.59,7.04,98.7643101445,7,5.25
2020-02-02T07:44:00.0,7.37,7.83,7.61,7.03,98.7643101445,7,5.25
2020-02-02T07:45:00.0,7.51,7.73,7.61,6.9,98.81735156450002,7,5.25
2020-02-02T07:46:00.0,7.33,7.41,7.59,6.81,98.87038022050001,7,5.25
2020-02-02T07:47:00.0,7.23,7.59,7.73,6.78,98.87038022050001,7.062,5.187
2020-02-02T07:48:00.0,7.47,7.29,7.15,6.72,98.896889762,7.062,5.187
2020-02-02T07:49:00.0,7.37,6.75,7.41,6.73,98.92339611250001,7.062,5.187
2020-02-02T07:50:00.0,7.01,7.27,7.69,6.62,98.92339611250001,7.062,5.187
2020-02-02T07:51:00.0,7.11,7.23,6.91,6.58,98.9763992405,7.062,5.187
2020-02-02T07:52:00.0,7.09,7.37,7.11,6.58,99.002896018,7.062,5.187
2020-02-02T07:53:00.0,6.75,7.11,6.61,6.54,99.02938960450001,7.125,5.187
2020-02-02T07:54:00.0,7.11,7.01,6.53,6.52,99.05588,7.125,5.187
2020-02-02T07:55:00.0,6.73,7.19,6.75,6.58,99.0823672045,7.125,5.187
2020-02-02T07:56:00.0,6.35,7.01,6.43,6.46,99.108851218,7.125,5.125
2020-02-02T07:57:00.0,,,,,,,
2020-02-02T07:58:00.0,6.07,7.05,6.07,6.3,99.1353320405,7.062,4.937
2020-02-02T07:59:00.0,6.43,7.37,6.57,6.3,99.1882841125,7.062,4.937
2020-02-02T08:00:00.0,6.21,6.87,6.35,6.33,99.1882841125,7.125,5
2020-02-02T08:01:00.0,6.25,7.19,6.29,6.28,99.214755362,7.062,4.937
2020-02-02T08:02:00.0,6.51,6.91,6.11,6.08,99.267688288,7.062,4.812
2020-02-02T08:03:00.0,,,,,,,
2020-02-02T08:04:00.0,6.39,6.69,6.65,5.97,99.29414996450001,7.062,4.625
2020-02-02T08:05:00.0,6.13,6.83,6.79,6.14,99.29414996450001,7.062,4.812
2020-02-02T08:06:00.0,6.39,7.05,6.65,6.22,99.2412234205,7.062,5
2020-02-02T08:07:00.0,,,,,,,
2020-02-02T08:08:00.0,6.21,7.19,6.57,6.28,99.2412234205,7.062,4.937
2020-02-02T08:09:00.0,6.43,6.75,6.91,6.4,99.2412234205,7,5.062
2020-02-02T08:10:00.0,6.43,6.69,6.91,6.28,99.2412234205,7.062,5.062
2020-02-02T08:11:00.0,6.25,6.03,6.61,5.99,99.29414996450001,7.062,4.875
2020-02-02T08:12:00.0,6.13,6.29,6.69,5.85,99.32060845000001,7,4.625
2020-02-02T08:13:00.0,6.39,6.25,6.43,5.78,99.3470637445,7,4.562
2020-02-02T08:14:00.0,6.39,6.43,6.11,5.76,99.3999647605,7,4.5
2020-02-02T08:15:00.0,6.25,6.13,6.13,5.66,99.45285301250001,6.937,4.437
2020-02-02T08:16:00.0,5.67,6.47,6.29,5.5,99.479292352,6.875,4.25
2020-02-02T08:17:00.0,5.85,6.33,6.29,5.5,99.50572850050001,6.812,4.187
2020-02-02T08:18:00.0,6.21,6.25,6.47,5.45,99.5585912245,6.812,4.125
2020-02-02T08:19:00.0,6.13,6.17,6.21,5.42,99.5585912245,6.812,4.062
2020-02-02T08:20:00.0,6.03,5.73,6.11,5.42,99.5850178,6.75,4.062
2020-02-02T08:21:00.0,5.77,6.03,6.21,5.36,99.61144118450001,6.75,4.062
2020-02-02T08:22:00.0,5.81,6.35,6.21,5.38,99.61144118450001,6.75,4.125
2020-02-02T08:23:00.0,,,,,,,
2020-02-02T08:24:00.0,5.85,6.53,6.03,5.48,99.61144118450001,6.687,4.062
2020-02-02T08:25:00.0,5.77,5.89,6.43,5.64,99.61144118450001,6.687,4.062
2020-02-02T08:26:00.0,6.35,6.39,6.61,5.72,99.5585912245,6.625,4.125
2020-02-02T08:27:00.0,6.07,6.43,6.51,5.84,99.5585912245,6.625,4.25
2020-02-02T08:28:00.0,6.35,6.17,6.93,5.92,99.50572850050001,6.625,4.25
2020-02-02T08:29:00.0,6.25,6.35,7.15,5.94,99.50572850050001,6.625,4.312
2020-02-02T08:30:00.0,6.03,6.43,6.87,6.04,99.479292352,6.687,4.375
2020-02-02T08:31:00.0,6.35,6.73,6.93,6.13,99.479292352,6.687,4.5
2020-02-02T08:32:00.0,6.57,6.91,7.41,6.17,99.45285301250001,6.687,4.5
2020-02-02T08:33:00.0,6.13,7.01,7.23,6.3,99.3999647605,6.687,4.625
2020-02-02T08:34:00.0,6.69,6.87,7.11,6.34,99.45285301250001,6.75,4.625
2020-02-02T08:35:00.0,6.33,6.91,7.27,6.24,99.3999647605,6.75,4.625
2020-02-02T08:36:00.0,6.07,6.53,7.09,6.2,99.45285301250001,6.75,4.562
2020-02-02T08:37:00.0,6.39,7.09,7.29,6.22,99.45285301250001,6.75,4.562
2020-02-02T08:38:00.0,6.35,6.93,7.09,6.25,99.42641048200001,6.812,4.562
2020-02-02T08:39:00.0,6.39,7.45,7.41,6.34,99.3999647605,6.812,4.625
2020-02-02T08:40:00.0,,,,,,,
2020-02-02T08:41:00.0,6.33,6.69,6.97,6.18,99.3999647605,6.875,4.687
2020-02-02T08:42:00.0,,,,,,,
2020-02-02T08:43:00.0,6.53,6.91,6.39,5.9,99.479292352,6.875,4.437
2020-02-02T08:44:00.0,6.33,6.21,5.37,5.82,99.5585912245,6.875,4.375
2020-02-02T08:45:00.0,6.47,6.69,6.61,5.81,99.50572850050001,6.812,4.312
2020-02-02T08:46:00.0,6.61,6.57,7.05,5.97,99.50572850050001,6.812,4.437
2020-02-02T08:47:00.0,6.47,6.51,7.01,6.08,99.45285301250001,6.812,4.562
2020-02-02T08:48:00.0,6.21,6.73,6.93,6.08,99.45285301250001,6.812,4.625
2020-02-02T08:49:00.0,6.11,6.39,6.47,5.9,99.50572850050001,6.812,4.5
2020-02-02T08:50:00.0,6.13,6.21,6.53,5.71,99.5585912245,6.812,4.312
2020-02-02T08:51:00.0,6.11,5.99,6.51,5.62,99.61144118450001,6.812,4.25
2020-02-02T08:52:00.0,5.81,6.35,6.13,5.48,99.61144118450001,6.75,4.25
2020-02-02T08:53:00.0,6.03,6.35,6.43,5.48,99.66427838050001,6.687,4.062
2020-02-02T08:54:00.0,5.93,6.29,6.61,5.6,99.61144118450001,6.687,4.187
2020-02-02T08:55:00.0,5.95,6.13,6.39,5.54,99.61144118450001,6.687,4.187
2020-02-02T08:56:00.0,5.59,6.13,6.11,5.52,99.66427838050001,6.625,4.187
2020-02-02T08:57:00.0,6.11,5.95,6.39,5.58,99.63786137800001,6.625,4.187
2020-02-02T08:58:00.0,5.85,6.25,6.25,5.6,99.63786137800001,6.562,4.187
2020-02-02T08:59:00.0,5.85,6.11,6.39,5.56,99.66427838050001,6.562,4.187
2020-02-02T09:00:00.0,5.77,6.03,6.39,5.5,99.66427838050001,6.5,4.125
2020-02-02T09:01:00.0,5.73,6.13,6.43,5.5,99.66427838050001,6.5,4.125
2020-02-02T09:02:00.0,5.85,6.17,6.29,5.51,99.66427838050001,6.5,4.187
2020-02-02T09:03:00.0,5.77,6.03,6.33,5.52,99.66427838050001,6.437,4.187
2020-02-02T09:04:00.0,5.45,6.21,6.21,5.49,99.66427838050001,6.437,4.187
2020-02-02T09:05:00.0,5.95,6.17,6.51,5.5,99.690692192,6.437,4.125
2020-02-02T09:06:00.0,5.89,6.57,6.39,5.57,99.690692192,6.5,4.125
2020-02-02T09:07:00.0,5.71,6.47,6.43,5.56,99.71710281250002,6.437,4.125
2020-02-02T09:08:00.0,5.77,6.07,6.21,5.44,99.71710281250002,6.5,4.062
2020-02-02T09:09:00.0,5.81,4.59,5.93,5.37,99.7699144805,6.437,3.937
2020-02-02T09:10:00.0,5.49,6.03,6.35,5.31,99.7699144805,6.437,3.875
2020-02-02T09:11:00.0,5.81,5.93,6.35,5.34,99.7699144805,6.5,3.812
2020-02-02T09:12:00.0,5.95,6.03,6.25,5.35,99.7699144805,6.437,3.812
2020-02-02T09:13:00.0,5.85,6.25,6.03,5.38,99.7699144805,6.5,3.812
2020-02-02T09:14:00.0,5.89,6.47,6.11,5.44,99.7699144805,6.437,3.812
2020-02-02T09:15:00.0,5.85,6.21,6.13,5.44,99.7699144805,6.437,3.812
2020-02-02T09:16:00.0,5.67,6.21,6.29,5.43,99.82271338450002,6.562,3.812
2020-02-02T09:17:00.0,5.63,6.17,6.07,5.38,99.82271338450002,6.5,3.812
2020-02-02T09:18:00.0,5.85,6.17,5.81,5.32,99.82271338450002,6.562,3.75
2020-02-02T09:19:00.0,6.07,5.67,6.17,5.26,99.84910805000001,6.562,3.687
2020-02-02T09:20:00.0,5.51,6.35,4.81,5.24,99.8754995245,6.562,3.625
2020-02-02T09:21:00.0,5.11,5.71,5.77,5.1,99.8754995245,6.562,3.562
2020-02-02T09:22:00.0,5.59,6.13,5.89,5.02,99.9282729005,6.5,3.5
2020-02-02T09:23:00.0,5.23,5.89,5.77,5.01,99.95465480200001,6.5,3.437
2020-02-02T09:24:00.0,5.29,6.29,5.71,5,99.9282729005,6.5,3.375
2020-02-02T09:25:00.0,5.67,5.99,5.59,5.02,99.9810335125,6.5,3.375
2020-02-02T09:26:00.0,5.51,6.17,5.81,5.02,99.9810335125,6.437,3.375
2020-02-02T09:27:00.0,5.63,6.07,5.71,5.1,99.9810335125,6.437,3.437
2020-02-02T09:28:00.0,5.81,6.17,6.07,5.19,99.95465480200001,6.375,3.437
2020-02-02T09:29:00.0,5.49,6.11,5.95,5.27,99.9282729005,6.375,3.437
2020-02-02T09:30:00.0,5.63,6.21,6.21,5.41,99.9282729005,6.312,3.562
2020-02-02T09:31:00.0,5.63,6.29,6.21,5.45,99.9282729005,6.312,3.625
2020-02-02T09:32:00.0,6.11,6.73,5.95,5.54,99.8754995245,6.312,3.625
2020-02-02T09:33:00.0,5.89,6.65,6.29,5.53,99.8754995245,6.312,3.625
2020-02-02T09:34:00.0,5.73,6.47,6.35,5.54,99.8754995245,6.312,3.562
2020-02-02T09:35:00.0,5.73,6.83,6.13,5.53,99.8754995245,6.312,3.625
2020-02-02T09:36:00.0,5.55,6.69,4.93,5.5,99.8754995245,6.312,3.562
2020-02-02T09:37:00.0,5.71,6.51,6.39,5.5,99.8754995245,6.312,3.562
2020-02-02T09:38:00.0,5.45,6.83,6.51,5.52,99.8754995245,6.312,3.5
2020-02-02T09:39:00.0,5.73,6.79,6.69,5.56,99.8754995245,6.312,3.5
2020-02-02T09:40:00.0,5.63,6.97,6.39,5.66,99.8754995245,6.312,3.5
2020-02-02T09:41:00.0,,,,,,,
2020-02-02T09:42:00.0,6.25,7.33,6.91,5.96,99.79631552800001,6.375,3.562
2020-02-02T09:43:00.0,6.43,8.13,7.79,6.25,99.71710281250002,6.437,3.75
2020-02-02T09:44:00.0,6.73,8.33,7.97,6.6,99.61144118450001,6.5,3.937
2020-02-02T09:45:00.0,6.79,8.59,7.47,6.8,99.53216145800002,6.562,4.062
2020-02-02T09:46:00.0,6.69,8.19,7.29,6.87,99.45285301250001,6.687,4.125
2020-02-02T09:47:00.0,7.15,7.47,7.73,7.05,99.3999647605,6.812,4.25
2020-02-02T09:48:00.0,7.01,7.95,7.91,7.27,99.32060845000001,6.937,4.312
2020-02-02T09:49:00.0,7.23,7.69,8.13,7.6,99.2412234205,7,4.375
2020-02-02T09:50:00.0,7.83,8.55,8.71,7.97,99.1353320405,7.125,4.375
2020-02-02T09:51:00.0,7.91,8.19,8.75,8.18,98.9763992405,7.312,4.375
2020-02-02T09:52:00.0,,,,,,,
2020-02-02T09:53:00.0,7.83,7.91,8.61,8.19,98.92339611250001,7.562,4.5
2020-02-02T09:54:00.0,7.65,6.79,8.09,8.14,98.92339611250001,7.687,4.5
2020-02-02T09:55:00.0,8.19,7.95,9.01,8.16,98.92339611250001,7.75,4.437
2020-02-02T09:56:00.0,8.23,7.97,9.35,8.19,98.84386748800001,7.812,4.5
2020-02-02T09:57:00.0,,,,,,,
2020-02-02T09:58:00.0,7.97,8.01,8.55,8.21,98.79083245000001,8,4.5
2020-02-02T09:59:00.0,7.97,8.05,8.93,8.2,98.7643101445,8.062,4.5
2020-02-02T10:00:00.0,7.91,8.05,8.65,8.12,98.7643101445,8.187,4.562
2020-02-02T10:01:00.0,8.29,8.55,8.59,8.04,98.81735156450002,8.187,4.562
2020-02-02T10:02:00.0,8.27,8.29,8.69,8.01,98.87038022050001,8.25,4.562
2020-02-02T10:03:00.0,8.09,8.13,8.87,7.96,98.87038022050001,8.312,4.562
2020-02-02T10:04:00.0,8.59,8.05,8.71,7.96,98.81735156450002,8.312,4.625
2020-02-02T10:05:00.0,8.19,8.45,8.87,7.92,98.81735156450002,8.375,4.625
2020-02-02T10:06:00.0,8.41,8.47,8.61,7.98,98.84386748800001,8.375,4.625
2020-02-02T10:07:00.0,8.37,8.47,8.69,8.04,98.84386748800001,8.437,4.625
2020-02-02T10:08:00.0,8.47,8.15,8.89,8.08,98.81735156450002,8.437,4.625
2020-02-02T10:09:00.0,8.27,8.37,8.37,8.12,98.7643101445,8.5,4.625
2020-02-02T10:10:00.0,8.29,8.13,9.11,8.17,98.7643101445,8.5,4.625
2020-02-02T10:11:00.0,8.15,8.15,8.69,8.28,98.7112559605,8.5,4.75
2020-02-02T10:12:00.0,8.37,8.55,8.61,8.41,98.63165075200001,8.562,4.75
2020-02-02T10:13:00.0,8.47,8.83,8.89,8.51,98.578564658,8.625,4.75
2020-02-02T10:14:00.0,8.45,8.97,9.39,8.7,98.49891158450001,8.625,4.75
2020-02-02T10:15:00.0,8.59,9.25,9.19,8.68,98.3926628125,8.687,4.75
2020-02-02T10:16:00.0,8.71,9.49,9.91,8.76,98.44579358050001,8.75,4.75
2020-02-02T10:17:00.0,8.89,9.39,9.99,8.82,98.36609264200001,8.812,4.812
2020-02-02T10:18:00.0,8.51,10.09,10.51,8.81,98.33951928050001,8.875,4.875
2020-02-02T10:19:00.0,8.83,9.89,10.47,8.82,98.33951928050001,8.875,4.75
