time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T12:14:00.0,13.01,13.31,11.51,9.88,69.364218322,9.187,5.375
2020-03-04T12:15:00.0,13.81,13.59,11.55,10.54,65.48674490050001,9.25,5.5
2020-03-04T12:16:00.0,12.39,12.83,11.03,10,65.6077743845,9.437,5.687
2020-03-04T12:17:00.0,13.17,12.97,11.41,9.71,67.26675239200001,9.5,5.812
2020-03-04T12:18:00.0,12.43,12.87,11.23,9.53,67.32689697800001,9.562,5.75
2020-03-04T12:19:00.0,12.57,12.87,11.23,9.26,68.227534088,9.625,5.75
2020-03-04T12:20:00.0,12.97,13.15,11.45,9.42,69.005763202,9.687,5.75
2020-03-04T12:21:00.0,,,,,,,
2020-03-04T12:22:00.0,,,,,,,
2020-03-04T12:23:00.0,16.91,16.47,13.95,12.98,58.84438,10.375,6.625
2020-03-04T12:24:00.0,15.93,16.03,13.91,12.58,58.84438,10.625,6.687
2020-03-04T12:25:00.0,16.79,17.67,14.89,13.51,56.918962498000006,10.812,6.625
2020-03-04T12:26:00.0,16.27,16.23,14.65,12.76,58.007399480500005,10.937,6.687
2020-03-04T12:27:00.0,19.13,18.97,15.11,13.9,57.04355313800001,11.125,6.562
2020-03-04T12:28:00.0,18.65,17.69,15.31,14.74,53.598707008000005,11.312,6.687
2020-03-04T12:29:00.0,,,,,,,
2020-03-04T12:30:00.0,17.53,17.47,15.11,13.78,54.6362150125,11.687,6.937
2020-03-04T12:31:00.0,16.57,16.13,15.11,12.74,57.60357920000001,11.875,6.812
2020-03-04T12:32:00.0,16.43,17.17,14.91,12.63,58.968179272,11.875,6.687
2020-03-04T12:33:00.0,17.73,17.33,15.37,12.88,58.7514970405,11.812,6.625
2020-03-04T12:34:00.0,17.57,17.89,15.55,13.23,58.90628601800001,11.875,6.687
2020-03-04T12:35:00.0,,,,,,,
2020-03-04T12:36:00.0,16.49,16.37,14.91,12.34,58.87533460450001,11.937,6.687
2020-03-04T12:37:00.0,15.85,16.53,14.75,11.98,59.833344608000004,11.937,6.687
2020-03-04T12:38:00.0,16.23,16.73,14.71,11.72,61.494812882,12,6.687
2020-03-04T12:39:00.0,22.07,21.51,17.75,15.73,56.856648032,11.937,6.562
2020-03-04T12:40:00.0,22.75,22.75,18.49,18.22,46.46437868800001,12.187,6.875
2020-03-04T12:41:00.0,19.87,20.33,17.47,16.09,48.2949980125,12.562,7.187
2020-03-04T12:42:00.0,19.25,19.01,16.79,14.68,51.86180478050001,12.812,7
2020-03-04T12:43:00.0,19.23,19.45,16.85,14.48,53.441205680500005,13,6.812
2020-03-04T12:44:00.0,19.33,19.29,16.95,14.59,52.74725211250001,13.187,6.687
2020-03-04T12:45:00.0,22.17,21.85,18.55,16.12,51.70342592800001,13.25,6.687
2020-03-04T12:46:00.0,21.29,21.17,18.27,16.39,49.286245472000004,13.437,6.812
2020-03-04T12:47:00.0,22.83,22.87,19.33,17.31,48.96682328200001,13.562,7
2020-03-04T12:48:00.0,24.57,24.11,19.33,19.6,42.511368482,13.812,7.187
2020-03-04T12:49:00.0,22.25,22.29,19.03,18.22,42.8697355405,14.062,7.187
2020-03-04T12:50:00.0,24.21,23.87,20.51,18.75,45.0765245125,14.312,7.312
2020-03-04T12:51:00.0,22.95,22.41,19.71,18.11,44.396590912,14.562,7.562
2020-03-04T12:52:00.0,26.43,25.59,21.95,19.9,43.1951887205,14.75,7.562
2020-03-04T12:53:00.0,28.57,27.31,22.11,23.39,37.81746062050001,15.062,8.125
2020-03-04T12:54:00.0,27.85,25.93,22.23,23.22,34.76310910450001,15.437,8.625
2020-03-04T12:55:00.0,24.93,23.57,20.61,21.2,38.31289193800001,15.875,8.625
2020-03-04T12:56:00.0,24.71,23.21,20.05,19.64,40.41866537800001,16.187,8.5
2020-03-04T12:57:00.0,27.49,27.05,23.27,21.58,38.4778761605,16.375,8.437
2020-03-04T12:58:00.0,30.63,29.79,24.83,24.49,34.52960711200001,16.625,8.75
2020-03-04T12:59:00.0,30.77,29.77,25.17,25.21,31.9507655005,16.937,8.937
2020-03-04T13:00:00.0,29.93,28.89,24.45,25.49,30.603640580500006,17.25,8.875
2020-03-04T13:01:00.0,28.07,27.61,24.39,23.9,33.192310472,17.625,8.937
2020-03-04T13:02:00.0,29.35,28.57,24.89,23.94,33.42670594450001,17.875,8.937
2020-03-04T13:03:00.0,28.99,28.47,25.23,23.61,33.72784180000001,18.062,9.062
2020-03-04T13:04:00.0,26.71,25.91,23.47,20.64,37.1557686805,18.125,8.875
2020-03-04T13:05:00.0,29.99,29.19,25.73,22.64,37.023277124500005,18.187,8.625
2020-03-04T13:06:00.0,30.09,28.97,25.93,24.07,33.0583,18.25,8.625
2020-03-04T13:07:00.0,26.61,25.17,23.87,21.25,35.96150666050001,18.312,8.687
2020-03-04T13:08:00.0,24.39,23.33,22.69,18.62,41.466650722000004,18.375,8.437
2020-03-04T13:09:00.0,23.87,23.05,22.53,17.72,44.461407122000004,18.125,8.375
2020-03-04T13:10:00.0,22.25,21.17,20.73,15.92,47.5254745645,17.875,8.25
2020-03-04T13:11:00.0,21.29,20.73,20.45,14.92,50.68791220000001,17.562,8
2020-03-04T13:12:00.0,21.33,20.65,20.33,14.46,52.5577240045,17.25,7.625
2020-03-04T13:13:00.0,21.91,21.51,20.87,15.12,53.09442195200001,16.937,7.375
2020-03-04T13:14:00.0,21.33,20.95,20.23,15.4,51.164341112500004,16.687,7.625
2020-03-04T13:15:00.0,21.97,20.87,20.37,15.74,51.196077512,16.5,7.75
2020-03-04T13:16:00.0,24.65,24.41,21.97,17.84,47.81426125,16.312,7.875
2020-03-04T13:17:00.0,23.85,23.39,21.71,17.95,45.884134450000005,16.25,8.125
2020-03-04T13:18:00.0,23.05,23.21,21.77,17.43,46.6253741605,16.25,8.125
2020-03-04T13:19:00.0,23.23,22.81,21.61,17.69,45.6582047005,16.25,8.062
2020-03-04T13:20:00.0,21.71,21.05,20.61,16.77,48.711055778,16.187,8
2020-03-04T13:21:00.0,22.47,21.67,20.93,16.54,48.07074353800001,16.125,8
2020-03-04T13:22:00.0,21.49,21.39,20.15,15.86,49.286245472000004,16,8
2020-03-04T13:23:00.0,20.59,20.55,19.79,15.56,48.743037884500005,15.937,7.937
2020-03-04T13:24:00.0,20.61,20.55,19.41,15.42,50.433523208000004,15.812,7.937
2020-03-04T13:25:00.0,21.05,20.81,19.73,15.26,51.735108080500005,15.75,8.062
2020-03-04T13:26:00.0,21.05,20.67,19.35,15.23,50.656124744500005,15.625,8.062
2020-03-04T13:27:00.0,20.61,20.45,19.09,14.92,51.259540738000005,15.562,7.875
2020-03-04T13:28:00.0,18.25,18.87,18.25,14.17,51.798462812500006,15.562,7.812
2020-03-04T13:29:00.0,19.95,19.47,18.65,14.28,54.32218561250001,15.375,7.75
2020-03-04T13:30:00.0,20.33,20.83,19.09,15.42,51.164341112500004,15.312,7.75
2020-03-04T13:31:00.0,19.89,20.01,18.85,15.18,51.069112768000004,15.125,7.812
2020-03-04T13:32:00.0,18.47,18.79,17.83,14.72,52.083401152,15.062,7.812
2020-03-04T13:33:00.0,19.35,19.63,17.93,15.06,51.6717405845,14.937,7.937
2020-03-04T13:34:00.0,21.61,22.31,19.93,16.96,49.987851058000004,14.812,8.062
2020-03-04T13:35:00.0,19.51,20.05,18.69,16.61,46.10990784050001,14.75,8.187
2020-03-04T13:36:00.0,18.81,19.25,18.37,16.01,47.685943522,14.75,8.25
2020-03-04T13:37:00.0,18.53,19.07,17.99,14.57,51.48156151250001,14.687,8.25
2020-03-04T13:38:00.0,19.33,20.11,18.87,16.02,49.73290045000001,14.562,8
2020-03-04T13:39:00.0,19.41,21.01,18.85,16.56,47.750108768000004,14.437,8.125
2020-03-04T13:40:00.0,21.55,22.57,20.67,18.13,45.302856328000004,14.437,8.187
2020-03-04T13:41:00.0,21.67,23.87,21.61,19.57,41.891461400500006,14.5,8.437
2020-03-04T13:42:00.0,21.29,22.29,21.21,19.26,40.877561032,14.625,8.5
2020-03-04T13:43:00.0,20.61,22.53,20.93,19.36,40.123330760500004,14.75,8.625
2020-03-04T13:44:00.0,20.77,21.71,20.95,19.04,41.5647318205,14.812,8.625
2020-03-04T13:45:00.0,20.33,21.97,20.81,19.04,41.5647318205,14.875,8.625
2020-03-04T13:46:00.0,20.33,22.81,20.83,19.24,40.943066498,14.937,8.687
2020-03-04T13:47:00.0,20.67,22.71,21.63,19.22,40.74651180800001,15.062,8.625
2020-03-04T13:48:00.0,20.43,22.71,21.33,19.46,40.680968050000004,15.125,8.687
2020-03-04T13:49:00.0,20.89,23.35,21.85,19.34,41.793476032,15.187,8.812
2020-03-04T13:50:00.0,20.21,22.83,21.67,19.56,40.3202492245,15.25,8.687
2020-03-04T13:51:00.0,21.33,23.71,22.47,20.19,40.451464380500006,15.375,8.875
2020-03-04T13:52:00.0,20.83,23.57,22.63,20.45,39.038225800000006,15.5,9
2020-03-04T13:53:00.0,20.27,22.51,22.13,20.45,38.31289193800001,15.625,9.187
2020-03-04T13:54:00.0,19.19,21.49,21.49,19.99,38.24687591200001,15.75,9.25
2020-03-04T13:55:00.0,19.45,21.67,21.57,19.54,39.36741245,15.812,9.25
2020-03-04T13:56:00.0,19.13,21.27,21.45,18.95,41.074039138,15.812,9
2020-03-04T13:57:00.0,18.37,20.39,20.77,18.62,42.446169352000005,15.812,9
2020-03-04T13:58:00.0,18.33,19.95,20.59,18.21,42.348346724500004,15.75,8.875
2020-03-04T13:59:00.0,18.41,20.43,21.23,18.59,42.315732800000006,15.75,8.812
2020-03-04T14:00:00.0,18.09,20.05,20.71,18.66,42.02206388450001,15.75,8.875
2020-03-04T14:01:00.0,17.95,19.07,20.23,18.08,42.64172845,15.75,8.812
2020-03-04T14:02:00.0,18.01,20.27,20.83,18.8,41.728136498000005,15.75,8.937
2020-03-04T14:03:00.0,17.99,19.55,20.23,18.11,42.64172845,15.812,8.812
2020-03-04T14:04:00.0,18.65,20.59,20.95,18.76,42.18524519200001,15.812,8.875
2020-03-04T14:05:00.0,18.69,20.15,20.77,19.09,41.728136498000005,15.875,9.187
2020-03-04T14:06:00.0,19.09,20.43,20.83,18.86,41.82614101250001,15.937,9.125
2020-03-04T14:07:00.0,18.59,19.71,20.37,18.35,42.4135650005,16.062,9
2020-03-04T14:08:00.0,18.91,19.61,20.61,18.16,42.4787705125,16.062,9
2020-03-04T14:09:00.0,19.29,20.15,20.59,18.54,42.25049537800001,16.125,8.937
2020-03-04T14:10:00.0,18.47,19.33,20.09,17.52,43.715250080500006,16.125,8.812
2020-03-04T14:11:00.0,19.17,19.39,20.33,17.09,44.591001250000005,16.125,8.75
2020-03-04T14:12:00.0,18.09,18.43,19.19,15.81,47.268558300500004,16.125,8.625
2020-03-04T14:13:00.0,17.89,18.55,18.95,15.22,50.05155680000001,16.062,8.375
2020-03-04T14:14:00.0,,,,,,,
2020-03-04T14:15:00.0,17.33,17.67,18.37,14.78,50.5925402605,15.812,8.25
2020-03-04T14:16:00.0,17.11,17.89,18.01,13.98,52.778828962000006,15.625,8
2020-03-04T14:17:00.0,,,,,,,
2020-03-04T14:18:00.0,21.43,20.83,20.93,18.29,44.461407122000004,15.437,8.25
2020-03-04T14:19:00.0,19.07,19.41,19.35,16.98,44.979477298000006,15.5,8.25
2020-03-04T14:20:00.0,21.01,20.37,20.33,17.82,45.23820605,15.562,8.375
2020-03-04T14:21:00.0,22.71,21.73,21.85,19.58,42.576554848,15.625,8.625
2020-03-04T14:22:00.0,22.95,21.63,21.83,20.28,39.36741245,15.812,8.875
2020-03-04T14:23:00.0,23.23,22.53,22.51,20.55,39.9262974205,16,9
2020-03-04T14:24:00.0,24.59,23.11,23.53,21.8,38.27988552050001,16.25,9.187
2020-03-04T14:25:00.0,24.29,22.65,23.35,21.93,36.293660940500004,16.562,9.437
2020-03-04T14:26:00.0,22.01,21.39,21.97,20.47,37.916604322000005,16.812,9.375
2020-03-04T14:27:00.0,22.63,21.33,22.47,20.16,39.6634076045,16.937,9.437
2020-03-04T14:28:00.0,20.05,20.11,21.01,17.88,42.8697355405,17,9.312
2020-03-04T14:29:00.0,22.41,21.63,22.23,18.37,43.35779564800001,17,9.375
2020-03-04T14:30:00.0,22.25,21.43,22.07,18.14,44.493810440500006,16.937,9.187
2020-03-04T14:31:00.0,22.31,21.33,21.73,18.77,42.446169352000005,16.875,9.187
2020-03-04T14:32:00.0,22.93,21.55,22.29,20.03,40.02482845,16.875,9.25
2020-03-04T14:33:00.0,21.29,20.59,21.33,19.18,39.13701530050001,16.937,9.375
2020-03-04T14:34:00.0,22.69,21.23,22.07,17.92,44.0398736005,17,9.125
2020-03-04T14:35:00.0,19.99,19.77,20.27,16.79,45.56132980000001,16.937,8.937
2020-03-04T14:36:00.0,21.43,19.93,20.99,16.8,46.721933152000005,16.875,8.812
2020-03-04T14:37:00.0,20.83,19.77,20.37,16.28,48.07074353800001,16.75,8.812
2020-03-04T14:38:00.0,21.33,20.59,21.05,17.38,46.01316696200001,16.687,8.625
2020-03-04T14:39:00.0,22.47,20.81,21.85,18.98,43.065045740500004,16.562,8.687
2020-03-04T14:40:00.0,20.21,19.87,20.45,17,45.011829560500004,16.562,8.75
2020-03-04T14:41:00.0,19.95,20.21,20.37,16.1,47.81426125,16.5,8.625
2020-03-04T14:42:00.0,19.89,20.15,20.15,15.9,48.67907048050001,16.437,8.625
2020-03-04T14:43:00.0,21.95,22.07,21.55,17.88,46.59318144800001,16.312,8.812
2020-03-04T14:44:00.0,21.73,22.51,21.67,18.58,44.007425608000005,16.375,9.312
2020-03-04T14:45:00.0,22.19,21.83,21.49,18.1,43.9100624845,16.437,9.375
2020-03-04T14:46:00.0,21.17,21.39,20.99,17.9,44.137198432000005,16.5,9.187
2020-03-04T14:47:00.0,21.51,21.97,21.27,17.4,45.98091362050001,16.562,9.312
2020-03-04T14:48:00.0,22.17,22.25,22.13,17.49,46.979283392000006,16.562,9.125
2020-03-04T14:49:00.0,22.93,22.89,22.57,19.06,43.065045740500004,16.625,9.375
2020-03-04T14:50:00.0,22.99,23.57,22.89,19.58,42.9999551045,16.75,9.437
2020-03-04T14:51:00.0,23.27,22.77,22.81,19.89,41.662784200000004,16.937,9.812
2020-03-04T14:52:00.0,22.99,22.87,22.35,19.98,39.893447362,17.125,9.812
2020-03-04T14:53:00.0,23.75,23.15,23.27,20.45,40.02482845,17.25,9.562
2020-03-04T14:54:00.0,22.11,22.31,22.01,20.05,39.301600648000004,17.5,9.687
2020-03-04T14:55:00.0,21.85,22.05,22.31,18.22,42.446169352000005,17.625,9.687
2020-03-04T14:56:00.0,,,,,,,
2020-03-04T14:57:00.0,24.09,22.99,23.51,20.8,40.156158482,17.812,9.812
2020-03-04T14:58:00.0,23.93,23.05,23.27,21.33,38.04875125000001,18,9.937
2020-03-04T14:59:00.0,22.53,22.35,22.95,19.84,39.531886112500004,18.187,9.75
2020-03-04T15:00:00.0,21.73,21.37,21.97,18.43,42.18524519200001,18.25,9.437
2020-03-04T15:01:00.0,21.29,20.77,21.49,17.6,43.87760172800001,18.25,9.312
2020-03-04T15:02:00.0,19.09,19.55,19.93,15.34,47.974586612500005,18.125,8.937
2020-03-04T15:03:00.0,17.83,18.17,18.91,13.78,52.36808102050001,17.937,8.5
2020-03-04T15:04:00.0,16.69,17.33,18.01,12.76,55.85788067200001,17.562,8.187
2020-03-04T15:05:00.0,16.53,17.11,17.67,12.24,58.78246121800001,17.125,7.937
2020-03-04T15:06:00.0,15.09,15.77,16.69,11.6,59.95673543200001,16.687,7.687
2020-03-04T15:07:00.0,14.49,15.05,15.93,11.01,62.10781016200001,16.25,7.437
2020-03-04T15:08:00.0,14.49,14.89,15.57,10.77,63.7565272,15.812,7.187
2020-03-04T15:09:00.0,13.89,14.09,15.47,10.6,64.3344183845,15.312,7.125
2020-03-04T15:10:00.0,13.27,13.69,14.45,10.33,65.39593928200001,14.875,7
2020-03-04T15:11:00.0,12.81,13.27,14.09,9.84,66.7550080645,14.5,6.937
2020-03-04T15:12:00.0,12.81,13.01,13.69,10.02,67.38702880000001,14.062,6.937
2020-03-04T15:13:00.0,12.53,13.11,13.55,9.92,66.905616832,13.687,6.937
2020-03-04T15:14:00.0,12.47,13.01,13.21,9.72,67.50725415200002,13.375,6.875
2020-03-04T15:15:00.0,12.61,13.15,13.07,9.66,68.3174398445,13.062,6.875
2020-03-04T15:16:00.0,12.87,13.41,13.15,9.86,68.467218952,12.812,6.812
2020-03-04T15:17:00.0,13.75,14.39,13.55,10.15,67.32689697800001,12.625,6.812
2020-03-04T15:18:00.0,14.85,15.21,14.11,10.94,66.1819672,12.437,6.875
2020-03-04T15:19:00.0,15.31,16.03,14.85,11.62,64.0912361845,12.375,7
2020-03-04T15:20:00.0,15.85,16.23,14.99,11.92,62.01594194050001,12.437,7.125
2020-03-04T15:21:00.0,15.71,16.27,14.75,12.02,61.86276441800001,12.437,7.187
2020-03-04T15:22:00.0,15.85,16.17,15.29,11.82,62.658416392000014,12.5,7.187
2020-03-04T15:23:00.0,15.77,16.37,15.29,11.78,62.536148800000014,12.5,7.187
2020-03-04T15:24:00.0,15.75,16.47,15.55,11.64,63.512859968,12.562,7.25
2020-03-04T15:25:00.0,15.45,16.07,15.11,11.74,62.56672048450001,12.562,7.25
2020-03-04T15:26:00.0,15.45,16.47,15.29,11.59,62.658416392000014,12.5,7.187
2020-03-04T15:27:00.0,15.09,15.93,15.01,11.48,63.146976200000005,12.5,7.062
2020-03-04T15:28:00.0,14.91,15.67,14.91,11.44,62.84172205,12.5,7.125
2020-03-04T15:29:00.0,15.09,15.91,14.99,11.42,63.23849022050001,12.375,7.187
2020-03-04T15:30:00.0,14.95,15.77,14.81,11.61,62.597288978,12.375,7.25
2020-03-04T15:31:00.0,14.65,15.47,14.51,11.34,62.963862002,12.312,7.25
2020-03-04T15:32:00.0,13.91,14.69,14.15,10.96,64.6381089445,12.312,7.312
2020-03-04T15:33:00.0,12.71,14.25,13.69,10.62,64.94148040450001,12.187,7.375
2020-03-04T15:34:00.0,13.01,14.21,13.71,10.57,66.15177524450002,12.125,7.25
2020-03-04T15:35:00.0,13.17,14.21,13.59,10.52,66.39322154050001,12.062,7.25
2020-03-04T15:36:00.0,12.57,13.71,13.41,10.42,66.15177524450002,12,7.25
2020-03-04T15:37:00.0,12.67,13.41,12.95,10.02,67.4772026005,11.875,7.25
2020-03-04T15:38:00.0,12.09,12.77,12.47,9.78,68.3174398445,11.75,7
2020-03-04T15:39:00.0,11.65,12.39,12.37,9.56,69.005763202,11.625,6.875
2020-03-04T15:40:00.0,11.61,12.23,12.19,9.4,69.60293312200001,11.437,6.812
2020-03-04T15:41:00.0,11.21,11.99,11.93,9.12,70.22858781250001,11.312,6.687
2020-03-04T15:42:00.0,11.65,11.67,11.89,9.12,71.26821845,11.187,6.562
2020-03-04T15:43:00.0,11.31,12.29,11.61,9.18,70.82314111250001,11.062,6.625
2020-03-04T15:44:00.0,12.71,13.61,12.53,9.66,71.06060504050001,10.937,6.562
2020-03-04T15:45:00.0,12.09,13.01,12.27,10.07,69.0356520125,10.937,6.812
2020-03-04T15:46:00.0,11.55,12.47,11.93,9.68,69.18504820000001,10.875,6.75
2020-03-04T15:47:00.0,,,,,,,
2020-03-04T15:48:00.0,11.67,12.61,11.85,9.78,69.66257991200001,10.875,6.75
2020-03-04T15:49:00.0,10.61,11.79,11.41,9.02,69.6923985205,10.812,6.562
2020-03-04T15:50:00.0,10.33,10.93,11.17,8.48,72.687641138,10.687,6.375
2020-03-04T15:51:00.0,9.89,10.57,10.57,8.07,74.12905172050002,10.562,6.25
2020-03-04T15:52:00.0,9.91,10.19,10.05,7.94,75.0662455445,10.437,6.187
2020-03-04T15:53:00.0,9.49,10.57,10.23,7.92,75.38765125,10.25,6.062
2020-03-04T15:54:00.0,,,,,,,
2020-03-04T15:55:00.0,9.91,10.47,10.27,8.06,75.0662455445,10,5.937
2020-03-04T15:56:00.0,9.63,10.19,10.17,7.94,75.24160561250001,9.875,6
2020-03-04T15:57:00.0,9.61,10.37,9.89,7.95,75.79615463200001,9.812,6.062
2020-03-04T15:58:00.0,9.49,10.41,10.17,8.06,75.67950320000001,9.75,6.125
2020-03-04T15:59:00.0,9.43,10.27,10.37,7.96,75.504430322,9.625,6.187
2020-03-04T16:00:00.0,9.57,9.85,9.63,7.78,75.621158338,9.625,6.187
2020-03-04T16:01:00.0,9.67,10.37,9.89,7.9,76.29135362450002,9.562,6.187
2020-03-04T16:02:00.0,11.17,13.51,10.95,9.56,73.74738336200001,9.5,6.187
2020-03-04T16:03:00.0,11.55,13.75,11.55,10.56,69.60293312200001,9.562,6.437
2020-03-04T16:04:00.0,10.89,12.57,11.31,9.78,68.82636332800001,9.687,6.562
2020-03-04T16:05:00.0,10.17,11.07,10.83,9.08,70.436826658,9.812,6.312
2020-03-04T16:06:00.0,,,,,,,
2020-03-04T16:07:00.0,10.55,11.17,10.75,8.48,73.276897378,9.812,6
2020-03-04T16:08:00.0,10.75,11.37,10.75,8.62,73.39459545800001,9.875,5.937
2020-03-04T16:09:00.0,11.45,12.97,10.89,8.96,72.95296440050001,9.812,6
2020-03-04T16:10:00.0,10.99,11.99,11.23,9.19,71.3571477605,9.812,6.062
2020-03-04T16:11:00.0,11.03,12.03,10.47,9.18,71.38678448200001,9.812,6.062
2020-03-04T16:12:00.0,11.21,12.13,11.17,9.21,72.24486132050001,9.812,6.062
2020-03-04T16:13:00.0,11.09,11.93,11.41,9.14,71.32750784800001,9.812,6.062
2020-03-04T16:14:00.0,11.37,12.47,11.45,9.38,71.32750784800001,9.812,6.062
2020-03-04T16:15:00.0,11.81,12.37,11.65,9.61,70.912214018,9.812,6.125
2020-03-04T16:16:00.0,11.57,12.67,11.23,9.51,70.67462245,9.812,6.25
2020-03-04T16:17:00.0,,,,,,,
2020-03-04T16:18:00.0,11.41,12.39,11.89,9.26,71.6533713805,9.875,6.187
2020-03-04T16:19:00.0,11.81,12.43,11.57,9.49,71.91969980800002,9.875,6.125
2020-03-04T16:20:00.0,12.19,13.27,11.81,9.68,70.258345792,9.875,6.125
2020-03-04T16:21:00.0,12.17,13.51,11.93,10.04,69.9308325125,9.937,6.25
2020-03-04T16:22:00.0,12.33,13.31,11.81,9.96,69.841443698,10,6.375
2020-03-04T16:23:00.0,12.29,13.45,11.31,10.1,69.39406884050001,10.062,6.437
2020-03-04T16:24:00.0,12.71,12.63,11.57,10.41,68.88617605,10.125,6.5
2020-03-04T16:25:00.0,12.57,12.81,11.23,10.56,66.6947422205,10.187,6.312
2020-03-04T16:26:00.0,12.67,13.35,11.61,10.62,65.7892228805,10.25,6.125
2020-03-04T16:27:00.0,12.87,13.61,11.99,10.44,66.39322154050001,10.312,6.125
2020-03-04T16:28:00.0,12.87,13.75,12.19,10.2,67.5973896605,10.437,6.125
2020-03-04T16:29:00.0,12.73,13.39,11.89,9.84,68.227534088,10.5,6.125
2020-03-04T16:30:00.0,12.81,13.71,12.17,9.87,69.72221393800001,10.5,6.125
2020-03-04T16:31:00.0,12.53,13.31,11.81,9.65,69.6923985205,10.5,6.062
2020-03-04T16:32:00.0,12.53,13.39,11.75,9.7,69.1551753445,10.5,5.937
2020-03-04T16:33:00.0,12.83,13.31,11.67,9.59,68.94597600800002,10.5,5.812
2020-03-04T16:34:00.0,12.51,13.31,11.31,9.58,69.304507712,10.562,5.75
2020-03-04T16:35:00.0,12.91,13.45,11.57,9.78,69.0954200605,10.562,5.687
2020-03-04T16:36:00.0,12.51,13.85,11.51,9.84,68.73662031250001,10.625,5.625
2020-03-04T16:37:00.0,12.39,13.35,11.99,9.76,70.19882664200001,10.625,5.812
2020-03-04T16:38:00.0,12.63,13.17,11.93,9.83,70.3476005845,10.625,6.062
2020-03-04T16:39:00.0,12.73,13.61,11.75,9.86,69.63275811250001,10.687,6.125
2020-03-04T16:40:00.0,13.07,14.01,12.29,10.28,70.020192608,10.75,6.187
2020-03-04T16:41:00.0,13.51,14.35,12.19,10.62,69.18504820000001,10.812,6.375
2020-03-04T16:42:00.0,13.51,14.25,12.09,10.72,67.77757452050001,10.875,6.625
2020-03-04T16:43:00.0,13.51,14.39,12.43,10.63,67.83761061250001,10.937,6.812
2020-03-04T16:44:00.0,13.27,14.21,12.33,10.34,68.706699592,11,6.875
2020-03-04T16:45:00.0,13.21,14.39,12.33,10.41,69.244784338,11,7
2020-03-04T16:46:00.0,13.39,14.05,12.03,10.48,69.1551753445,11,7.125
2020-03-04T16:47:00.0,13.61,13.71,11.65,10.85,67.44714785800001,10.937,6.875
2020-03-04T16:48:00.0,13.31,14.05,11.93,11.17,66.000767602,10.937,6.75
2020-03-04T16:49:00.0,13.71,13.59,11.89,11.47,66.60431952200001,11.125,6.687
2020-03-04T16:50:00.0,13.79,13.81,11.89,11.92,66.423387968,11.187,6.625
2020-03-04T16:51:00.0,14.01,13.41,12.39,12.34,65.758989442,11.312,6.625
2020-03-04T16:52:00.0,13.91,13.01,12.23,12.53,64.243248992,11.437,6.687
2020-03-04T16:53:00.0,14.31,14.69,12.87,13.77,62.872261824500015,11.562,6.625
2020-03-04T16:54:00.0,15.19,15.71,13.31,16.39,55.85788067200001,11.75,6.687
2020-03-04T16:55:00.0,15.45,17.53,13.55,18.65,50.242597442000005,12,6.937
2020-03-04T16:56:00.0,15.55,18.11,13.11,19.24,45.787326560500006,12.25,7.25
2020-03-04T16:57:00.0,15.15,16.43,12.77,18.83,45.884134450000005,12.562,7.562
2020-03-04T16:58:00.0,14.91,16.75,13.69,17.56,46.174385804500005,12.812,7.562
2020-03-04T16:59:00.0,14.69,16.53,12.87,16.84,48.711055778,12.937,7.687
2020-03-04T17:00:00.0,14.45,15.19,13.07,17.08,49.222386562000004,13.125,7.687
2020-03-04T17:01:00.0,,,,,,,
2020-03-04T17:02:00.0,13.71,15.91,13.07,14.65,52.209957448000004,13.375,7.75
2020-03-04T17:03:00.0,13.89,16.79,13.31,14.42,54.416427938000005,13.375,7.812
2020-03-04T17:04:00.0,13.75,15.41,12.91,13.27,56.451292880500006,13.437,7.937
2020-03-04T17:05:00.0,13.15,14.61,12.57,12.11,60.6960082,13.375,7.812
2020-03-04T17:06:00.0,12.97,14.59,12.61,11.85,61.7095071205,13.312,7.75
2020-03-04T17:07:00.0,,,,,,,
2020-03-04T17:08:00.0,12.61,13.75,12.23,10.62,65.7892228805,13.062,7.625
2020-03-04T17:09:00.0,12.29,13.01,12.09,10.37,67.0561458245,12.875,7.312
2020-03-04T17:10:00.0,11.79,13.17,12.27,10.23,67.95764450450001,12.687,7.187
2020-03-04T17:11:00.0,,,,,,,
2020-03-04T17:12:00.0,12.43,13.27,12.13,10.22,68.85627128450001,12.375,7.187
2020-03-04T17:13:00.0,12.57,13.11,12.17,10.46,68.5570481245,12.312,7.187
2020-03-04T17:14:00.0,,,,,,,
2020-03-04T17:15:00.0,12.91,13.59,12.03,10.44,68.28747445,12.125,7.187
2020-03-04T17:16:00.0,13.17,14.01,12.13,10.75,68.3773610605,12.125,7.25
2020-03-04T17:17:00.0,13.49,13.95,12.17,11.34,67.206595042,12.062,7.125
2020-03-04T17:18:00.0,13.71,13.85,12.05,11.8,66.000767602,12.125,7.062
2020-03-04T17:19:00.0,13.71,13.49,12.03,11.88,64.57739636050002,12.125,7.062
2020-03-04T17:20:00.0,13.25,12.61,11.51,11.68,64.243248992,12.187,6.812
2020-03-04T17:21:00.0,12.63,12.05,11.13,11.4,64.2736419805,12.187,6.625
2020-03-04T17:22:00.0,11.41,12.57,11.13,10.77,65.456479552,12.187,6.5
2020-03-04T17:23:00.0,11.55,11.81,11.13,10.52,67.987645,12.125,6.437
