TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
9.25,10.61,9.33,14.22,57.75895851250001,12.5,1.812,2020-02-25 11-22-16
9.29,10.61,9.57,14.1,57.727889032000014,12.5,1.875,2020-02-25 11-23-16
9.07,10.41,9.49,14.15,57.665740498000005,12.5,1.875,2020-02-25 11-24-16
9.39,10.33,9.95,14.16,57.665740498000005,12.562,1.812,2020-02-25 11-25-16
9.29,10.99,9.53,14.2,57.85214780800001,12.625,1.875,2020-02-25 11-26-15
9.43,10.79,10.13,14.34,56.66962805000001,12.625,1.875,2020-02-25 11-27-16
9.53,10.47,10.09,14.26,55.63896474050001,12.75,1.875,2020-02-25 11-28-16
9.77,10.85,9.63,14.32,56.700806024500004,12.75,1.875,2020-02-25 11-29-16
9.39,10.93,9.57,14.72,57.230343368,12.812,1.875,2020-02-25 11-30-16
9.47,10.71,9.39,14.95,56.107878848000006,12.937,2,2020-02-25 11-31-15
9.47,10.37,10.27,14.85,56.66962805000001,13,2,2020-02-25 11-32-15
9.19,10.79,10.05,14.74,56.35767280000001,13.062,2,2020-02-25 11-33-16
9.29,10.89,10.31,14.9,56.731980808,13.125,2,2020-02-25 11-34-16
9.43,10.85,9.99,14.89,56.35767280000001,13.187,2,2020-02-25 11-35-16
9.21,10.61,10.03,14.67,55.95165392050001,13.25,2.062,2020-02-25 11-36-16
9.43,10.61,10.71,14.44,55.576388612500004,13.25,2,2020-02-25 11-37-16
9.63,11.23,10.65,14.32,56.26402400050001,13.25,2,2020-02-25 11-38-15
9.43,11.09,10.51,14.51,57.04355313800001,13.187,1.937,2020-02-25 11-39-15
9.47,10.93,10.33,14.66,56.107878848000006,13.25,2,2020-02-25 11-40-16
9.63,11.09,10.33,14.55,56.326459724500005,13.25,2.062,2020-02-25 11-41-16
9.43,11.51,10.83,14.82,56.326459724500005,13.25,2.062,2020-02-25 11-42-16
9.19,11.37,11.03,14.94,55.95165392050001,13.25,2.125,2020-02-25 11-43-16
9.11,11.79,11.17,15.09,55.85788067200001,13.312,2.125,2020-02-25 11-44-16
9.43,11.75,11.09,15.13,55.26331651250001,13.312,2.187,2020-02-25 11-46-16
9.39,11.51,11.45,15.06,54.667600402000005,13.375,2.187,2020-02-25 11-47-16
9.35,11.67,11.09,14.85,55.982905288000005,13.312,2.187,2020-02-25 11-48-16
9.39,11.37,11.23,14.74,53.75612856050001,13.312,2.125,2020-02-25 11-49-16
9.53,11.31,10.69,14.61,55.95165392050001,13.312,2.125,2020-02-25 11-50-16
9.47,11.57,11.23,14.85,55.294638082000006,13.312,2.062,2020-02-25 11-51-15
9.57,11.89,11.37,14.8,55.7640787045,13.312,2.062,2020-02-25 11-52-16
9.61,11.81,11.79,14.51,54.510641544500004,13.312,2.062,2020-02-25 11-53-16
9.57,11.51,11.67,14.31,54.447835664500005,13.375,2.062,2020-02-25 11-54-16
9.67,11.85,11.81,14.34,53.81907484450001,13.375,2.062,2020-02-25 11-55-16
9.85,11.55,11.75,14.44,55.231991752000006,13.375,2.125,2020-02-25 11-56-16
9.71,11.65,11.41,14.52,54.8244794845,13.375,2.187,2020-02-25 11-57-15
9.85,11.81,12.03,14.68,55.04397617800001,13.375,2.187,2020-02-25 11-58-15
9.75,11.93,11.93,14.66,53.787603298,13.437,2.125,2020-02-25 11-59-16
9.03,11.89,12.51,14.34,53.1890376245,13.437,2.187,2020-02-25 12-00-16
8.93,12.09,12.33,14.18,52.99977756050001,13.437,2.25,2020-02-25 12-01-16
8.47,11.55,12.17,13.72,51.92513398450001,13.437,2.312,2020-02-25 12-02-15
8.61,11.57,11.93,13.22,52.968223048000006,13.437,2.375,2020-02-25 12-03-16
8.45,11.33,11.89,13.16,54.573434660500006,13.375,2.375,2020-02-25 12-04-16
8.45,11.03,11.79,12.58,53.598707008000005,13.312,2.312,2020-02-25 12-05-15
8.47,11.57,11.89,12.34,55.54509576200001,13.187,2.375,2020-02-25 12-06-16
8.59,11.67,12.13,12.31,55.419892450000006,13.125,2.375,2020-02-25 12-07-16
8.51,11.23,11.45,11.92,54.416427938000005,13,2.437,2020-02-25 12-08-15
8.23,10.89,11.23,11.16,55.04397617800001,12.937,2.25,2020-02-25 12-09-15
8.47,11.17,11.33,10.78,57.230343368,12.75,2.062,2020-02-25 12-10-15
8.45,10.71,11.81,10.9,58.3796780125,12.562,2,2020-02-25 12-11-16
8.27,11.31,11.67,10.83,57.665740498000005,12.437,2,2020-02-25 12-12-16
7.91,11.47,12.17,11,58.06947781250001,12.312,2,2020-02-25 12-13-16
8.01,11.17,11.31,10.99,58.038440242,12.25,2,2020-02-25 12-14-16
8.27,11.21,11.57,10.8,58.131543380500005,12.187,2,2020-02-25 12-15-15
8.01,11.47,11.79,10.66,58.162571378,12.062,1.937,2020-02-25 12-16-16
8.09,10.95,11.57,10.38,58.10051219200001,11.937,1.937,2020-02-25 12-17-16
7.91,11.51,11.71,10.58,60.110902164500004,11.875,1.937,2020-02-25 12-18-16
7.73,11.17,11.47,10.9,59.86419710050001,11.812,2,2020-02-25 12-19-16
7.91,11.65,11.55,10.7,59.493756584500005,11.75,2,2020-02-25 12-20-16
7.97,11.09,11.57,10.63,60.234178112500004,11.687,2,2020-02-25 12-21-15
7.69,11.03,10.69,10.66,60.0800752,11.625,2.062,2020-02-25 12-22-20
7.87,11.23,11.57,10.4,59.3083640125,11.562,2.125,2020-02-25 12-23-16
7.69,11.41,11.47,10.3,60.38820125000001,11.5,2.062,2020-02-25 12-24-16
7.87,11.31,11.55,10.58,60.572923712000005,11.437,2.125,2020-02-25 12-25-16
8.15,10.99,11.33,10.48,59.61728781250001,11.437,2.062,2020-02-25 12-26-16
7.87,11.51,11.17,10.52,60.26498912200001,11.375,2.062,2020-02-25 12-27-15
8.09,11.37,11.71,10.45,60.572923712000005,11.312,2,2020-02-25 12-28-15
7.79,11.41,11.09,10.42,60.3574030045,11.312,2,2020-02-25 12-29-16
7.97,11.75,11.07,10.46,61.67884608800001,11.25,2.062,2020-02-25 12-30-16
8.27,11.37,11.09,10.59,60.72677134450001,11.187,2.062,2020-02-25 12-31-16
8.01,11.93,11.65,11.22,62.99438901250001,11.187,2.125,2020-02-25 12-32-16
8.13,11.27,10.93,11.37,61.31066480000001,11.25,2.125,2020-02-25 12-33-16
7.69,11.17,10.85,11.48,61.279962284500016,11.312,2.125,2020-02-25 12-34-15
7.91,10.85,11.09,11.7,61.31066480000001,11.312,2.062,2020-02-25 12-35-16
8.19,11.23,11.47,11.89,60.51136232200001,11.375,2,2020-02-25 12-36-16
8.23,11.41,11.37,12.01,60.326601568,11.437,2.062,2020-02-25 12-37-16
8.09,11.47,11.51,11.62,58.3796780125,11.437,2.125,2020-02-25 12-38-16
7.97,11.55,11.65,11.72,60.38820125000001,11.437,2.125,2020-02-25 12-39-16
7.97,11.61,11.45,11.96,61.00349605,11.5,2.187,2020-02-25 12-40-16
7.87,11.51,11.33,12.05,59.895046402,11.5,2.187,2020-02-25 12-41-15
8.05,11.45,11.09,12.12,59.555528580499995,11.562,2.312,2020-02-25 12-42-16
7.69,10.65,11.17,12.17,59.091927487999996,11.562,2.25,2020-02-25 12-43-16
8.01,11.07,11.09,12.3,59.215624648000016,11.625,2.312,2020-02-25 12-44-16
8.15,10.85,11.21,12.04,57.727889032000014,11.625,2.25,2020-02-25 12-45-16
7.87,10.95,10.99,11.85,58.78246121800001,11.625,2.25,2020-02-25 12-46-16
7.95,10.85,11.03,11.8,58.81342220450001,11.562,2.25,2020-02-25 12-47-15
7.97,10.51,11.23,11.38,57.16809272200001,11.562,2.25,2020-02-25 12-48-16
7.73,10.83,11.31,11.31,59.091927487999996,11.562,2.312,2020-02-25 12-49-16
7.73,10.71,10.79,11.09,57.44812011250001,11.562,2.25,2020-02-25 12-50-16
7.61,10.75,10.55,10.92,59.33927075200001,11.5,2.25,2020-02-25 12-51-16
7.95,10.83,11.03,10.6,58.131543380500005,11.437,2.25,2020-02-25 12-52-16
7.91,10.85,10.71,10.64,58.31766350050001,11.375,2.25,2020-02-25 12-53-15
7.73,11.03,10.69,10.51,58.596628288000005,11.312,2.187,2020-02-25 12-54-15
7.59,10.61,11.03,10.4,58.90628601800001,11.25,2.187,2020-02-25 12-55-16
7.77,10.65,10.65,10.51,60.3574030045,11.187,2.25,2020-02-25 12-56-16
7.97,10.03,10.17,10.79,60.9112832005,11.125,2.25,2020-02-25 12-57-16
8.09,10.19,10.31,10.8,60.572923712000005,11.062,2.25,2020-02-25 12-58-16
8.05,10.79,11.07,10.82,60.26498912200001,11.062,2.187,2020-02-25 12-59-16
7.61,10.83,10.75,10.94,59.7407679845,11.062,2.25,2020-02-25 13-00-15
7.87,10.83,10.89,10.98,59.46286580000001,11.062,2.25,2020-02-25 13-01-15
7.97,10.65,10.57,10.4,57.97635552800001,11,2.25,2020-02-25 13-02-16
8.15,10.37,10.57,10.32,60.295796940500004,11,2.125,2020-02-25 13-03-16
7.97,10.47,10.23,10.57,60.6960082,10.937,2.125,2020-02-25 13-04-16
7.95,10.85,11.23,10.92,58.99912111250001,10.875,2.125,2020-02-25 13-06-16
8.15,10.69,10.37,11.07,59.77163005,10.937,2.187,2020-02-25 13-07-16
8.37,10.75,10.51,10.96,58.162571378,10.937,2.25,2020-02-25 13-08-16
8.23,10.89,10.57,10.56,57.5724937645,10.937,2.25,2020-02-25 13-09-16
8.15,10.93,10.79,10.28,59.215624648000016,10.875,2.25,2020-02-25 13-10-16
7.77,10.89,11.03,10.55,60.172546520500006,10.875,2.25,2020-02-25 13-11-15
8.33,11.03,10.43,10.34,58.968179272,10.812,2.312,2020-02-25 13-12-16
7.95,11.31,11.13,10.17,59.70990272800001,10.812,2.25,2020-02-25 13-13-16
7.97,10.85,10.99,10.36,60.84979201250001,10.75,2.375,2020-02-25 13-14-16
8.13,10.41,10.83,10.2,59.648162642,10.75,2.312,2020-02-25 13-15-16
8.01,10.71,10.57,9.78,59.060995220500004,10.687,2.25,2020-02-25 13-16-16
7.87,10.55,10.65,9.58,59.86419710050001,10.687,2.187,2020-02-25 13-17-15
8.15,10.43,10.17,9.54,60.0800752,10.562,2.187,2020-02-25 13-18-16
7.97,10.75,10.51,9.56,60.5421446125,10.5,2.187,2020-02-25 13-19-16
8.15,10.51,10.33,9.64,60.7882880605,10.437,2.187,2020-02-25 13-20-16
8.09,10.55,10.51,9.68,60.665241864500004,10.437,2.187,2020-02-25 13-21-16
8.09,10.57,10.43,10.01,62.138426520500005,10.437,2.25,2020-02-25 13-22-16
8.09,10.51,10.43,10.29,60.449788168000005,10.375,2.312,2020-02-25 13-23-16
8.01,10.69,10.23,9.82,59.401074658000006,10.375,2.25,2020-02-25 13-24-15
8.05,10.33,10.19,9.61,60.234178112500004,10.375,2.125,2020-02-25 13-25-16
7.97,10.57,10.41,9.56,60.418996304500006,10.25,2.125,2020-02-25 13-26-16
8.33,10.47,10.47,9.57,60.326601568,10.25,2.062,2020-02-25 13-27-16
8.51,10.93,11.07,9.4,60.572923712000005,10.25,2.062,2020-02-25 13-28-16
8.29,10.51,10.93,9.34,60.84979201250001,10.187,2.062,2020-02-25 13-29-16
8.19,10.83,10.61,9.26,61.31066480000001,10.187,2,2020-02-25 13-30-16
8.05,10.61,10.61,9.21,61.279962284500016,10.125,2,2020-02-25 13-31-16
8.09,10.41,10.65,9.33,61.0342272845,10.062,2,2020-02-25 13-32-16
8.19,10.37,10.23,9.37,61.249256578,10.062,2.125,2020-02-25 13-33-16
8.09,10.57,10.71,9.54,61.92404500000001,10.062,2.187,2020-02-25 13-34-16
8.19,10.83,10.85,9.64,61.279962284500016,10,2.312,2020-02-25 13-35-16
8.29,10.31,10.61,9.46,60.757531298,10,2.312,2020-02-25 13-36-15
7.97,10.55,10.51,9.28,61.372060258000005,9.937,2.25,2020-02-25 13-38-16
8.05,10.23,9.89,8.87,60.97276162450001,9.875,2.187,2020-02-25 13-39-16
7.87,10.41,10.05,8.96,62.383242512500004,9.875,2.125,2020-02-25 13-40-16
8.23,10.23,10.37,8.88,61.74016496200001,9.812,2.125,2020-02-25 13-41-16
7.79,10.57,10.71,8.88,62.658416392000014,9.75,2.125,2020-02-25 13-42-16
8.09,10.37,10.83,9.02,62.260860044500006,9.687,2.062,2020-02-25 13-43-15
7.91,10.37,10.33,9.01,62.10781016200001,9.687,2.125,2020-02-25 13-44-16
8.13,10.23,10.43,8.94,61.7095071205,9.625,2.125,2020-02-25 13-45-16
8.33,10.19,10.41,8.97,61.21854768050001,9.562,2.125,2020-02-25 13-46-16
7.95,10.43,11.09,8.91,62.291460448,9.562,2.125,2020-02-25 13-47-16
8.01,10.43,10.55,9,62.413830152,9.5,2.187,2020-02-25 13-48-16
7.95,10.57,10.51,8.92,62.688975312500006,9.437,2.25,2020-02-25 13-49-16
8.29,10.37,10.23,8.86,62.413830152,9.375,2.25,2020-02-25 13-50-16
8.05,10.95,10.37,9.09,63.26898851200001,9.312,2.187,2020-02-25 13-51-20
8.29,10.65,10.85,9.09,62.47499585800001,9.312,2.125,2020-02-25 13-52-21
8.75,10.75,10.83,9.28,62.47499585800001,9.25,2.125,2020-02-25 13-53-16
8.69,10.41,10.83,9.52,62.10781016200001,9.312,2.25,2020-02-25 13-54-15
8.41,11.09,10.99,9.69,61.18783559200001,9.312,2.375,2020-02-25 13-55-16
8.59,11.27,11.17,9.9,60.5421446125,9.375,2.437,2020-02-25 13-56-16
8.69,11.27,11.37,10.1,60.63447233800001,9.437,2.5,2020-02-25 13-57-16
8.59,11.07,10.79,10.11,59.833344608000004,9.5,2.5,2020-02-25 13-58-16
9.11,11.13,11.13,10.32,59.67903428050001,9.562,2.5,2020-02-25 13-59-15
9.01,10.99,11.09,10.81,60.110902164500004,9.625,2.5,2020-02-25 14-00-15
8.87,11.27,11.41,11.06,58.19359618450001,9.75,2.562,2020-02-25 14-01-15
9.29,11.37,11.21,11.39,57.727889032000014,9.875,2.562,2020-02-25 14-02-16
9.15,11.71,11.47,11.44,56.918962498000006,10,2.625,2020-02-25 14-03-16
9.71,11.75,11.47,11.85,55.482500488,10.062,2.625,2020-02-25 14-04-15
9.81,11.45,11.45,12.26,54.79311005000001,10.25,2.75,2020-02-25 14-05-16
9.53,11.75,11.45,11.88,54.855845728000006,10.375,2.75,2020-02-25 14-06-16
9.35,11.41,11.37,11.42,54.8244794845,10.5,2.75,2020-02-25 14-07-16
9.57,11.71,11.61,11.49,55.482500488,10.562,2.687,2020-02-25 14-08-16
9.01,11.13,11.07,11.18,56.79432080200001,10.562,2.75,2020-02-25 14-09-16
9.07,11.09,11.13,10.87,56.88780686050001,10.625,2.812,2020-02-25 14-10-16
9.21,11.07,11.31,10.78,56.82548601250001,10.562,2.687,2020-02-25 14-11-16
9.43,11.31,11.13,10.59,57.75895851250001,10.562,2.687,2020-02-25 14-12-16
9.25,11.37,11.37,10.72,58.3796780125,10.5,2.687,2020-02-25 14-13-16
9.49,10.71,11.31,10.96,58.10051219200001,10.5,2.687,2020-02-25 14-14-16
9.63,11.47,11.45,11,56.918962498000006,10.562,2.625,2020-02-25 14-15-16
9.19,11.31,11.51,10.94,57.29258125000001,10.562,2.687,2020-02-25 14-16-15
9.21,11.99,11.89,11.08,57.790024802000005,10.562,2.75,2020-02-25 14-17-16
9.77,11.51,11.55,11.35,56.700806024500004,10.562,2.812,2020-02-25 14-18-16
9.43,11.27,10.85,11.32,56.26402400050001,10.625,2.812,2020-02-25 14-19-16
9.33,11.21,11.61,11.18,56.48249319200001,10.625,2.875,2020-02-25 14-20-16
9.77,11.45,11.27,11.12,57.354806368,10.687,2.937,2020-02-25 14-21-16
9.49,11.93,11.85,10.96,57.105829312000004,10.625,3,2020-02-25 14-22-16
9.67,11.75,11.99,11.32,57.230343368,10.625,3,2020-02-25 14-23-16
9.89,11.37,11.47,11.74,56.42008937800001,10.687,3,2020-02-25 14-24-16
9.57,11.57,11.81,11.76,55.20066380050001,10.75,3,2020-02-25 14-25-16
9.67,11.23,11.21,11.64,55.795349218000005,10.812,3,2020-02-25 14-26-15
9.49,11.27,11.67,11.85,56.35767280000001,10.875,3.062,2020-02-25 14-27-15
9.43,11.67,11.65,12.35,55.482500488,11,3.187,2020-02-25 14-28-15
9.47,10.95,11.17,12.06,54.6989826005,11.062,3.125,2020-02-25 14-29-16
9.39,10.93,10.95,11.81,55.294638082000006,11.125,3,2020-02-25 14-30-16
9.49,10.99,11.33,11.74,55.7640787045,11.187,3,2020-02-25 14-31-16
9.21,11.33,11.75,11.5,55.357271648,11.187,2.875,2020-02-25 14-32-16
8.89,10.99,11.17,11.36,55.795349218000005,11.187,2.812,2020-02-25 14-33-16
9.21,11.33,11.27,11.25,55.26331651250001,11.187,2.75,2020-02-25 14-34-16
8.93,11.21,11.03,10.96,56.76315240050001,11.25,2.75,2020-02-25 14-35-16
8.97,10.99,11.33,10.81,56.66962805000001,11.187,2.75,2020-02-25 14-36-16
8.97,10.89,11.27,10.76,57.105829312000004,11.125,2.687,2020-02-25 14-37-16
9.07,11.03,11.21,10.78,57.354806368,11.062,2.687,2020-02-25 14-38-16
10.09,11.67,11.51,11.9,57.54140513800001,11,2.75,2020-02-25 14-39-16
10.43,11.57,11.51,12.92,53.72465063200001,11.062,2.937,2020-02-25 14-40-16
10.23,11.13,11.51,12.5,54.007837112500006,11.187,3,2020-02-25 14-41-15
9.77,11.41,11.23,12.61,56.107878848000006,11.312,3,2020-02-25 14-42-16
9.53,10.99,11.33,12.96,54.79311005000001,11.437,3.125,2020-02-25 14-43-16
9.63,10.93,11.13,12.52,53.75612856050001,11.5,3,2020-02-25 14-44-16
10.09,11.23,11.37,13.02,53.1890376245,11.625,3,2020-02-25 14-45-16
10.03,11.23,11.27,13.23,51.64005205000001,11.687,3.062,2020-02-25 14-46-16
10.13,10.95,11.33,13.25,52.93666534450001,11.75,3.187,2020-02-25 14-47-15
9.75,10.79,11.21,13.31,51.196077512,11.875,3.312,2020-02-25 14-48-16
9.81,11.21,10.93,13.18,51.92513398450001,11.937,3.25,2020-02-25 14-49-16
9.91,10.95,10.89,13.58,51.57666540800001,12.062,3.312,2020-02-25 14-50-16
10.17,11.13,10.61,13.09,51.00561125000001,12.125,3.125,2020-02-25 14-51-16
9.57,11.27,11.13,13.12,51.92513398450001,12.125,3.125,2020-02-25 14-52-16
9.89,11.37,11.21,13.14,51.798462812500006,12.187,3.062,2020-02-25 14-53-15
9.53,11.17,10.71,12.59,50.52894301250001,12.25,3.125,2020-02-25 14-54-15
9.49,11.47,10.93,12.34,52.494522440500006,12.187,3.062,2020-02-25 14-55-15
9.71,11.45,10.99,12.7,53.346666592000005,12.25,3,2020-02-25 14-56-16
9.47,10.99,11.41,12.71,52.58932000000001,12.312,3.062,2020-02-25 14-57-16
9.25,11.03,10.69,12.77,52.431308112500005,12.312,3.125,2020-02-25 14-58-16
9.43,10.89,11.21,12.96,54.542039698,12.312,3.125,2020-02-25 14-59-16
9.57,11.37,11.41,13.14,53.661685202,12.312,3.125,2020-02-25 15-00-15
9.49,11.27,11.47,12.99,52.652502418000005,12.375,3.187,2020-02-25 15-01-16
9.47,10.95,11.27,13.1,53.75612856050001,12.375,3.187,2020-02-25 15-02-16
10.03,11.51,11.33,14.06,53.535716050000005,12.375,3.187,2020-02-25 15-03-16
9.99,11.67,10.93,14.61,51.735108080500005,12.5,3.312,2020-02-25 15-04-15
9.29,10.71,11.09,14.78,52.6209128045,12.625,3.312,2020-02-25 15-05-16
9.33,11.17,10.69,14.54,51.830135392,12.687,3.312,2020-02-25 15-06-15
9.19,11.17,11.03,14.62,52.841973088,12.75,3.187,2020-02-25 15-07-16
8.93,11.07,10.89,14.86,52.051754100500006,12.875,3.187,2020-02-25 15-08-16
9.47,10.93,10.85,14.68,51.418142960500006,12.875,3.187,2020-02-25 15-09-16
9.33,10.57,10.37,14.69,50.719696464500004,13,3.312,2020-02-25 15-10-16
9.35,11.31,11.13,14.62,51.735108080500005,13,3.375,2020-02-25 15-11-16
9.25,10.83,10.19,14.81,52.209957448000004,13.062,3.312,2020-02-25 15-12-15
9.19,10.37,10.03,14.57,50.306252128000004,13.125,3.25,2020-02-25 15-13-15
8.87,10.47,10.03,14.09,52.33646268800001,13.187,3.125,2020-02-25 15-14-16
8.61,10.37,10.17,13.74,52.020103858000006,13.125,3.125,2020-02-25 15-15-16
8.89,10.31,10.43,13.54,52.58932000000001,13.125,2.937,2020-02-25 15-16-16
8.75,10.37,10.33,13.69,54.38501702050001,13.062,2.875,2020-02-25 15-17-16
9.03,10.89,10.37,13.67,53.15750225800001,13.062,2.875,2020-02-25 15-18-16
8.51,10.33,9.95,13.84,52.778828962000006,13.062,2.812,2020-02-25 15-19-15
8.59,11.17,10.51,13.88,52.083401152,13.125,2.875,2020-02-25 15-20-16
8.69,10.61,10.57,13.44,49.31817014050001,13.125,2.875,2020-02-25 15-21-16
8.89,10.85,10.71,13.24,52.241588544500004,13.062,2.875,2020-02-25 15-22-16
8.41,10.75,10.75,13.68,53.28362457800001,13.062,2.812,2020-02-25 15-23-16
8.59,10.99,10.71,13.91,51.70342592800001,13.062,2.937,2020-02-25 15-24-16
8.47,10.93,10.69,14.14,51.03736360450001,13.125,2.937,2020-02-25 15-25-16
8.37,10.71,10.89,13.82,49.541553472000004,13.125,2.937,2020-02-25 15-26-15
9.21,10.95,10.61,13.32,49.605348562,13.062,2.875,2020-02-25 15-27-16
8.69,11.65,11.21,13.31,50.68791220000001,13.062,2.937,2020-02-25 15-28-16
8.79,10.93,11.33,13.83,48.96682328200001,13.062,2.937,2020-02-25 15-29-16
9.25,11.21,10.89,13.74,50.242597442000005,13.062,3,2020-02-25 15-30-16
8.89,11.55,11.61,14.34,49.477745618,13.062,3,2020-02-25 15-31-16
9.11,11.45,11.67,14.42,48.7750168,13.125,3,2020-02-25 15-32-15
9.15,11.37,11.13,13.85,48.262971232000005,13.125,3.062,2020-02-25 15-33-16
9.03,11.31,11.21,13.21,49.35009161800001,13.125,3.062,2020-02-25 15-34-16
9.19,10.93,11.37,13,50.27442638050001,13.062,3.062,2020-02-25 15-35-16
9.49,11.95,11.95,13.18,50.75147753800001,13.062,3.062,2020-02-25 15-36-15
9.21,11.75,11.95,13.25,50.05155680000001,13,3.125,2020-02-25 15-37-16
9.15,11.47,11.79,13.02,51.259540738000005,12.937,3.125,2020-02-25 15-38-15
8.83,11.47,11.41,12.76,51.51326600200001,12.937,3.062,2020-02-25 15-39-15
8.87,11.21,11.47,12.37,51.830135392,12.875,3.062,2020-02-25 15-40-16
9.01,11.75,11.41,11.76,51.830135392,12.812,3,2020-02-25 15-41-16
8.75,11.81,11.55,11.46,52.68408884050001,12.75,2.937,2020-02-25 15-42-16
8.59,12.05,12.53,11.6,52.17832316050001,12.625,2.937,2020-02-25 15-43-16
8.79,12.33,12.87,12.3,50.8468016125,12.562,2.937,2020-02-25 15-44-16
8.79,11.45,11.71,13.65,53.72465063200001,12.687,3.125,2020-02-25 15-46-16
8.33,11.71,11.85,14.08,52.020103858000006,12.812,3.187,2020-02-25 15-47-16
8.09,11.57,12.03,14.4,52.52612481800001,12.875,3.25,2020-02-25 15-48-16
8.29,11.51,11.13,14.66,51.608360324500005,13,3.25,2020-02-25 15-49-16
8.45,11.23,11.07,14.94,51.291267564500004,13.062,3.25,2020-02-25 15-50-16
8.27,11.27,11.55,15.4,50.497139602000004,13.125,3.25,2020-02-25 15-51-15
8.37,11.41,10.89,15.75,49.094630450000004,13.125,3.25,2020-02-25 15-52-16
8.33,11.21,11.27,15.72,49.73290045000001,13.312,3.25,2020-02-25 15-53-16
8.65,10.75,11.41,15.36,48.902900552000006,13.375,3.062,2020-02-25 15-54-16
8.69,10.65,10.55,15.15,49.669130888000005,13.375,3,2020-02-25 15-55-16
8.27,10.65,10.89,15.12,49.669130888000005,13.437,3,2020-02-25 15-56-16
8.27,10.89,10.43,15.32,49.8922685125,13.5,2.937,2020-02-25 15-57-15
8.37,11.27,11.17,16.06,50.5925402605,13.562,3,2020-02-25 15-58-15
8.51,12.81,13.85,18.68,46.7541131005,13.562,3.187,2020-02-25 15-59-16
8.51,13.59,14.79,21.54,42.283115684500004,13.812,3.5,2020-02-25 16-00-16
8.47,13.11,15.25,21.7,35.5625003125,14.125,3.937,2020-02-25 16-01-16
8.45,12.53,14.01,21.74,38.741684984500004,14.437,4.187,2020-02-25 16-02-15
8.37,11.85,13.25,20.55,39.268689960500005,14.75,4.312,2020-02-25 16-03-16
8.45,11.27,12.19,18.38,41.303118404500005,14.937,4.437,2020-02-25 16-04-16
8.13,11.57,12.57,17.62,43.35779564800001,15,4.25,2020-02-25 16-05-16
7.77,11.57,12.53,17.04,41.204960722,15,4.312,2020-02-25 16-06-16
8.51,12.19,13.85,16.78,40.943066498,15,4.437,2020-02-25 16-07-16
8.69,12.87,14.69,17.77,41.728136498000005,15,4.437,2020-02-25 16-08-15
8.75,13.05,14.81,18.51,41.139506312,15.125,4.562,2020-02-25 16-09-16
8.09,12.03,13.61,18.7,43.227716488000006,15.187,4.562,2020-02-25 16-10-16
8.05,11.21,12.71,18.28,44.2669202,15.312,4.437,2020-02-25 16-11-16
7.97,11.41,12.17,17.6,45.432118592,15.375,4.312,2020-02-25 16-12-16
7.51,11.09,11.41,16.85,45.56132980000001,15.437,4.125,2020-02-25 16-13-15
7.73,10.99,11.57,16.2,47.5254745645,15.375,3.937,2020-02-25 16-14-15
7.79,10.75,11.27,15.59,48.902900552000006,15.375,3.75,2020-02-25 16-15-16
7.23,10.85,11.45,14.92,49.79665724800001,15.375,3.75,2020-02-25 16-16-16
7.47,11.07,11.75,14.92,50.878569922000004,15.25,3.5,2020-02-25 16-17-16
7.19,10.89,11.13,14.96,51.57666540800001,15.187,3.437,2020-02-25 16-18-16
6.93,10.33,11.21,14.51,51.069112768000004,15.125,3.437,2020-02-25 16-19-16
6.73,9.91,10.19,12.78,55.0753200845,14.812,3.125,2020-02-25 16-21-16
6.61,9.49,9.77,12.16,56.26402400050001,14.687,2.937,2020-02-25 16-22-16
6.35,9.89,10.05,11.94,58.78246121800001,14.437,2.875,2020-02-25 16-23-16
6.69,9.47,9.77,11.82,59.091927487999996,14.312,2.75,2020-02-25 16-24-16
6.57,9.77,9.75,11.62,58.84438,14.125,2.562,2020-02-25 16-25-16
7.05,10.13,9.89,11.6,59.277454082000006,13.937,2.562,2020-02-25 16-26-15
6.61,10.19,10.13,11.66,60.326601568,13.75,2.687,2020-02-25 16-27-16
6.25,9.81,9.49,11.63,60.51136232200001,13.625,2.687,2020-02-25 16-28-16
6.91,9.89,8.89,11.58,59.215624648000016,13.562,2.562,2020-02-25 16-29-16
6.79,9.71,9.33,11.4,60.018411698000016,13.375,2.562,2020-02-25 16-30-16
6.65,10.03,9.89,11.17,61.21854768050001,13.25,2.5,2020-02-25 16-31-16
6.53,9.91,9.47,11.14,61.402753200500015,13.125,2.562,2020-02-25 16-32-15
6.65,10.03,9.47,11.11,61.92404500000001,13,2.437,2020-02-25 16-33-15
6.79,9.89,9.49,11.31,61.86276441800001,12.937,2.437,2020-02-25 16-34-16
6.51,10.19,9.47,11.38,60.72677134450001,12.875,2.5,2020-02-25 16-35-16
6.61,10.13,9.89,11.6,60.51136232200001,12.75,2.5,2020-02-25 16-36-16
7.09,10.33,9.29,12,60.141725938000015,12.75,2.625,2020-02-25 16-37-16
7.15,10.27,9.49,11.95,59.648162642,12.687,2.687,2020-02-25 16-38-16
6.61,10.19,9.07,11.82,58.90628601800001,12.625,2.687,2020-02-25 16-39-15
6.47,10.03,9.75,11.77,59.7407679845,12.562,2.625,2020-02-25 16-40-16
6.73,10.17,9.53,11.68,59.80248892450001,12.562,2.625,2020-02-25 16-41-16
