time,TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T12:09:00.0,10.03,9.81,9.89,7.86,74.30502446050001,9.437,5.25
2020-03-04T12:10:00.0,9.75,9.99,10.03,7.9,74.5101808,9.312,5.25
2020-03-04T12:11:00.0,,,,,,,
2020-03-04T12:12:00.0,9.71,9.57,10.13,7.88,74.89077060050002,9.187,5.25
2020-03-04T12:13:00.0,10.41,9.11,10.85,8.11,74.83225342450001,9.125,5.25
2020-03-04T12:14:00.0,12.29,11.55,13.11,9.02,74.36365651250001,9.187,5.375
2020-03-04T12:15:00.0,12.39,12.03,12.73,9.46,72.09710849800001,9.25,5.5
2020-03-04T12:16:00.0,11.21,10.95,12.23,9.55,70.5854729605,9.437,5.687
2020-03-04T12:17:00.0,11.81,11.23,12.03,9.47,70.615192648,9.5,5.812
2020-03-04T12:18:00.0,11.89,11.03,11.99,9.5,70.28810058050001,9.562,5.75
2020-03-04T12:19:00.0,11.09,10.61,11.37,9.19,70.3476005845,9.625,5.75
2020-03-04T12:20:00.0,11.41,11.17,11.33,9.07,71.4756755005,9.687,5.75
2020-03-04T12:21:00.0,14.79,15.19,16.99,10.11,72.3039401125,9.75,5.875
2020-03-04T12:22:00.0,13.65,13.79,14.65,10.57,68.5869848,10.125,6.375
2020-03-04T12:23:00.0,14.09,14.31,14.91,10.8,68.82636332800001,10.375,6.625
2020-03-04T12:24:00.0,14.21,14.05,14.81,10.86,67.807594162,10.625,6.687
2020-03-04T12:25:00.0,14.81,15.19,15.09,11.64,67.71752566450002,10.812,6.625
2020-03-04T12:26:00.0,13.75,13.71,14.49,11.62,65.0021164045,10.937,6.687
2020-03-04T12:27:00.0,15.71,16.39,17.41,11.74,65.335386248,11.125,6.562
2020-03-04T12:28:00.0,15.01,15.61,16.49,12.03,64.51667101250001,11.312,6.687
2020-03-04T12:29:00.0,15.31,15.97,16.39,12.22,64.547035282,11.5,6.75
2020-03-04T12:30:00.0,14.61,14.79,15.47,11.73,63.36046424050001,11.687,6.937
2020-03-04T12:31:00.0,14.25,14.35,14.49,11.46,64.82017011250001,11.875,6.812
2020-03-04T12:32:00.0,14.35,14.99,15.29,11.52,65.15365056200001,11.875,6.687
2020-03-04T12:33:00.0,14.89,15.19,15.71,11.58,65.03242961800001,11.812,6.625
2020-03-04T12:34:00.0,15.11,15.09,15.71,11.63,64.9718,11.875,6.687
2020-03-04T12:35:00.0,15.31,15.19,16.17,11.82,65.517007058,11.937,6.75
2020-03-04T12:36:00.0,13.49,14.19,14.19,11.56,64.0304087245,11.937,6.687
2020-03-04T12:37:00.0,14.01,13.89,14.45,10.8,65.214241888,11.937,6.687
2020-03-04T12:38:00.0,14.15,14.95,14.25,10.84,66.33287911250001,12,6.687
2020-03-04T12:39:00.0,17.01,18.43,19.07,11.68,66.242341538,11.937,6.562
2020-03-04T12:40:00.0,17.43,18.33,19.93,12.76,65.940342208,12.187,6.875
2020-03-04T12:41:00.0,16.53,17.59,17.95,13.04,63.36046424050001,12.562,7.187
2020-03-04T12:42:00.0,15.65,16.43,16.33,12.35,61.31066480000001,12.812,7
2020-03-04T12:43:00.0,16.11,16.79,17.27,12.41,63.7260799645,13,6.812
2020-03-04T12:44:00.0,17.01,17.11,17.83,12.96,63.9695685005,13.187,6.687
2020-03-04T12:45:00.0,18.41,18.47,20.09,13.4,62.47499585800001,13.25,6.687
2020-03-04T12:46:00.0,17.95,18.47,20.09,14.07,61.494812882,13.437,6.812
2020-03-04T12:47:00.0,19.25,20.49,21.01,14.42,60.326601568,13.562,7
2020-03-04T12:48:00.0,19.73,20.89,22.57,14.72,58.41068048200001,13.812,7.187
2020-03-04T12:49:00.0,18.95,19.67,20.95,14.81,58.31766350050001,14.062,7.187
2020-03-04T12:50:00.0,20.37,21.29,22.65,15.49,59.4319718245,14.312,7.312
2020-03-04T12:51:00.0,18.91,19.17,20.59,15.2,56.42008937800001,14.562,7.562
2020-03-04T12:52:00.0,21.57,22.71,24.21,15.37,57.945308384499995,14.75,7.562
2020-03-04T12:53:00.0,23.05,24.63,25.63,16.94,54.8872087805,15.062,8.125
2020-03-04T12:54:00.0,21.83,23.41,24.33,16.59,52.841973088,15.437,8.625
2020-03-04T12:55:00.0,20.59,21.85,22.93,15.95,52.146685682000005,15.875,8.625
2020-03-04T12:56:00.0,20.73,21.23,22.07,15.83,54.604826432,16.187,8.5
2020-03-04T12:57:00.0,23.17,24.47,25.79,17.13,55.889141612500005,16.375,8.437
2020-03-04T12:58:00.0,25.63,26.83,27.67,18.64,54.447835664500005,16.625,8.75
2020-03-04T12:59:00.0,24.99,26.35,27.87,19.33,52.146685682000005,16.937,8.937
2020-03-04T13:00:00.0,24.29,26.61,27.25,18.79,47.55757473800001,17.25,8.875
2020-03-04T13:01:00.0,24.33,25.49,26.53,18.34,50.878569922000004,17.625,8.937
2020-03-04T13:02:00.0,25.67,26.61,28.05,19.28,49.413925000000006,17.875,8.937
2020-03-04T13:03:00.0,25.31,26.09,26.47,19.51,48.48709168450001,18.062,9.062
2020-03-04T13:04:00.0,22.83,23.69,24.39,18.53,46.914964978,18.125,8.875
2020-03-04T13:05:00.0,25.43,26.09,26.73,18.64,48.359042000500004,18.187,8.625
2020-03-04T13:06:00.0,25.67,27.03,25.81,19.34,48.583095442,18.25,8.625
2020-03-04T13:07:00.0,21.01,23.33,23.39,18.06,47.30068400200001,18.312,8.687
2020-03-04T13:08:00.0,20.65,22.11,21.77,16.76,49.860401282000005,18.375,8.437
2020-03-04T13:09:00.0,20.89,21.61,21.89,16.24,51.608360324500005,18.125,8.375
2020-03-04T13:10:00.0,17.99,19.79,19.71,15.53,52.304841164500004,17.875,8.25
2020-03-04T13:11:00.0,16.89,18.91,18.49,14.49,53.787603298,17.562,8
2020-03-04T13:12:00.0,17.67,18.69,18.49,13.71,55.67024801800001,17.25,7.625
2020-03-04T13:13:00.0,,,,,,,
2020-03-04T13:14:00.0,19.13,19.63,20.09,14.5,57.790024802000005,16.687,7.625
2020-03-04T13:15:00.0,19.41,20.23,19.87,14.8,56.295243458,16.5,7.75
2020-03-04T13:16:00.0,22.41,22.47,22.43,15.55,55.7640787045,16.312,7.875
2020-03-04T13:17:00.0,20.99,21.51,20.93,15.78,54.290765122,16.25,8.125
2020-03-04T13:18:00.0,20.61,21.11,21.15,15.6,54.32218561250001,16.25,8.125
2020-03-04T13:19:00.0,20.45,21.17,21.11,15.84,54.447835664500005,16.25,8.062
2020-03-04T13:20:00.0,19.79,19.79,19.47,15.33,54.573434660500006,16.187,8
2020-03-04T13:21:00.0,19.79,20.55,19.95,15.26,53.91347033800001,16.125,8
2020-03-04T13:22:00.0,19.19,20.27,19.61,14.92,54.761737424500005,16,8
2020-03-04T13:23:00.0,19.71,19.47,19.19,15.16,54.79311005000001,15.937,7.937
2020-03-04T13:24:00.0,19.57,19.87,19.73,15.48,55.451198064500005,15.812,7.937
2020-03-04T13:25:00.0,19.03,19.47,19.57,15.3,54.6989826005,15.75,8.062
2020-03-04T13:26:00.0,18.97,19.41,19.47,15.18,53.97638471200001,15.625,8.062
2020-03-04T13:27:00.0,18.25,19.13,18.47,14.74,54.73036160800001,15.562,7.875
2020-03-04T13:28:00.0,17.99,17.95,18.01,14.56,55.60767827200001,15.562,7.812
2020-03-04T13:29:00.0,18.15,18.27,18.43,13.78,57.04355313800001,15.375,7.75
2020-03-04T13:30:00.0,18.75,19.39,18.85,14.26,57.354806368,15.312,7.75
2020-03-04T13:31:00.0,17.63,18.49,18.09,13.94,57.105829312000004,15.125,7.812
2020-03-04T13:32:00.0,17.53,18.21,17.95,14.22,57.60357920000001,15.062,7.812
2020-03-04T13:33:00.0,18.31,18.91,18.55,14.56,57.105829312000004,14.937,7.937
2020-03-04T13:34:00.0,20.83,20.67,21.01,15.26,56.04539845000001,14.812,8.062
2020-03-04T13:35:00.0,18.65,19.61,18.91,15.23,53.661685202,14.75,8.187
2020-03-04T13:36:00.0,18.09,18.71,18.11,15.01,54.35360291200001,14.75,8.25
2020-03-04T13:37:00.0,17.11,17.63,16.99,13.95,55.38858364450001,14.687,8.25
2020-03-04T13:38:00.0,18.69,19.67,19.61,14.54,57.012410264500005,14.562,8
2020-03-04T13:39:00.0,19.33,20.11,19.67,14.95,55.70152810450001,14.437,8.125
2020-03-04T13:40:00.0,21.17,21.97,22.11,15.89,54.604826432,14.437,8.187
2020-03-04T13:41:00.0,21.73,22.17,21.51,16.79,51.70342592800001,14.5,8.437
2020-03-04T13:42:00.0,21.57,22.23,21.55,16.54,51.03736360450001,14.625,8.5
2020-03-04T13:43:00.0,20.49,21.39,20.99,16.48,50.21076531250001,14.75,8.625
2020-03-04T13:44:00.0,20.71,21.77,21.11,16.6,50.369894050000006,14.812,8.625
2020-03-04T13:45:00.0,21.15,21.83,21.61,16.4,51.418142960500006,14.875,8.625
2020-03-04T13:46:00.0,21.61,22.69,21.51,16.8,50.242597442000005,14.937,8.687
2020-03-04T13:47:00.0,21.57,22.41,21.97,16.84,49.73290045000001,15.062,8.625
2020-03-04T13:48:00.0,21.33,22.51,21.15,16.78,50.306252128000004,15.125,8.687
2020-03-04T13:49:00.0,21.63,22.11,21.11,16.6,49.987851058000004,15.187,8.812
2020-03-04T13:50:00.0,21.17,22.07,21.11,16.86,50.27442638050001,15.25,8.687
2020-03-04T13:51:00.0,22.13,22.75,20.99,17.48,49.1904523205,15.375,8.875
2020-03-04T13:52:00.0,22.63,24.17,21.63,17.66,49.094630450000004,15.5,9
2020-03-04T13:53:00.0,22.25,22.87,21.15,17.69,47.910466040500005,15.625,9.187
2020-03-04T13:54:00.0,20.87,22.43,20.37,17.37,47.5896717205,15.75,9.25
2020-03-04T13:55:00.0,20.67,21.71,19.95,16.96,48.48709168450001,15.812,9.25
2020-03-04T13:56:00.0,21.17,21.91,19.33,16.64,49.92413255200001,15.812,9
2020-03-04T13:57:00.0,20.05,21.77,19.19,16.5,50.21076531250001,15.812,9
2020-03-04T13:58:00.0,19.83,20.73,18.25,16.02,50.5925402605,15.75,8.875
2020-03-04T13:59:00.0,20.65,21.29,18.65,16.46,50.68791220000001,15.75,8.812
2020-03-04T14:00:00.0,,,,,,,
2020-03-04T14:01:00.0,19.23,20.27,17.27,16.19,50.75147753800001,15.75,8.812
2020-03-04T14:02:00.0,20.81,21.29,17.25,16.75,50.40171022450001,15.75,8.937
2020-03-04T14:03:00.0,20.37,21.01,18.59,16.65,50.560743232,15.812,8.812
2020-03-04T14:04:00.0,21.23,22.11,18.27,17.14,49.541553472000004,15.812,8.875
2020-03-04T14:05:00.0,22.19,22.71,18.63,17.53,48.806992524500004,15.875,9.187
2020-03-04T14:06:00.0,21.15,22.37,17.21,17.27,48.870934400500005,15.937,9.125
2020-03-04T14:07:00.0,20.93,21.67,18.05,17.06,48.902900552000006,16.062,9
2020-03-04T14:08:00.0,21.29,21.97,17.33,17.07,49.030733248000004,16.062,9
2020-03-04T14:09:00.0,21.07,21.51,17.93,17.03,48.647081992000004,16.125,8.937
2020-03-04T14:10:00.0,19.55,21.21,17.63,16.62,49.6372413205,16.125,8.812
2020-03-04T14:11:00.0,19.79,20.99,17.47,16.33,49.73290045000001,16.125,8.75
2020-03-04T14:12:00.0,18.53,19.55,16.63,15.59,50.783255420500005,16.125,8.625
2020-03-04T14:13:00.0,18.81,19.61,16.73,15.22,52.5577240045,16.062,8.375
2020-03-04T14:14:00.0,18.31,19.01,16.73,15.03,53.28362457800001,15.937,8.437
2020-03-04T14:15:00.0,18.21,18.91,16.73,14.72,53.630197700500005,15.812,8.25
2020-03-04T14:16:00.0,17.79,18.65,16.79,14.24,54.8244794845,15.625,8
2020-03-04T14:17:00.0,20.31,20.73,18.47,15.15,55.576388612500004,15.5,8
2020-03-04T14:18:00.0,22.43,22.87,19.47,16.76,53.28362457800001,15.437,8.25
2020-03-04T14:19:00.0,19.73,20.51,17.93,16.26,49.477745618,15.5,8.25
2020-03-04T14:20:00.0,22.31,22.47,18.95,16.98,51.322991200000004,15.562,8.375
2020-03-04T14:21:00.0,23.79,24.11,20.23,17.8,50.624334098000006,15.625,8.625
2020-03-04T14:22:00.0,23.97,24.15,19.99,18.3,47.65385611250001,15.812,8.875
2020-03-04T14:23:00.0,24.21,24.69,20.61,18.74,47.878400968,16,9
2020-03-04T14:24:00.0,24.35,25.01,21.21,19.24,45.5936246245,16.25,9.187
2020-03-04T14:25:00.0,24.63,25.23,21.55,19.73,44.07231840200001,16.562,9.437
2020-03-04T14:26:00.0,23.15,24.09,20.31,19.36,44.007425608000005,16.812,9.375
2020-03-04T14:27:00.0,23.57,23.99,20.83,18.88,45.367493842,16.937,9.437
2020-03-04T14:28:00.0,21.15,21.73,19.41,17.82,46.59318144800001,17,9.312
2020-03-04T14:29:00.0,21.79,22.83,20.61,17.82,46.850633800000004,17,9.375
2020-03-04T14:30:00.0,22.71,23.41,21.17,17.71,47.5254745645,16.937,9.187
2020-03-04T14:31:00.0,22.07,22.87,20.83,18.1,46.39995816200001,16.875,9.187
2020-03-04T14:32:00.0,23.99,23.99,20.87,18.87,45.884134450000005,16.875,9.25
2020-03-04T14:33:00.0,21.21,22.71,19.39,18.42,44.137198432000005,16.937,9.375
2020-03-04T14:34:00.0,21.95,23.23,20.01,17.48,47.075737080500005,17,9.125
2020-03-04T14:35:00.0,20.31,21.43,18.63,16.78,48.198908098000004,16.937,8.937
2020-03-04T14:36:00.0,20.49,21.63,18.43,16.65,49.1265742645,16.875,8.812
2020-03-04T14:37:00.0,19.63,19.77,18.11,16.06,49.605348562,16.75,8.812
2020-03-04T14:38:00.0,21.49,22.17,19.79,16.56,51.196077512,16.687,8.625
2020-03-04T14:39:00.0,22.83,23.99,20.59,17.6,49.477745618,16.562,8.687
2020-03-04T14:40:00.0,20.49,21.71,19.39,16.8,48.806992524500004,16.562,8.75
2020-03-04T14:41:00.0,20.05,21.23,19.07,16.13,50.5925402605,16.5,8.625
2020-03-04T14:42:00.0,19.99,21.17,19.03,16.13,50.973855704500004,16.437,8.625
2020-03-04T14:43:00.0,22.53,23.03,20.89,17.32,51.259540738000005,16.312,8.812
2020-03-04T14:44:00.0,22.81,23.27,21.23,18.26,47.910466040500005,16.375,9.312
2020-03-04T14:45:00.0,21.33,22.57,21.01,17.78,46.88280098450001,16.437,9.375
2020-03-04T14:46:00.0,22.53,23.17,21.33,17.9,48.102789464500006,16.5,9.187
2020-03-04T14:47:00.0,22.37,22.95,21.43,17.92,47.81426125,16.562,9.312
2020-03-04T14:48:00.0,23.17,23.51,22.05,18,49.0626834445,16.562,9.125
2020-03-04T14:49:00.0,23.23,24.05,22.31,19.05,46.657563682,16.625,9.375
2020-03-04T14:50:00.0,24.29,25.25,23.45,19.56,46.335524872,16.75,9.437
2020-03-04T14:51:00.0,23.29,24.59,22.93,19.9,44.655779168,16.937,9.812
2020-03-04T14:52:00.0,23.75,24.63,22.47,19.99,43.422816082000004,17.125,9.812
2020-03-04T14:53:00.0,25.13,25.91,23.93,20.3,43.9100624845,17.25,9.562
2020-03-04T14:54:00.0,23.63,24.63,22.07,20.3,43.81267064200001,17.5,9.687
2020-03-04T14:55:00.0,22.53,23.87,21.71,19.08,43.487823752000004,17.625,9.687
2020-03-04T14:56:00.0,24.81,25.61,23.35,19.86,44.6233918045,17.687,9.562
2020-03-04T14:57:00.0,25.17,26.35,23.35,20.67,43.87760172800001,17.812,9.812
2020-03-04T14:58:00.0,24.95,26.37,23.75,20.86,42.087345980500004,18,9.937
2020-03-04T14:59:00.0,22.13,24.27,21.55,19.68,42.4787705125,18.187,9.75
2020-03-04T15:00:00.0,21.07,22.77,20.27,18.68,44.137198432000005,18.25,9.437
2020-03-04T15:01:00.0,20.59,22.29,19.55,17.95,45.0765245125,18.25,9.312
2020-03-04T15:02:00.0,,,,,,,
2020-03-04T15:03:00.0,16.21,17.95,15.81,14.6,50.8468016125,17.937,8.5
2020-03-04T15:04:00.0,15.57,17.33,15.09,13.48,54.35360291200001,17.562,8.187
2020-03-04T15:05:00.0,14.59,16.65,14.19,12.7,56.76315240050001,17.125,7.937
2020-03-04T15:06:00.0,14.19,15.75,13.69,12.1,59.1847051445,16.687,7.687
2020-03-04T15:07:00.0,13.45,14.99,13.21,11.54,60.88053920200001,16.25,7.437
2020-03-04T15:08:00.0,13.17,14.61,12.77,11.12,62.78063292800001,15.812,7.187
2020-03-04T15:09:00.0,,,,,,,
2020-03-04T15:10:00.0,12.43,13.89,12.03,10.62,64.72915388800001,14.875,7
2020-03-04T15:11:00.0,12.27,13.45,11.93,10.3,65.7287528125,14.5,6.937
2020-03-04T15:12:00.0,12.43,13.51,12.09,10.31,66.54402176800001,14.062,6.937
2020-03-04T15:13:00.0,12.57,13.35,11.99,10.32,66.7851362,13.687,6.937
2020-03-04T15:14:00.0,12.17,12.87,12.09,10.24,67.1765115805,13.375,6.875
2020-03-04T15:15:00.0,12.29,12.71,12.29,10.1,67.68749645,13.062,6.875
2020-03-04T15:16:00.0,12.97,13.15,12.67,10.3,68.04763641800001,12.812,6.812
2020-03-04T15:17:00.0,13.55,13.41,13.21,10.59,67.44714785800001,12.625,6.812
2020-03-04T15:18:00.0,14.79,14.55,14.21,11.32,66.8152611445,12.437,6.875
2020-03-04T15:19:00.0,14.99,14.99,14.61,11.9,64.789834562,12.375,7
2020-03-04T15:20:00.0,15.37,15.75,15.09,12.22,63.93914360200001,12.437,7.125
2020-03-04T15:21:00.0,15.05,15.47,14.85,12.04,63.055433460500005,12.437,7.187
2020-03-04T15:22:00.0,15.31,15.15,15.45,11.9,63.7260799645,12.5,7.187
2020-03-04T15:23:00.0,15.19,15.67,14.51,11.81,63.512859968,12.5,7.187
2020-03-04T15:24:00.0,15.01,15.47,14.61,11.66,63.93914360200001,12.562,7.25
2020-03-04T15:25:00.0,15.21,15.37,14.79,11.8,64.2128528125,12.562,7.25
2020-03-04T15:26:00.0,14.89,15.29,14.79,11.76,64.06082405000001,12.5,7.187
2020-03-04T15:27:00.0,14.99,14.79,14.11,11.72,64.6381089445,12.5,7.062
2020-03-04T15:28:00.0,14.39,14.85,14.31,11.64,64.2128528125,12.5,7.125
2020-03-04T15:29:00.0,14.95,15.05,14.45,11.79,64.547035282,12.375,7.187
2020-03-04T15:30:00.0,15.15,15.25,14.95,12.14,63.7565272,12.375,7.25
2020-03-04T15:31:00.0,14.61,14.55,14.35,11.96,63.512859968,12.312,7.25
2020-03-04T15:32:00.0,13.79,13.99,13.27,11.73,63.817412098000005,12.312,7.312
2020-03-04T15:33:00.0,12.91,13.69,12.37,11.35,64.18245344200001,12.187,7.375
2020-03-04T15:34:00.0,13.11,13.81,12.83,11.24,65.27482045,12.125,7.25
2020-03-04T15:35:00.0,13.17,13.75,12.39,11.3,65.214241888,12.062,7.25
2020-03-04T15:36:00.0,12.97,13.31,12.17,11.12,65.3051049445,12,7.25
2020-03-04T15:37:00.0,12.37,13.49,11.47,10.77,66.06118023200001,11.875,7.25
2020-03-04T15:38:00.0,11.85,12.33,11.47,10.43,67.11633508450001,11.75,7
2020-03-04T15:39:00.0,11.79,12.13,11.27,10.22,68.1975591205,11.625,6.875
2020-03-04T15:40:00.0,11.21,12.13,10.85,9.98,68.43726951250001,11.437,6.812
2020-03-04T15:41:00.0,10.79,11.61,10.47,9.75,69.51343900450001,11.312,6.687
2020-03-04T15:42:00.0,10.95,11.47,10.33,9.66,70.28810058050001,11.187,6.562
2020-03-04T15:43:00.0,10.99,11.67,10.51,9.72,70.436826658,11.062,6.625
2020-03-04T15:44:00.0,12.73,13.35,10.95,10.3,70.94189860450001,10.937,6.562
2020-03-04T15:45:00.0,11.47,12.39,11.37,10.71,68.3773610605,10.937,6.812
2020-03-04T15:46:00.0,11.17,11.57,10.57,10.24,68.61691828450002,10.875,6.75
2020-03-04T15:47:00.0,11.41,11.75,10.75,10.12,69.364218322,10.875,6.75
2020-03-04T15:48:00.0,11.65,12.67,10.95,10.39,69.33436461250001,10.875,6.75
2020-03-04T15:49:00.0,10.09,10.93,9.77,9.69,68.7964521805,10.812,6.562
2020-03-04T15:50:00.0,9.77,10.71,9.67,9.04,71.446048352,10.687,6.375
2020-03-04T15:51:00.0,9.29,10.51,9.15,8.6,72.8940260125,10.562,6.25
2020-03-04T15:52:00.0,9.35,10.43,9.19,8.48,73.6592294645,10.437,6.187
2020-03-04T15:53:00.0,9.01,10.31,8.75,8.45,74.59805708050001,10.25,6.062
2020-03-04T15:54:00.0,9.71,10.61,9.15,8.56,74.68590464200001,10.125,6
2020-03-04T15:55:00.0,9.75,10.09,8.93,8.56,74.59805708050001,10,5.937
2020-03-04T15:56:00.0,9.01,9.91,8.65,8.4,74.94927501250001,9.875,6
2020-03-04T15:57:00.0,9.43,10.23,9.03,8.46,75.3584485045,9.812,6.062
2020-03-04T15:58:00.0,9.57,10.09,8.93,8.58,75.3584485045,9.75,6.125
2020-03-04T15:59:00.0,9.11,9.77,8.71,8.39,75.21238691200001,9.625,6.187
2020-03-04T16:00:00.0,8.87,9.49,8.55,8.24,75.504430322,9.625,6.187
2020-03-04T16:01:00.0,9.25,9.91,8.61,8.3,76.00017178450001,9.562,6.187
2020-03-04T16:02:00.0,12.73,12.73,11.03,10.12,75.53361711250001,9.5,6.187
2020-03-04T16:03:00.0,12.27,12.95,10.69,11.09,71.4164180125,9.562,6.437
2020-03-04T16:04:00.0,10.65,11.07,9.61,10.18,68.7964521805,9.687,6.562
2020-03-04T16:05:00.0,10.13,,,9.32,70.555750082,9.812,6.312
2020-03-04T16:06:00.0,9.91,10.55,8.97,8.73,72.6581448205,9.875,6.062
2020-03-04T16:07:00.0,9.89,10.57,8.83,8.62,73.4240120005,9.812,6
2020-03-04T16:08:00.0,10.19,10.61,9.39,8.77,74.0703686125,9.875,5.937
2020-03-04T16:09:00.0,11.33,11.27,10.19,9.38,73.89424270450002,9.812,6
2020-03-04T16:10:00.0,10.85,10.99,10.09,9.5,72.7171342645,9.812,6.062
2020-03-04T16:11:00.0,,,,,,,
2020-03-04T16:12:00.0,10.65,10.71,10.13,9.08,73.30632668450001,9.812,6.062
2020-03-04T16:13:00.0,10.75,10.99,10.13,9.14,73.3357528,9.812,6.062
2020-03-04T16:14:00.0,10.79,11.75,10.43,9.37,73.453425352,9.812,6.062
2020-03-04T16:15:00.0,11.57,11.93,11.17,9.64,73.04134805000001,9.812,6.125
2020-03-04T16:16:00.0,10.89,11.33,10.69,9.46,72.18576976450001,9.812,6.25
2020-03-04T16:17:00.0,10.89,11.17,9.95,9.32,72.687641138,9.875,6.25
2020-03-04T16:18:00.0,10.93,11.47,10.57,9.38,73.07080288450001,9.875,6.187
2020-03-04T16:19:00.0,10.95,11.61,11.09,9.6,72.805594498,9.875,6.125
2020-03-04T16:20:00.0,11.55,11.95,11.61,9.79,72.15621920000001,9.875,6.125
2020-03-04T16:21:00.0,11.33,12.03,11.17,9.92,71.91969980800002,9.937,6.25
2020-03-04T16:22:00.0,,,,,,,
2020-03-04T16:23:00.0,11.17,11.67,11.31,9.62,71.83095238450001,10.062,6.437
2020-03-04T16:24:00.0,11.75,11.99,11.37,9.65,71.4756755005,10.125,6.5
2020-03-04T16:25:00.0,11.45,11.93,10.79,9.57,70.615192648,10.187,6.312
2020-03-04T16:26:00.0,11.45,12.17,12.03,9.59,70.67462245,10.25,6.125
2020-03-04T16:27:00.0,11.99,12.27,12.27,9.46,71.91969980800002,10.312,6.125
2020-03-04T16:28:00.0,12.17,12.39,12.03,9.42,72.18576976450001,10.437,6.125
2020-03-04T16:29:00.0,,,,,,,
2020-03-04T16:30:00.0,11.79,12.17,11.81,9.27,73.982320018,10.5,6.125
2020-03-04T16:31:00.0,11.67,11.93,11.93,9.22,72.805594498,10.5,6.062
2020-03-04T16:32:00.0,11.71,12.19,11.75,9.22,72.18576976450001,10.5,5.937
2020-03-04T16:33:00.0,11.75,12.39,11.93,9.03,72.687641138,10.5,5.812
2020-03-04T16:34:00.0,11.31,11.89,11.33,8.9,72.7171342645,10.562,5.75
2020-03-04T16:35:00.0,11.71,12.17,12.29,8.91,73.218029192,10.562,5.687
2020-03-04T16:36:00.0,11.85,12.29,11.67,8.83,73.7767616125,10.625,5.625
2020-03-04T16:37:00.0,11.71,12.23,11.79,9.17,75.00776666050001,10.625,5.812
2020-03-04T16:38:00.0,11.27,11.89,10.71,9.41,73.92360500000001,10.625,6.062
2020-03-04T16:39:00.0,11.37,11.85,11.55,9.27,72.6581448205,10.687,6.125
2020-03-04T16:40:00.0,12.05,12.87,12.71,9.63,74.24637964450001,10.75,6.187
2020-03-04T16:41:00.0,12.51,12.51,12.39,9.99,73.12970298050001,10.812,6.375
2020-03-04T16:42:00.0,12.67,12.53,12.27,10.21,72.83507486050001,10.875,6.625
2020-03-04T16:43:00.0,12.61,12.57,13.05,10.46,71.91969980800002,10.937,6.812
2020-03-04T16:44:00.0,12.47,12.67,12.57,10.36,71.17926042050001,11,6.875
2020-03-04T16:45:00.0,12.13,12.51,11.99,10.29,71.1199391125,11,7
2020-03-04T16:46:00.0,12.03,12.37,11.85,10.1,71.1199391125,11,7.125
2020-03-04T16:47:00.0,12.27,12.61,12.13,10.07,70.1095239845,10.937,6.875
2020-03-04T16:48:00.0,12.51,12.71,12.63,10.22,69.8116410445,10.937,6.75
2020-03-04T16:49:00.0,12.29,12.63,12.61,10.44,69.60293312200001,11.125,6.687
2020-03-04T16:50:00.0,12.81,12.95,12.97,10.8,69.48360125,11.187,6.625
2020-03-04T16:51:00.0,12.17,12.47,13.25,11.18,68.766537842,11.312,6.625
2020-03-04T16:52:00.0,11.79,12.13,12.63,11.32,68.107615072,11.437,6.687
2020-03-04T16:53:00.0,13.49,13.55,13.61,12.6,66.5741722405,11.562,6.625
2020-03-04T16:54:00.0,14.39,14.65,13.85,14.45,61.8321193405,11.75,6.687
2020-03-04T16:55:00.0,14.99,15.93,14.51,15.87,57.44812011250001,12,6.937
2020-03-04T16:56:00.0,15.31,16.49,14.91,16.86,53.47271232800001,12.25,7.25
2020-03-04T16:57:00.0,14.15,14.95,13.89,16.22,51.798462812500006,12.562,7.562
2020-03-04T16:58:00.0,14.01,15.05,13.35,15.79,55.26331651250001,12.812,7.562
2020-03-04T16:59:00.0,14.75,15.71,13.95,15.72,52.209957448000004,12.937,7.687
2020-03-04T17:00:00.0,13.81,14.69,13.55,15.5,53.47271232800001,13.125,7.687
2020-03-04T17:01:00.0,13.01,13.91,12.95,14.62,55.419892450000006,13.312,7.687
2020-03-04T17:02:00.0,13.41,14.25,13.05,14.22,57.04355313800001,13.375,7.75
2020-03-04T17:03:00.0,13.59,14.99,12.91,14.26,58.038440242,13.375,7.812
2020-03-04T17:04:00.0,12.17,13.11,11.99,12.99,58.84438,13.437,7.937
2020-03-04T17:05:00.0,11.51,12.29,11.41,11.86,62.046567872000004,13.375,7.812
2020-03-04T17:06:00.0,12.03,12.83,11.61,11.71,64.12164512800001,13.312,7.75
2020-03-04T17:07:00.0,11.79,12.33,11.45,11.18,64.57739636050002,13.125,7.625
2020-03-04T17:08:00.0,10.75,11.75,11.09,10.74,65.940342208,13.062,7.625
2020-03-04T17:09:00.0,10.71,11.71,10.99,10.5,67.32689697800001,12.875,7.312
2020-03-04T17:10:00.0,10.71,11.41,10.55,10.24,68.4971652005,12.687,7.187
2020-03-04T17:11:00.0,10.51,11.31,10.47,10.14,69.364218322,12.562,7.187
2020-03-04T17:12:00.0,11.07,11.57,10.85,10.2,69.66257991200001,12.375,7.187
2020-03-04T17:13:00.0,10.89,11.31,11.27,10.23,69.9308325125,12.312,7.187
2020-03-04T17:14:00.0,11.21,12.19,11.27,10.18,69.8712431605,12.187,7.187
2020-03-04T17:15:00.0,11.27,11.99,11.33,10.2,70.97158,12.125,7.187
