Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-02 03-40-15,18,16,7131,4.41,4.63,4.71,,,,4.9,106.2196403125,5.75,4.5
2020-02-02 03-40-18,18,16,7131,4.41,4.63,4.71,,,,4.9,106.2196403125,5.75,4.5
2020-02-02 03-41-18,18,16,7132,4.27,4.63,,,,,4.84,106.2196403125,5.687,4.437
2020-02-02 03-42-18,18,16,7133,4.71,5.15,,,,,5.23,106.0659152245,5.687,4.562
2020-02-02 03-43-16,18,16,7134,4.81,5.33,,,,,5.24,105.55266860450001,5.687,4.812
2020-02-02 03-44-19,18,16,7135,4.63,5.05,,,,,5.17,105.6040507045,5.75,4.875
2020-02-02 03-45-16,18,16,7136,4.41,4.71,4.97,,,,5.21,105.2955666445,5.75,4.937
2020-02-02 03-45-19,18,16,7136,4.41,4.71,4.97,,,,5.21,105.2955666445,5.75,4.937
2020-02-02 03-46-18,18,16,7137,4.37,4.81,,,,,5.12,105.3984457205,5.812,4.937
2020-02-02 03-47-15,18,16,7138,4.67,5.11,,,,,5.12,105.3984457205,5.812,4.937
2020-02-02 03-47-18,18,16,7138,4.67,5.11,,,,,5.12,105.3984457205,5.812,4.937
2020-02-02 03-48-18,18,16,7139,4.33,4.81,,,,,5.03,105.2955666445,5.812,4.937
2020-02-02 03-49-16,18,16,7140,4.67,4.63,,,,,4.76,105.6040507045,5.812,4.75
2020-02-02 03-49-18,18,16,7140,4.67,4.63,,,,,4.76,105.6040507045,5.812,4.75
2020-02-02 03-50-16,18,16,7141,4.31,4.37,,,,,4.75,105.96336801250001,5.75,4.687
2020-02-02 03-50-19,18,16,7141,4.31,4.37,,,,,4.75,105.96336801250001,5.75,4.687
2020-02-02 03-51-16,18,16,7142,4.15,4.75,,,,,4.87,105.96336801250001,5.75,4.687
2020-02-02 03-51-19,18,16,7142,4.15,4.75,,,,,4.87,105.96336801250001,5.75,4.687
2020-02-02 03-52-15,18,16,7143,4.27,4.85,,,,,5.04,105.80945146450001,5.75,4.687
2020-02-02 03-52-18,18,16,7143,4.27,4.85,,,,,5.04,105.80945146450001,5.75,4.687
2020-02-02 03-53-15,18,16,7144,4.07,4.67,,,,,4.94,105.6040507045,5.75,4.812
2020-02-02 03-53-18,18,16,7144,4.07,4.67,,,,,4.94,105.6040507045,5.75,4.812
2020-02-02 03-54-15,18,16,7145,4.37,4.81,,,,,5.08,105.3984457205,5.75,4.875
2020-02-02 03-54-18,18,16,7145,4.37,4.81,,,,,5.08,105.3984457205,5.75,4.875
2020-02-02 03-55-16,18,16,7146,4.31,4.63,4.89,,,,4.98,105.24410796050002,5.75,4.937
2020-02-02 03-55-18,18,16,7146,4.31,4.63,4.89,,,,4.98,105.24410796050002,5.75,4.937
2020-02-02 03-56-19,18,16,7147,4.53,4.85,,,,,5.26,104.9350878125,5.75,5.062
2020-02-02 03-57-16,18,16,7148,4.23,4.75,,,,,5.18,104.57398354450001,5.812,5.187
2020-02-02 03-57-19,18,16,7148,4.23,4.75,,,,,5.18,104.57398354450001,5.812,5.187
2020-02-02 03-58-15,18,16,7149,4.81,4.67,,,,,5.1,104.62560816050001,5.812,5.187
2020-02-02 03-58-18,18,16,7149,4.81,4.67,,,,,5.1,104.62560816050001,5.812,5.187
2020-02-02 03-59-15,18,16,7150,4.41,5.19,,,,,5.2,104.8319789845,5.812,5.125
2020-02-02 03-59-18,18,16,7150,4.41,5.19,,,,,5.2,104.8319789845,5.812,5.125
2020-02-02 04-00-15,18,16,7151,4.49,4.75,,,,,5.17,104.47069602050001,5.875,5.25
2020-02-02 04-00-18,18,16,7151,4.49,4.75,,,,,5.17,104.47069602050001,5.875,5.25
2020-02-02 04-01-15,18,16,7152,4.07,5.11,,,,,5.14,104.98662308050001,5.875,5.25
2020-02-02 04-01-18,18,16,7152,4.07,5.11,,,,,5.14,104.98662308050001,5.875,5.25
2020-02-02 04-02-16,18,16,7153,4.33,4.75,,,,,5.18,104.8835397805,5.875,5.25
2020-02-02 04-02-19,18,16,7153,4.33,4.75,,,,,5.18,104.8835397805,5.875,5.25
2020-02-02 04-03-16,18,16,7154,4.81,5.05,,,,,5.22,104.67722001250002,5.875,5.312
2020-02-02 04-03-19,18,16,7154,4.81,5.05,,,,,5.22,104.67722001250002,5.875,5.312
2020-02-02 04-04-16,18,16,7155,4.11,5.01,,,,,5.12,104.8319789845,5.875,5.25
2020-02-02 04-04-19,18,16,7155,4.11,5.01,,,,,5.12,104.8319789845,5.875,5.25
2020-02-02 04-05-15,18,16,7156,4.27,4.79,,,,,4.96,105.218373832,5.937,5.187
2020-02-02 04-05-18,18,16,7156,4.27,4.79,,,,,4.96,105.218373832,5.937,5.187
2020-02-02 04-06-15,18,16,7157,4.71,4.75,,,,,4.96,105.32129120000002,5.937,5.062
2020-02-02 04-06-18,18,16,7157,4.71,4.75,,,,,4.96,105.32129120000002,5.937,5.062
2020-02-02 04-07-15,18,16,7158,3.93,5.05,,,,,5.18,105.0896553245,5.937,5.125
2020-02-02 04-07-18,18,16,7158,3.93,5.05,,,,,5.18,105.0896553245,5.937,5.125
2020-02-02 04-08-16,18,16,7159,4.49,4.71,,,,,5.29,104.34151481800001,5.937,5.187
2020-02-02 04-08-18,18,16,7159,4.49,4.71,,,,,5.29,104.34151481800001,5.937,5.187
2020-02-02 04-09-16,18,16,7160,4.37,5.01,,,,,5.14,104.7288191005,5.937,5.25
2020-02-02 04-09-19,18,16,7160,4.37,5.01,,,,,5.14,104.7288191005,5.937,5.25
2020-02-02 04-10-16,18,16,7161,4.33,4.85,,,,,5.09,104.7804054245,5.937,5.312
2020-02-02 04-10-19,18,16,7161,4.33,4.85,,,,,5.09,104.7804054245,5.937,5.312
2020-02-02 04-11-15,18,16,7162,4.41,,,,,,5.01,105.0896553245,5.937,5.187
2020-02-02 04-11-18,18,16,7162,4.41,,,,,,5.01,105.0896553245,5.937,5.187
2020-02-02 04-12-18,18,16,7163,4.49,5.45,,,,,5.24,104.7288191005,5.937,5.25
2020-02-02 04-13-15,18,16,7164,4.53,4.81,,,,,5.16,104.62560816050001,5.937,5.312
2020-02-02 04-13-18,18,16,7164,4.53,4.81,,,,,5.16,104.62560816050001,5.937,5.312
2020-02-02 04-14-15,18,16,7165,4.49,4.79,,,,,5.06,104.8319789845,5.937,5.25
2020-02-02 04-14-18,18,16,7165,4.49,4.79,,,,,5.06,104.8319789845,5.937,5.25
2020-02-02 04-15-16,18,16,7166,4.45,4.75,,,,,5.1,104.9350878125,5.937,5.187
2020-02-02 04-15-19,18,16,7166,4.45,4.75,,,,,5.1,104.9350878125,5.937,5.187
2020-02-02 04-16-19,18,16,0,0,0,0,0,0,0,0,-2.0462,5.937,5.187
2020-02-02 04-16-22,18,16,7167,4.37,4.33,,,,,5.02,105.1926365125,5.937,5.187
2020-02-02 04-17-15,18,16,7168,4.49,4.89,,,,,5.12,105.0896553245,5.937,5.125
2020-02-02 04-17-18,18,16,7168,4.49,4.89,,,,,5.12,105.0896553245,5.937,5.125
2020-02-02 04-18-15,18,16,7169,4.23,4.75,,,,,5.06,104.7288191005,5.937,5.187
2020-02-02 04-18-18,18,16,7169,4.23,4.75,,,,,5.06,104.7288191005,5.937,5.187
2020-02-02 04-19-15,18,16,7170,3.93,4.23,4.71,,,,4.86,105.1926365125,5.937,5.062
2020-02-02 04-19-18,18,16,7170,3.93,4.23,4.71,,,,4.86,105.1926365125,5.937,5.062
2020-02-02 04-20-18,18,16,7171,4.49,4.81,,,,,4.96,105.24410796050002,5.937,5.062
2020-02-02 04-21-16,18,16,7172,4.19,4.81,4.75,,,,5.06,105.0896553245,5.937,5
2020-02-02 04-22-19,18,16,7173,4.45,4.75,4.85,,,,5.03,104.7288191005,5.937,5.125
2020-02-02 04-23-16,18,16,7174,4.33,4.37,4.53,,,,4.94,104.98662308050001,5.937,5.062
2020-02-02 04-23-19,18,16,7174,4.33,4.37,4.53,,,,4.94,104.98662308050001,5.937,5.062
2020-02-02 04-24-18,18,16,7175,4.53,4.49,,,,,4.94,105.0896553245,5.937,5.062
2020-02-02 04-25-15,18,16,7176,4.01,4.05,4.33,,,,4.71,105.44986611250002,5.937,4.875
2020-02-02 04-25-18,18,16,7176,4.01,4.05,4.33,,,,4.71,105.44986611250002,5.937,4.875
2020-02-02 04-26-18,18,16,7177,4.05,4.49,5.01,,,,4.74,105.55266860450001,5.875,4.75
2020-02-02 04-27-18,18,16,7178,3.67,4.85,4.67,,,,4.97,105.24410796050002,5.875,4.812
2020-02-02 04-28-19,18,16,7179,4.49,4.63,5.01,,,,5.02,104.7804054245,5.875,4.937
2020-02-02 04-29-19,18,16,7180,4.27,4.57,4.71,4.37,,,4.84,104.8061938,5.875,5
2020-02-02 04-30-15,18,16,7181,4.11,4.67,5.15,,,,4.92,105.03814558450001,5.875,5.062
2020-02-02 04-30-18,18,16,7181,4.11,4.67,5.15,,,,4.92,105.03814558450001,5.875,5.062
2020-02-02 04-31-15,18,16,7182,4.01,4.33,4.53,,,,4.89,104.703021152,5.875,5.125
2020-02-02 04-31-18,18,16,7182,4.01,4.33,4.53,,,,4.89,104.703021152,5.875,5.125
2020-02-02 04-32-18,18,16,7183,3.89,4.45,4.11,,,,4.74,105.1926365125,5.875,5
2020-02-02 04-33-18,18,16,7184,4.07,4.81,4.89,,,,4.9,105.32129120000002,5.875,5
2020-02-02 04-34-18,18,16,7185,4.15,4.71,,,,,5.06,104.8835397805,5.875,5
2020-02-02 04-35-22,18,16,7186,4.01,4.05,4.97,,,,4.98,104.8319789845,5.875,5.25
2020-02-02 04-36-15,18,16,7187,4.23,5.01,4.81,4.67,,,4.96,104.98662308050001,5.875,5.25
2020-02-02 04-36-18,18,16,7187,4.23,5.01,4.81,4.67,,,4.96,104.98662308050001,5.875,5.25
2020-02-02 04-37-15,18,16,7188,3.75,4.49,4.89,,,,4.9,105.012385928,5.875,5.125
2020-02-02 04-37-18,18,16,7188,3.75,4.49,4.89,,,,4.9,105.012385928,5.875,5.125
2020-02-02 04-38-15,18,16,7189,4.15,4.67,4.93,,,,4.97,105.012385928,5.875,5.062
2020-02-02 04-38-18,18,16,7189,4.15,4.67,4.93,,,,4.97,105.012385928,5.875,5.062
2020-02-02 04-39-18,18,16,7190,4.15,4.85,5.05,4.63,,,5.1,104.4190331125,5.937,5.187
2020-02-02 04-40-16,18,16,7191,4.23,4.97,4.41,4.63,,,5,104.62560816050001,5.937,5.187
2020-02-02 04-41-16,18,16,7192,3.75,4.41,4.89,,,,5.08,104.7804054245,5.937,5.25
2020-02-02 04-41-19,18,16,7192,3.75,4.41,4.89,,,,5.08,104.7804054245,5.937,5.25
2020-02-02 04-42-19,18,16,7193,4.27,4.33,5.07,,,,5.04,104.7288191005,5.937,5.312
2020-02-02 04-43-18,18,16,7194,3.85,4.45,4.81,,,,4.9,104.52234616450001,6,5.187
2020-02-02 04-44-18,18,16,7195,4.33,4.41,4.93,,,,4.92,104.9350878125,5.937,5.062
2020-02-02 04-45-18,18,16,7196,4.05,4.85,4.81,,,,5.06,104.47069602050001,5.937,5.062
2020-02-02 04-46-18,18,16,7197,3.93,4.67,4.75,,,,4.92,104.47069602050001,5.937,5.125
2020-02-02 04-47-19,18,16,7198,4.07,4.67,4.75,,,,4.92,104.52234616450001,5.937,5.125
2020-02-02 04-48-19,18,16,7199,3.93,4.85,5.01,,,,5.09,104.47069602050001,5.937,5.125
2020-02-02 04-49-19,18,16,7200,4.11,4.53,4.71,,,,5.2,104.0570353645,5.937,5.187
2020-02-02 04-50-18,18,16,7201,3.97,4.81,4.71,,,,5.04,104.31566900450001,6,5.125
2020-02-02 04-51-18,18,16,7202,4.19,4.67,4.75,,,,4.96,104.4190331125,6,5.125
2020-02-02 04-52-18,18,16,7203,4.01,4.71,4.49,,,,5,104.57398354450001,6,5.125
2020-02-02 04-53-18,18,16,7204,4.31,4.79,5.19,,,,5.18,104.28982000000002,5.937,5.125
2020-02-02 04-54-19,18,16,7205,4.71,4.67,5.11,4.79,,,5.23,103.90170201250001,5.937,5.187
2020-02-02 04-55-16,18,16,7206,4.37,5.01,4.97,4.79,,,5.05,104.10878762050001,5.937,5.187
2020-02-02 04-55-19,18,16,7206,4.37,5.01,4.97,4.79,,,5.05,104.10878762050001,5.937,5.187
2020-02-02 04-56-15,18,16,7207,4.41,5.23,4.67,4.79,4.57,,5.2,103.90170201250001,6,5.062
2020-02-02 04-56-18,18,16,7207,4.41,5.23,4.67,4.79,4.57,,5.2,103.90170201250001,6,5.062
2020-02-02 04-57-18,18,16,7208,4.49,4.89,5.33,4.79,4.71,,5.19,104.00527034450002,6,5.062
2020-02-02 04-58-15,18,16,7209,4.37,4.71,5.29,4.93,5.01,,5.09,104.238112418,5.937,5.062
2020-02-02 04-58-18,18,16,7209,4.37,4.71,5.29,4.93,5.01,,5.09,104.238112418,5.937,5.062
2020-02-02 04-59-18,18,16,7210,4.33,4.67,4.81,4.93,4.71,,5.06,104.44486616200001,5.937,5.125
2020-02-02 05-00-07,18,16,7211,4.41,4.75,4.53,4.71,4.89,,5.03,104.4190331125,5.937,5.062
2020-02-02 05-00-18,18,16,7212,4.67,4.79,4.81,4.81,4.93,,5.04,104.47069602050001,5.937,5.062
2020-02-02 05-01-18,18,16,7213,4.45,5.01,5.15,4.93,,,5.13,104.31566900450001,6,5.062
2020-02-02 05-02-15,18,16,7214,4.45,4.81,4.59,4.49,4.49,,5.1,104.34151481800001,6,5
2020-02-02 05-02-18,18,16,7214,4.45,4.81,4.59,4.49,4.49,,5.1,104.34151481800001,6,5
2020-02-02 05-03-18,18,16,7215,4.79,5.15,5.01,4.71,5.23,4.33,5.2,104.31566900450001,5.937,5
2020-02-02 05-04-18,18,16,7216,4.45,4.97,5.11,4.81,4.97,,5.18,103.97938304800002,6,5.062
2020-02-02 05-05-18,18,16,7217,4.53,5.27,5.37,4.71,4.71,,5.22,104.1605271125,6,5
2020-02-02 05-06-18,18,16,7218,4.53,4.85,4.89,4.85,,,5.18,104.1605271125,6,4.937
2020-02-02 05-07-16,18,16,7219,4.41,5.07,5.19,4.79,4.93,,5.12,104.36735744050002,6,4.875
2020-02-02 05-07-19,18,16,7219,4.41,5.07,5.19,4.79,4.93,,5.12,104.36735744050002,6,4.875
2020-02-02 05-08-19,18,16,7220,4.79,5.11,5.29,4.97,,,5.24,104.31566900450001,6,4.937
2020-02-02 05-09-18,18,16,7221,4.85,4.85,5.07,4.79,4.97,,5.25,104.10878762050001,6,4.937
2020-02-02 05-10-18,18,16,7222,4.71,5.15,5.29,4.93,5.19,,5.24,104.10878762050001,6,5
2020-02-02 05-11-18,18,16,7223,4.89,5.05,5.15,5.01,4.79,,5.27,104.134658962,6,4.937
2020-02-02 05-12-18,18,16,7224,4.71,5.07,5.01,5.07,5.05,,5.3,104.21225384050001,6,5
2020-02-02 05-13-19,18,16,7225,4.63,5.05,4.79,4.97,4.97,,5.28,104.21225384050001,6,4.937
2020-02-02 05-14-19,18,16,7226,4.37,4.89,5.49,5.01,5.51,,5.28,104.4190331125,6,4.937
2020-02-02 05-15-19,18,16,7227,4.45,4.85,5.07,4.89,4.67,,5.23,104.54816645,6,4.937
2020-02-02 05-16-18,18,16,7228,4.93,5.01,5.07,4.93,5.05,,5.17,104.47069602050001,6.062,4.875
2020-02-02 05-17-18,18,16,7229,4.67,5.33,4.71,5.11,4.97,,5.19,104.57398354450001,6.062,4.875
2020-02-02 05-18-18,18,16,7230,4.71,5.33,5.01,4.59,5.27,,5.34,104.36735744050002,6.062,4.937
2020-02-02 05-19-19,18,16,7231,5.05,5.27,5.07,4.79,,,5.29,104.36735744050002,6,4.937
2020-02-02 05-20-16,18,16,7232,4.71,5.05,5.11,5.19,5.23,,5.22,104.47069602050001,6.062,4.937
2020-02-02 05-20-19,18,16,7232,4.71,5.05,5.11,5.19,5.23,,5.22,104.47069602050001,6.062,4.937
2020-02-02 05-21-18,18,16,7233,5.11,5.23,5.05,5.19,5.33,4.63,5.3,104.4190331125,6.062,4.937
2020-02-02 05-22-18,18,16,7234,4.71,5.37,5.15,5.07,,,5.34,104.36735744050002,6.062,4.937
2020-02-02 05-23-22,18,16,7235,4.85,5.19,5.05,5.07,5.29,,5.25,104.31566900450001,6.062,5
2020-02-02 05-24-18,18,16,7236,4.93,5.01,5.07,4.79,4.81,,5.36,104.31566900450001,6.062,5
2020-02-02 05-25-19,18,16,7237,4.85,5.41,5.63,5.33,5.33,,5.42,104.1605271125,6.062,5
2020-02-02 05-26-19,18,16,7238,5.07,5.29,5.19,5.37,5.07,,5.37,104.2639678045,6.125,5
2020-02-02 05-27-19,18,16,7239,4.79,5.01,5.15,4.97,5.33,,5.18,104.57398354450001,6.062,4.937
2020-02-02 05-28-18,18,16,7240,4.71,5.51,5.45,5.07,5.11,,5.34,104.75461385800001,6.125,4.875
2020-02-02 05-29-18,18,16,7241,4.89,5.15,5.89,4.97,,,5.38,104.7804054245,6.125,4.937
2020-02-02 05-30-15,18,16,7242,4.93,5.19,5.41,,5.19,,5.5,104.7288191005,6.125,5
2020-02-02 05-30-18,18,16,7242,4.93,5.19,5.41,,5.19,,5.5,104.7288191005,6.125,5
2020-02-02 05-31-18,18,16,7243,4.81,5.23,5.01,5.01,,,5.26,104.7804054245,6.125,5
2020-02-02 05-32-16,18,16,7244,5.27,4.97,5.49,4.97,5.33,,5.48,104.9350878125,6.125,5
2020-02-02 05-32-19,18,16,7244,5.27,4.97,5.49,4.97,5.33,,5.48,104.9350878125,6.125,5
2020-02-02 05-33-19,18,16,7245,5.01,5.45,5.37,5.33,5.33,,5.43,104.8835397805,6.125,5.062
2020-02-02 05-34-19,18,16,7246,5.07,4.85,5.15,4.93,5.11,4.63,5.24,105.03814558450001,6.187,5
2020-02-02 05-35-18,18,16,7247,4.79,5.07,5.23,4.89,5.01,,5.14,105.1926365125,6.187,4.812
2020-02-02 05-36-18,18,16,7248,4.97,5.15,5.07,5.19,,,5.24,105.24410796050002,6.187,4.75
2020-02-02 05-37-15,18,16,7249,4.79,5.33,5.37,4.81,,,5.45,105.2955666445,6.187,4.812
2020-02-02 05-37-18,18,16,7249,4.79,5.33,5.37,4.81,,,5.45,105.2955666445,6.187,4.812
2020-02-02 05-38-16,18,16,7250,5.15,5.73,5.41,5.27,5.15,,5.44,105.14115230050001,6.187,4.875
2020-02-02 05-38-18,18,16,7250,5.15,5.73,5.41,5.27,5.15,,5.44,105.14115230050001,6.187,4.875
2020-02-02 05-39-19,18,16,7251,4.89,5.19,5.45,4.97,,,5.34,105.1926365125,6.187,4.875
2020-02-02 05-40-16,18,16,7252,4.81,5.05,5.33,5.01,5.15,,5.16,105.3470125645,6.187,4.687
2020-02-02 05-40-19,18,16,7252,4.81,5.05,5.33,5.01,5.15,,5.16,105.3470125645,6.187,4.687
2020-02-02 05-41-18,18,16,7253,4.85,5.29,5.51,4.71,5.15,,5.2,105.50127374050001,6.187,4.562
2020-02-02 05-42-18,18,16,7254,4.97,5.45,5.33,4.85,5.37,,5.32,105.50127374050001,6.187,4.625
2020-02-02 05-43-18,18,16,7255,5.05,5.45,5.77,4.75,5.41,,5.5,105.3984457205,6.187,4.812
2020-02-02 05-44-18,18,16,7256,5.05,5.45,5.55,5.11,5.33,5.27,5.52,105.24410796050002,6.187,4.937
2020-02-02 05-45-19,18,16,7257,4.97,5.49,5.41,5.11,,,5.46,105.24410796050002,6.187,4.937
2020-02-02 05-46-16,18,16,7258,4.89,5.45,5.45,5.19,5.45,,5.42,105.3470125645,6.187,4.937
2020-02-02 05-46-19,18,16,7258,4.89,5.45,5.45,5.19,5.45,,5.42,105.3470125645,6.187,4.937
2020-02-02 05-47-18,18,16,7259,4.85,5.45,5.19,4.97,5.41,,5.4,105.3984457205,6.187,4.937
2020-02-02 05-48-18,18,16,7260,5.23,5.49,5.67,5.27,5.07,,5.43,105.42415751200002,6.187,4.937
2020-02-02 05-49-18,18,16,7261,5.19,5.59,5.37,4.89,5.45,,5.45,105.44986611250002,6.25,4.875
2020-02-02 05-50-18,18,16,7262,5.15,5.73,5.67,5.37,5.59,,5.48,105.3984457205,6.25,4.875
2020-02-02 05-51-19,18,16,7263,5.23,5.41,5.67,5.07,5.45,,5.54,105.2955666445,6.25,4.937
2020-02-02 05-52-19,18,16,7264,5.11,5.27,5.85,5.41,5.27,,5.58,105.0896553245,6.312,4.937
2020-02-02 05-53-19,18,16,7265,5.37,5.15,5.33,5.11,5.63,,5.62,105.0896553245,6.312,5.062
2020-02-02 05-54-18,18,16,7266,5.33,5.29,5.59,5.19,5.49,,5.58,105.14115230050001,6.312,5.125
2020-02-02 05-55-18,18,16,7267,4.89,5.93,5.73,5.29,5.29,,5.58,105.115405408,6.312,5.062
2020-02-02 05-56-18,18,16,7268,5.37,5.77,5.49,5.27,,,5.58,105.0896553245,6.312,5.062
2020-02-02 05-57-16,18,16,7269,5.07,5.41,5.73,5.23,5.49,,5.58,105.1926365125,6.375,5.062
2020-02-02 05-57-18,18,16,7269,5.07,5.41,5.73,5.23,5.49,,5.58,105.1926365125,6.375,5.062
2020-02-02 05-58-19,18,16,7270,5.37,5.73,5.73,5.37,5.55,,5.53,105.24410796050002,6.375,4.937
2020-02-02 05-59-19,18,16,7271,5.07,5.59,5.67,5.07,,,5.51,105.3470125645,6.375,4.937
2020-02-02 06-00-19,18,16,0,0,0,0,0,0,0,0,-2.0462,6.375,4.875
2020-02-02 06-01-19,18,16,7272,5.01,5.51,5.29,5.01,5.27,,5.48,105.50127374050001,6.437,4.812
2020-02-02 06-02-18,18,16,7273,5.33,5.59,5.23,5.11,5.07,,5.41,105.50127374050001,6.437,4.75
2020-02-02 06-03-18,18,16,7274,5.05,5.23,5.37,4.85,5.27,,5.16,105.52697276800001,6.375,4.625
2020-02-02 06-05-18,18,16,7276,5.51,5.19,6.33,5.07,5.67,,5.59,105.269838898,6.375,4.687
2020-02-02 06-06-19,18,16,7277,5.11,5.59,5.55,5.07,,,5.52,104.8835397805,6.437,4.875
2020-02-02 06-07-15,18,16,7278,5.15,5.45,5.33,5.11,5.37,,5.37,105.1926365125,6.375,4.812
2020-02-02 06-07-18,18,16,7278,5.15,5.45,5.33,5.11,5.37,,5.37,105.1926365125,6.375,4.812
2020-02-02 06-08-18,18,16,7279,5.23,5.27,5.49,5.01,5.29,,5.3,105.3470125645,6.375,4.687
2020-02-02 06-09-19,18,16,7280,5.37,5.63,5.11,,5.33,,5.32,105.44986611250002,6.312,4.625
2020-02-02 06-10-19,18,16,7281,4.93,5.59,5.67,4.97,5.59,,5.3,105.3470125645,6.312,4.625
2020-02-02 06-11-18,18,16,7282,5.33,5.73,5.33,4.75,,,5.42,105.3470125645,6.25,4.687
2020-02-02 06-12-15,18,16,7283,5.49,5.45,5.49,4.93,5.11,,5.48,104.98662308050001,6.25,4.812
2020-02-02 06-12-18,18,16,7283,5.49,5.45,5.49,4.93,5.11,,5.48,104.98662308050001,6.25,4.812
2020-02-02 06-13-18,18,16,7284,5.33,5.51,5.59,5.19,4.89,,5.34,104.98662308050001,6.25,4.75
2020-02-02 06-14-18,18,16,7285,5.27,5.45,5.23,4.63,5.33,,5.2,105.0896553245,6.25,4.625
2020-02-02 06-15-19,18,16,7286,5.33,5.51,5.19,4.85,5.41,5.19,5.25,105.269838898,6.187,4.562
2020-02-02 06-16-19,18,16,7287,4.93,5.67,5.45,5.33,,,5.62,105.1926365125,6.187,4.687
2020-02-02 06-17-15,18,16,7288,5.37,5.51,5.55,5.01,5.33,,5.41,104.8835397805,6.187,4.812
2020-02-02 06-17-18,18,16,7288,5.37,5.51,5.55,5.01,5.33,,5.41,104.8835397805,6.187,4.812
2020-02-02 06-18-18,18,16,7289,5.33,5.45,5.63,4.89,5.59,,5.35,105.0896553245,6.187,4.687
2020-02-02 06-19-18,18,16,7290,5.59,5.45,5.19,4.05,5.11,,5.2,105.16689600200002,6.125,4.562
2020-02-02 06-20-18,18,16,7291,5.33,5.41,5.27,5.15,5.37,,5.32,105.24410796050002,6.062,4.5
2020-02-02 06-22-16,18,16,7293,5.27,5.81,5.45,4.85,,,5.69,104.54816645,6.125,4.812
2020-02-02 06-23-16,18,16,7294,5.29,5.89,6.03,5.51,5.81,,5.9,104.21225384050001,6.125,4.937
2020-02-02 06-23-19,18,16,7294,5.29,5.89,6.03,5.51,5.81,,5.9,104.21225384050001,6.125,4.937
2020-02-02 06-24-18,18,16,7295,5.51,5.71,5.89,5.19,,,6.01,104.1605271125,6.125,5.125
2020-02-02 06-25-22,18,16,7296,5.59,5.67,5.45,5.63,,,5.84,104.00527034450002,6.187,5.125
2020-02-02 06-26-29,18,16,7297,5.95,6.07,6.29,5.41,5.71,,6.02,104.2639678045,6.187,5.125
2020-02-02 06-27-18,18,16,7298,5.77,5.99,5.81,5.37,5.81,,6.06,104.03115445,6.187,5.187
2020-02-02 06-28-18,18,16,7299,5.71,6.03,5.73,5.27,,,5.98,103.66848659200001,6.25,5.187
2020-02-02 06-29-15,18,16,7300,5.59,5.95,6.29,5.45,5.59,,5.84,104.0570353645,6.312,5.187
2020-02-02 06-29-18,18,16,7300,5.59,5.95,6.29,5.45,5.59,,5.84,104.0570353645,6.312,5.187
2020-02-02 06-30-18,18,16,7301,5.49,5.95,5.95,5.23,5.85,,5.75,104.134658962,6.375,5.062
2020-02-02 06-31-19,18,16,7302,5.49,5.93,5.51,5.07,6.07,,5.72,104.00527034450002,6.312,4.937
2020-02-02 06-32-18,18,16,7303,5.67,6.07,6.13,5.85,,,6.24,104.0570353645,6.312,5.062
2020-02-02 06-33-15,18,16,7304,5.41,6.07,5.81,5.67,,,6.23,103.38309451250001,6.375,5.375
2020-02-02 06-33-18,18,16,7304,5.41,6.07,5.81,5.67,,,6.23,103.38309451250001,6.375,5.375
2020-02-02 06-34-15,18,16,7305,5.77,6.07,5.93,5.45,5.73,,6.25,103.12331211250002,6.437,5.437
2020-02-02 06-34-18,18,16,7305,5.77,6.07,5.93,5.45,5.73,,6.25,103.12331211250002,6.437,5.437
2020-02-02 06-35-18,18,16,7306,5.45,5.99,6.33,5.77,5.81,,6.13,103.12331211250002,6.5,5.5
2020-02-02 06-36-19,18,16,7307,5.45,5.77,5.99,5.63,5.85,,6.02,103.33116356050002,6.5,5.375
2020-02-02 06-37-19,18,16,7308,5.67,6.17,6.03,5.67,6.11,,6.23,102.7069965445,6.562,5.375
2020-02-02 06-38-18,18,16,7309,5.51,6.25,5.81,5.93,6.11,,6.36,102.1332288005,6.625,5.5
2020-02-02 06-39-18,18,16,7310,5.81,6.17,6.13,5.89,6.61,,6.51,101.34832926050001,6.625,5.687
2020-02-02 06-40-18,18,16,7311,5.77,6.29,6.51,6.11,,,6.52,101.55791661250001,6.687,5.75
2020-02-02 06-41-15,18,16,7312,6.29,6.53,6.53,6.03,,,6.76,101.76729974050001,6.812,5.875
2020-02-02 06-41-18,18,16,7312,6.29,6.53,6.53,6.03,,,6.76,101.76729974050001,6.812,5.875
2020-02-02 06-42-16,18,16,7313,5.95,5.93,6.65,6.17,,,6.31,101.8196136125,7,5.812
2020-02-02 06-42-19,18,16,7313,5.95,5.93,6.65,6.17,,,6.31,101.8196136125,7,5.812
2020-02-02 06-43-16,18,16,7314,5.77,5.81,6.35,5.99,5.93,,6.14,102.55066760050002,7.062,5.562
2020-02-02 06-43-19,18,16,7314,5.77,5.81,6.35,5.99,5.93,,6.14,102.55066760050002,7.062,5.562
2020-02-02 06-44-19,18,16,7315,5.93,6.39,6.25,6.21,6.39,,6.24,102.23766508450001,7,5.5
2020-02-02 06-45-18,18,16,7316,6.13,6.21,5.73,6.35,6.13,,6.46,101.76729974050001,7,5.625
