time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T05:06:00.0,18.27,18.69,18.21,14.13,49.35009161800001,13.937,13
2020-02-10T05:07:00.0,17.79,17.95,17.33,14.14,47.942527922000004,13.875,12.937
2020-02-10T05:08:00.0,17.59,18.17,18.09,14.14,49.094630450000004,13.937,13
2020-02-10T05:09:00.0,17.47,18.09,17.33,14.11,49.669130888000005,13.937,13
2020-02-10T05:10:00.0,18.05,18.17,17.93,14.12,48.647081992000004,13.937,13
2020-02-10T05:11:00.0,18.41,18.21,17.69,13.98,49.413925000000006,13.937,12.937
2020-02-10T05:12:00.0,17.69,17.75,17.57,13.94,48.2949980125,13.937,12.937
2020-02-10T05:13:00.0,17.51,17.47,17.69,13.89,49.509651140500004,13.937,12.875
2020-02-10T05:14:00.0,17.53,18.27,17.69,13.99,48.96682328200001,13.937,12.875
2020-02-10T05:15:00.0,17.43,17.95,18.05,14.1,49.286245472000004,13.875,12.875
2020-02-10T05:16:00.0,17.85,18.37,18.21,13.99,49.445836904500005,13.875,12.75
2020-02-10T05:17:00.0,,,,,,,
2020-02-10T05:18:00.0,17.05,17.59,17.27,14.33,48.902900552000006,13.875,12.937
2020-02-10T05:19:00.0,17.47,17.47,17.41,14.23,48.102789464500006,13.875,12.75
2020-02-10T05:20:00.0,17.47,17.41,17.21,14.3,48.67907048050001,13.875,12.75
2020-02-10T05:21:00.0,17.85,18.75,18.37,14.24,48.96682328200001,13.875,12.625
2020-02-10T05:22:00.0,17.73,17.59,17.41,14.5,46.94712578050001,13.812,12.687
2020-02-10T05:23:00.0,17.41,17.57,17.73,14.74,46.786289858,13.812,12.812
2020-02-10T05:24:00.0,17.43,17.73,17.51,14.64,48.61509031250001,13.812,12.875
2020-02-10T05:25:00.0,17.95,17.37,17.53,14.62,47.236429408000006,13.875,12.75
2020-02-10T05:26:00.0,18.01,18.65,18.21,14.66,47.043589042,13.875,12.812
2020-02-10T05:27:00.0,17.63,17.85,17.41,14.85,46.10990784050001,13.875,12.937
2020-02-10T05:28:00.0,17.75,17.69,18.21,14.91,46.6897500125,13.875,12.937
2020-02-10T05:29:00.0,17.85,17.57,17.21,14.72,47.268558300500004,13.875,12.812
2020-02-10T05:30:00.0,17.63,17.79,17.89,14.83,46.6253741605,13.875,12.687
2020-02-10T05:31:00.0,17.95,18.41,18.37,15.02,46.56098554450001,13.875,12.937
2020-02-10T05:32:00.0,17.73,18.15,18.11,15.16,46.335524872,13.937,13.062
2020-02-10T05:33:00.0,17.75,18.25,17.89,15.34,45.948657088000004,13.937,13.187
2020-02-10T05:34:00.0,18.33,18.01,18.17,15.21,46.528786450000005,14,13.187
2020-02-10T05:35:00.0,18.37,19.01,18.31,14.92,46.94712578050001,14,12.875
2020-02-10T05:36:00.0,17.99,18.59,18.49,14.28,48.32702160200001,13.937,12.25
2020-02-10T05:37:00.0,18.01,17.59,17.59,14.64,48.583095442,13.937,12
2020-02-10T05:38:00.0,16.95,16.83,16.83,14.66,47.782186604500005,13.875,11.937
2020-02-10T05:39:00.0,16.95,17.21,17.53,14.74,48.102789464500006,13.812,11.812
2020-02-10T05:40:00.0,17.09,17.09,17.09,15.22,47.621765512,13.812,11.875
2020-02-10T05:41:00.0,18.05,17.73,18.47,15.42,47.30068400200001,13.812,11.875
2020-02-10T05:42:00.0,16.89,17.47,17.33,15.44,47.107881928000005,13.875,11.75
2020-02-10T05:43:00.0,16.79,16.89,16.75,15.37,46.46437868800001,13.875,11.687
2020-02-10T05:44:00.0,16.91,16.91,16.73,15.48,47.204297324500004,13.875,11.75
2020-02-10T05:45:00.0,16.79,17.27,16.85,15.7,46.657563682,13.875,11.937
2020-02-10T05:46:00.0,17.95,18.01,18.87,15.89,46.657563682,13.937,12.062
2020-02-10T05:47:00.0,17.93,18.11,18.17,16.12,46.49658416450001,13.875,12.187
2020-02-10T05:48:00.0,17.17,17.01,17.41,16.37,46.49658416450001,13.937,12.187
2020-02-10T05:49:00.0,17.47,17.25,17.33,16.74,45.884134450000005,13.937,12.25
2020-02-10T05:50:00.0,17.59,17.41,17.25,17.21,43.9100624845,14,12.375
2020-02-10T05:51:00.0,18.21,17.99,18.25,17.46,43.81267064200001,14.062,12.437
2020-02-10T05:52:00.0,,,,,,,
2020-02-10T05:53:00.0,17.15,17.57,17.27,16.75,43.39030746050001,14.25,12.062
2020-02-10T05:54:00.0,16.95,17.59,17.27,16.57,44.364178020500006,14.25,12.062
2020-02-10T05:55:00.0,17.41,17.05,17.43,16.75,43.8451377805,14.312,11.75
2020-02-10T05:56:00.0,,,,,,,
2020-02-10T05:57:00.0,18.21,18.21,17.99,17.53,42.54396326050001,14.437,12.062
2020-02-10T05:58:00.0,17.27,17.09,17.15,17.46,42.54396326050001,14.562,12.375
2020-02-10T05:59:00.0,18.15,17.93,17.75,17.39,42.511368482,14.687,12.625
2020-02-10T06:00:00.0,18.01,17.89,17.41,17.57,42.25049537800001,14.75,12.812
2020-02-10T06:01:00.0,17.47,16.43,16.21,17.4,42.02206388450001,14.812,12.812
2020-02-10T06:02:00.0,17.93,17.75,17.21,16.37,43.617800800000005,14.812,12.437
2020-02-10T06:03:00.0,18.09,18.25,17.69,16.42,44.396590912,14.812,12.187
2020-02-10T06:04:00.0,18.59,17.37,17.21,16.97,43.520322800500004,14.75,12.25
2020-02-10T20:55:00.0,6.39,6.13,6.47,6.17,89.423659912,6.937,5.625
2020-02-10T20:56:00.0,6.39,6.11,6.11,6.12,89.39603352050001,6.937,5.562
2020-02-10T20:57:00.0,6.39,7.51,6.75,6.11,89.534133568,6.937,5.562
2020-02-10T20:58:00.0,7.51,8.89,9.33,6.14,89.50651994050001,6.875,5.562
2020-02-10T20:59:00.0,7.97,10.61,9.85,6.24,89.39603352050001,6.937,5.562
2020-02-10T21:00:00.0,8.71,10.47,11.27,6.3,88.8982128125,6.937,5.562
2020-02-10T21:01:00.0,8.79,9.91,9.89,6.34,88.3993582205,6.875,5.562
2020-02-10T21:02:00.0,9.71,11.33,11.45,6.36,88.316115272,6.875,5.562
2020-02-10T21:03:00.0,10.55,10.71,10.57,6.32,88.3993582205,6.875,5.5
2020-02-10T21:04:00.0,9.89,10.43,10.13,6.38,88.316115272,6.937,5.5
2020-02-10T21:05:00.0,9.99,10.41,10.37,6.4,88.3993582205,6.937,5.562
2020-02-10T21:06:00.0,9.47,9.75,10.05,6.43,88.23284360450002,6.937,5.562
2020-02-10T21:07:00.0,9.33,10.61,10.47,6.38,88.3993582205,7,5.5
2020-02-10T21:08:00.0,,,,,,,
2020-02-10T21:09:00.0,10.05,10.51,10.41,6.46,88.45483756450001,7,5.5
2020-02-10T21:10:00.0,9.91,10.79,10.31,6.48,88.45483756450001,7,5.5
2020-02-10T21:11:00.0,9.29,9.95,10.03,6.5,88.45483756450001,7,5.5
2020-02-10T21:12:00.0,10.09,10.85,10.43,6.42,88.427099488,7,5.5
2020-02-10T21:13:00.0,10.13,10.27,10.09,6.46,88.28836124050001,7,5.562
2020-02-10T21:14:00.0,10.23,10.71,11.09,6.46,88.34386611250001,7.062,5.562
2020-02-10T21:15:00.0,10.41,10.71,10.13,6.51,88.34386611250001,7,5.5
2020-02-10T21:16:00.0,9.47,9.95,9.95,6.5,88.23284360450002,7,5.5
2020-02-10T21:17:00.0,9.77,10.69,9.91,6.46,88.34386611250001,7.062,5.562
2020-02-10T21:18:00.0,10.43,10.47,10.47,6.46,88.34386611250001,7.062,5.562
2020-02-10T21:19:00.0,9.81,10.05,10.51,6.44,88.427099488,7.062,5.5
2020-02-10T21:20:00.0,10.55,11.03,11.37,6.44,88.34386611250001,7.062,5.562
2020-02-10T21:21:00.0,9.29,10.09,9.91,6.4,88.28836124050001,7.062,5.562
2020-02-10T21:22:00.0,9.95,10.51,10.79,6.46,88.34386611250001,7.062,5.562
2020-02-10T21:23:00.0,10.65,10.17,10.85,6.44,88.34386611250001,7.062,5.5
2020-02-10T21:24:00.0,9.67,10.89,9.47,6.46,88.20508000000001,7.062,5.562
2020-02-10T21:25:00.0,9.91,10.55,10.43,6.48,88.149543218,7.062,5.562
2020-02-10T21:26:00.0,9.39,10.57,10.19,6.48,88.09399367200001,7.062,5.562
2020-02-10T21:27:00.0,9.67,10.95,10.33,6.46,88.0106454205,7.062,5.562
2020-02-10T21:28:00.0,9.99,10.31,10.41,6.47,88.0662141125,7.062,5.562
2020-02-10T21:29:00.0,10.27,10.75,10.57,6.5,87.92726845000001,7,5.562
2020-02-10T21:30:00.0,9.81,10.37,10.65,6.54,87.95506396450001,7.062,5.625
2020-02-10T21:31:00.0,9.99,10.41,9.91,6.52,87.67696522450001,7.062,5.562
2020-02-10T21:32:00.0,9.99,10.51,10.61,6.5,87.89946974450001,7.062,5.562
2020-02-10T21:33:00.0,10.51,10.41,10.47,6.5,88.0106454205,7.062,5.562
2020-02-10T21:34:00.0,10.75,10.31,10.09,6.54,88.23284360450002,7.062,5.562
2020-02-10T21:35:00.0,9.67,10.23,10.37,6.49,88.17731320450001,7.062,5.562
2020-02-10T21:36:00.0,9.03,10.03,9.67,6.48,88.5103041445,7.062,5.562
2020-02-10T21:37:00.0,9.91,10.71,10.83,6.48,88.53803264800001,7.062,5.562
2020-02-10T21:38:00.0,9.99,10.37,10.31,6.5,88.56575796050001,7.062,5.5
2020-02-10T21:39:00.0,10.23,10.47,10.51,6.47,88.56575796050001,7.062,5.5
2020-02-10T21:40:00.0,9.77,10.41,10.83,6.44,88.6211990125,7,5.5
2020-02-10T21:41:00.0,9.25,9.67,9.71,6.48,88.53803264800001,7,5.5
2020-02-10T21:42:00.0,9.29,10.27,10.41,6.44,88.6766273005,7,5.5
2020-02-10T21:43:00.0,9.49,10.37,10.03,6.44,88.7874455845,7,5.437
2020-02-10T21:44:00.0,9.85,10.85,10.69,6.5,88.75974580000002,7,5.437
2020-02-10T21:45:00.0,10.89,10.79,10.55,6.5,88.3993582205,6.937,5.437
2020-02-10T21:46:00.0,9.67,9.99,9.99,6.5,88.37161376200001,7,5.437
2020-02-10T21:47:00.0,9.99,10.43,10.51,6.45,88.53803264800001,6.937,5.437
2020-02-10T21:48:00.0,9.95,9.99,9.67,6.4,88.84283558050001,6.937,5.437
2020-02-10T21:49:00.0,9.47,10.05,10.33,6.32,89.39603352050001,6.937,5.437
2020-02-10T21:50:00.0,9.63,10.27,10.05,6.24,89.67215384050002,6.937,5.375
2020-02-10T21:51:00.0,,,,,,,
2020-02-10T21:52:00.0,8.27,9.15,9.07,6.16,90.19590332800001,6.875,5.375
2020-02-10T21:53:00.0,8.33,10.03,10.05,6.1,90.41608480000001,6.875,5.375
2020-02-10T21:54:00.0,8.69,10.17,10.13,6.1,90.69102445000001,6.875,5.375
2020-02-10T21:55:00.0,8.93,10.57,10.95,6.14,90.581086882,6.812,5.312
2020-02-10T21:56:00.0,8.89,10.51,9.85,6.12,90.2784953125,6.812,5.312
2020-02-10T21:57:00.0,8.41,9.91,10.05,6.08,90.22343718050001,6.812,5.312
2020-02-10T21:58:00.0,8.37,9.95,9.67,6.12,90.11328262450002,6.812,5.375
2020-02-10T21:59:00.0,8.51,10.33,10.03,6.12,89.920389298,6.75,5.375
2020-02-10T22:00:00.0,8.45,10.17,10.27,6.12,89.67215384050002,6.75,5.375
2020-02-10T22:01:00.0,8.13,10.03,9.53,6.14,89.67215384050002,6.687,5.437
2020-02-10T22:02:00.0,7.95,9.49,9.77,6.09,89.754927712,6.687,5.437
2020-02-10T22:03:00.0,8.15,10.55,10.51,6.1,90.00307701250001,6.687,5.375
2020-02-10T22:04:00.0,8.37,10.13,10.05,6.11,90.0581862005,6.687,5.375
2020-02-10T22:05:00.0,8.15,10.37,10.27,5.99,90.1683662845,6.687,5.312
2020-02-10T22:06:00.0,7.61,9.61,8.83,6.03,90.00307701250001,6.625,5.312
2020-02-10T22:07:00.0,7.29,9.33,9.15,5.94,90.0581862005,6.625,5.312
2020-02-10T22:08:00.0,7.65,9.89,9.61,5.88,90.1683662845,6.5,5.25
2020-02-10T22:09:00.0,7.91,10.09,9.89,5.92,90.1683662845,6.5,5.25
2020-02-10T22:10:00.0,7.91,9.95,10.41,5.99,89.94795506050001,6.5,5.25
2020-02-10T22:11:00.0,7.73,9.35,9.33,6.01,89.78251262050001,6.5,5.25
2020-02-10T22:12:00.0,7.51,10.05,10.23,5.99,89.94795506050001,6.5,5.25
2020-02-10T22:13:00.0,7.69,10.31,9.67,5.98,89.8652482,6.437,5.25
2020-02-10T22:14:00.0,7.97,10.23,9.61,6.02,89.7273396125,6.5,5.312
2020-02-10T22:15:00.0,8.45,10.31,9.75,6.12,89.4512831125,6.437,5.312
2020-02-10T22:16:00.0,7.37,9.19,8.93,6.08,89.2302081605,6.5,5.312
2020-02-10T22:17:00.0,7.01,9.43,9.49,6.12,89.0089289845,6.5,5.375
2020-02-10T22:18:00.0,7.29,9.91,10.09,6.06,89.03660005,6.437,5.375
2020-02-10T22:19:00.0,7.87,10.47,10.31,6.08,89.03660005,6.437,5.312
2020-02-10T22:20:00.0,8.01,9.99,10.19,6.08,88.98125472800001,6.5,5.312
2020-02-10T22:21:00.0,7.29,9.57,9.33,6.02,89.0089289845,6.437,5.312
2020-02-10T22:22:00.0,7.41,9.29,9.11,5.98,89.28549604450001,6.437,5.312
2020-02-10T22:23:00.0,6.93,9.77,9.99,5.94,89.39603352050001,6.437,5.25
2020-02-10T22:24:00.0,7.55,9.85,9.89,5.94,89.423659912,6.437,5.187
2020-02-10T22:25:00.0,8.37,9.99,9.95,5.93,89.50651994050001,6.375,5.187
2020-02-10T22:26:00.0,7.41,8.79,8.71,5.91,89.58935125,6.375,5.125
2020-02-10T22:27:00.0,7.77,9.43,9.71,5.88,89.94795506050001,6.375,5.125
2020-02-10T22:28:00.0,7.79,10.17,9.77,5.92,90.0581862005,6.375,5.125
2020-02-10T22:29:00.0,8.23,10.13,10.19,5.98,89.81009433800001,6.312,5.187
2020-02-10T22:30:00.0,7.95,9.81,9.85,5.99,89.56174400450001,6.312,5.187
2020-02-10T22:31:00.0,7.29,9.35,8.83,5.98,89.61695530450001,6.375,5.187
2020-02-10T22:32:00.0,7.33,9.85,9.63,5.92,89.83767286450001,6.375,5.187
2020-02-10T22:33:00.0,7.29,9.75,9.29,5.96,89.83767286450001,6.312,5.187
2020-02-10T22:34:00.0,8.05,9.91,9.75,5.97,89.78251262050001,6.312,5.187
2020-02-10T22:35:00.0,7.73,10.09,9.95,6.02,89.67215384050002,6.375,5.187
2020-02-10T22:36:00.0,8.19,9.91,9.95,6.03,89.39603352050001,6.312,5.25
2020-02-10T22:37:00.0,7.79,9.71,9.61,6,89.423659912,6.312,5.187
2020-02-10T22:38:00.0,8.09,9.99,9.07,5.97,89.4512831125,6.312,5.187
2020-02-10T22:39:00.0,7.27,9.77,9.99,5.98,89.56174400450001,6.312,5.125
2020-02-10T22:40:00.0,7.61,9.67,9.99,5.94,89.56174400450001,6.312,5.125
2020-02-10T22:41:00.0,7.01,8.93,8.51,5.98,89.56174400450001,6.375,5.125
2020-02-10T22:42:00.0,7.23,9.63,9.39,5.96,89.534133568,6.312,5.187
2020-02-10T22:43:00.0,7.23,10.23,9.95,5.95,89.56174400450001,6.375,5.187
2020-02-10T22:44:00.0,7.79,10.31,9.67,5.98,89.4512831125,6.312,5.187
2020-02-10T22:45:00.0,7.83,9.75,9.53,5.96,89.25785369800002,6.312,5.187
2020-02-10T22:46:00.0,6.75,9.01,9.03,5.93,89.39603352050001,6.312,5.187
2020-02-10T22:47:00.0,7.15,9.21,9.49,5.93,89.50651994050001,6.312,5.187
2020-02-10T22:48:00.0,7.09,9.63,9.77,5.9,89.50651994050001,6.312,5.187
2020-02-10T22:49:00.0,7.55,10.27,10.27,5.92,89.50651994050001,6.312,5.125
2020-02-10T22:50:00.0,7.51,10.17,9.21,5.92,89.39603352050001,6.312,5.187
2020-02-10T22:51:00.0,6.79,9.03,9.01,5.9,89.423659912,6.25,5.125
2020-02-10T22:52:00.0,6.97,9.49,9.61,5.88,89.61695530450001,6.312,5.187
2020-02-10T22:53:00.0,7.77,10.19,10.17,5.84,89.699748322,6.25,5.125
2020-02-10T22:54:00.0,,,,,,,
2020-02-10T22:55:00.0,7.97,9.95,9.71,6.02,89.534133568,6.312,5.187
2020-02-10T22:56:00.0,7.29,9.25,9.03,6.02,89.3407711645,6.312,5.187
2020-02-10T22:57:00.0,7.11,9.21,9.49,5.95,89.4512831125,6.312,5.187
2020-02-10T22:58:00.0,7.61,10.03,9.81,5.98,89.61695530450001,6.312,5.25
2020-02-10T22:59:00.0,7.79,10.19,10.09,6,89.61695530450001,6.312,5.187
2020-02-10T23:00:00.0,7.91,9.77,9.95,6.04,89.56174400450001,6.312,5.187
2020-02-10T23:01:00.0,6.97,8.87,8.71,5.98,89.58935125,6.312,5.187
2020-02-10T23:02:00.0,7.61,9.53,9.85,5.94,89.754927712,6.312,5.187
2020-02-10T23:03:00.0,7.83,10.79,10.09,5.95,89.81009433800001,6.312,5.187
2020-02-10T23:04:00.0,7.69,9.81,9.33,5.97,89.78251262050001,6.312,5.187
2020-02-10T23:05:00.0,8.23,10.23,9.91,5.96,89.83767286450001,6.312,5.187
2020-02-10T23:06:00.0,8.27,10.37,10.17,6.01,89.754927712,6.312,5.125
2020-02-10T23:07:00.0,7.87,9.61,9.21,6.05,89.67215384050002,6.375,5.187
2020-02-10T23:08:00.0,7.45,9.67,9.91,6,89.699748322,6.312,5.187
2020-02-10T23:09:00.0,7.83,10.03,9.77,6,89.89282034450001,6.312,5.187
2020-02-10T23:10:00.0,7.41,9.91,9.95,6.01,89.8652482,6.375,5.187
2020-02-10T23:11:00.0,7.23,9.43,9.07,5.98,89.81009433800001,6.312,5.187
2020-02-10T23:12:00.0,7.37,9.47,9.77,5.93,90.0581862005,6.312,5.187
2020-02-10T23:13:00.0,7.59,9.77,9.03,5.92,90.1683662845,6.375,5.125
2020-02-10T23:14:00.0,7.55,9.77,9.57,5.97,90.11328262450002,6.312,5.125
2020-02-10T23:15:00.0,7.23,10.33,10.13,5.98,89.94795506050001,6.312,5.187
2020-02-10T23:16:00.0,7.09,8.97,8.71,5.95,89.89282034450001,6.312,5.125
2020-02-10T23:17:00.0,7.23,9.11,9.19,5.9,90.14082605,6.312,5.125
2020-02-10T23:18:00.0,7.09,9.81,9.63,5.88,90.11328262450002,6.312,5.125
2020-02-10T23:19:00.0,7.45,10.03,10.03,5.94,90.11328262450002,6.312,5.125
2020-02-10T23:20:00.0,7.55,10.05,9.61,5.94,89.89282034450001,6.312,5.125
2020-02-10T23:21:00.0,6.93,8.93,9.19,5.9,89.7273396125,6.312,5.125
2020-02-10T23:22:00.0,7.09,9.01,9.03,5.84,90.00307701250001,6.25,5.125
2020-02-10T23:23:00.0,7.51,10.33,10.23,5.87,90.11328262450002,6.25,5.062
2020-02-10T23:24:00.0,7.65,9.63,9.71,5.88,90.11328262450002,6.25,5.125
2020-02-10T23:25:00.0,7.37,9.61,10.03,5.91,89.920389298,6.25,5.125
2020-02-10T23:26:00.0,6.83,8.15,8.61,5.91,89.8652482,6.25,5.125
2020-02-10T23:27:00.0,6.97,9.57,9.43,5.86,90.11328262450002,6.25,5.125
2020-02-10T23:28:00.0,7.29,10.27,10.17,5.86,90.19590332800001,6.25,5.125
2020-02-10T23:29:00.0,7.73,9.95,9.33,5.86,90.38857328450001,6.25,5.125
2020-02-10T23:30:00.0,7.51,9.85,9.81,5.9,90.22343718050001,6.25,5.125
2020-02-10T23:31:00.0,7.09,8.79,8.79,5.92,90.0581862005,6.25,5.125
2020-02-10T23:32:00.0,7.05,9.35,9.21,5.89,89.83767286450001,6.25,5.125
2020-02-10T23:33:00.0,6.75,9.63,9.19,5.88,89.754927712,6.25,5.125
2020-02-10T23:34:00.0,7.29,10.13,9.71,5.88,89.7273396125,6.187,5.125
2020-02-10T23:35:00.0,7.79,9.35,9.85,5.91,89.61695530450001,6.25,5.125
2020-02-10T23:36:00.0,7.05,8.71,8.55,5.94,89.3407711645,6.25,5.187
2020-02-10T23:37:00.0,7.09,8.97,8.89,5.88,89.3407711645,6.25,5.125
2020-02-10T23:38:00.0,6.91,9.67,9.61,5.88,89.2302081605,6.25,5.187
2020-02-10T23:39:00.0,,,,,,,
2020-02-10T23:40:00.0,7.47,10.03,10.09,5.87,89.28549604450001,6.25,5.125
2020-02-10T23:41:00.0,6.79,8.93,9.03,5.92,89.06426792450002,6.187,5.187
2020-02-10T23:42:00.0,7.47,9.35,9.75,5.86,89.2302081605,6.25,5.125
2020-02-10T23:43:00.0,7.11,9.85,9.67,5.84,89.56174400450001,6.187,5.125
2020-02-10T23:44:00.0,7.69,10.13,9.57,5.9,89.4512831125,6.25,5.125
2020-02-10T23:45:00.0,7.69,9.61,9.19,5.96,89.2302081605,6.25,5.187
2020-02-10T23:46:00.0,6.87,8.45,8.55,5.92,89.423659912,6.25,5.187
2020-02-10T23:47:00.0,6.97,8.83,8.97,5.92,89.58935125,6.25,5.187
2020-02-10T23:48:00.0,7.47,10.33,10.17,5.94,89.64455616800001,6.25,5.187
2020-02-10T23:49:00.0,7.51,10.03,9.77,5.96,89.7273396125,6.25,5.187
2020-02-10T23:50:00.0,8.01,10.19,10.47,5.98,89.699748322,6.25,5.187
2020-02-10T23:51:00.0,8.15,10.09,9.85,6.04,89.61695530450001,6.25,5.187
2020-02-10T23:52:00.0,,,,,,,
2020-02-10T23:53:00.0,8.15,9.89,9.67,6.04,89.478903122,6.312,5.187
2020-02-10T23:54:00.0,8.09,9.95,9.63,6.07,89.39603352050001,6.312,5.187
2020-02-10T23:55:00.0,8.13,10.31,10.47,6.06,89.20255943200002,6.375,5.25
2020-02-10T23:56:00.0,7.11,9.43,9.33,6.02,89.423659912,6.375,5.187
2020-02-10T23:57:00.0,7.37,10.09,10.03,6.02,89.61695530450001,6.375,5.187
2020-02-10T23:58:00.0,7.41,10.33,9.81,6.02,89.67215384050002,6.312,5.187
2020-02-10T23:59:00.0,7.87,9.85,10.23,6,89.699748322,6.312,5.187
