TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
0,0,0,0,-2.0462,18.062,12.5,2020-02-09T12:21:00.0
0,0,0,0,-2.0462,18.062,12.5,2020-02-09T12:22:00.0
0,0,0,0,-2.0462,18.062,12.593499999999999,2020-02-09T12:23:00.0
0,0,0,0,-2.0462,18.062,12.687,2020-02-09T12:24:00.0
0,0,0,0,-2.0462,18.062,12.562,2020-02-09T12:25:00.0
0,0,0,0,-2.0462,18,12.375,2020-02-09T12:26:00.0
0,0,0,0,-2.0462,18,12.375,2020-02-09T12:27:00.0
0,0,0,0,-2.0462,17.875,12.187,2020-02-09T12:28:00.0
0,0,0,0,-2.0462,17.812,12.25,2020-02-09T12:29:00.0
0,0,0,0,-2.0462,17.812,12.312,2020-02-09T12:30:00.0
0,0,0,0,-2.0462,17.812,12.187,2020-02-09T12:31:00.0
0,0,0,0,-2.0462,17.625,12.125,2020-02-09T12:32:00.0
0,0,0,0,-2.0462,17.625,12.312,2020-02-09T12:33:00.0
0,0,0,0,-2.0462,17.625,12.187,2020-02-09T12:34:00.0
0,0,0,0,-2.0462,17.562,12.187,2020-02-09T12:35:00.0
0,0,0,0,-2.0462,17.5,12.125,2020-02-09T12:36:00.0
0,0,0,0,-2.0462,17.437,12,2020-02-09T12:37:00.0
0,0,0,0,-2.0462,17.312,12,2020-02-09T12:38:00.0
0,0,0,0,-2.0462,17.312,12.187,2020-02-09T12:39:00.0
0,0,0,0,-2.0462,17.25,12.187,2020-02-09T12:40:00.0
0,0,0,0,-2.0462,17.187,12,2020-02-09T12:41:00.0
0,0,0,0,-2.0462,17.0935,11.905999999999999,2020-02-09T12:42:00.0
0,0,0,0,-2.0462,17,11.812,2020-02-09T12:43:00.0
0,0,0,0,-2.0462,16.937,11.875,2020-02-09T12:44:00.0
0,0,0,0,-2.0462,16.875,11.812,2020-02-09T12:45:00.0
0,0,0,0,-2.0462,16.812,11.812,2020-02-09T12:46:00.0
0,0,0,0,-2.0462,16.812,11.687,2020-02-09T12:47:00.0
0,0,0,0,-2.0462,16.687,11.562,2020-02-09T12:48:00.0
0,0,0,0,-2.0462,16.5935,11.687,2020-02-09T12:49:00.0
0,0,0,0,-2.0462,16.5,11.812,2020-02-09T12:50:00.0
0,0,0,0,-2.0462,16.437,11.75,2020-02-09T12:51:00.0
0,0,0,0,-2.0462,16.437,11.812,2020-02-09T12:52:00.0
0,0,0,0,-2.0462,16.375,11.875,2020-02-09T12:53:00.0
0,0,0,0,-2.0462,16.375,11.875,2020-02-09T12:54:00.0
0,0,0,0,-2.0462,16.375,11.812,2020-02-09T12:55:00.0
0,0,0,0,-2.0462,16.375,12.062,2020-02-09T12:56:00.0
0,0,0,0,-2.0462,16.437,12.187,2020-02-09T12:57:00.0
0,0,0,0,-2.0462,16.5,12.125,2020-02-09T12:58:00.0
0,0,0,0,-2.0462,16.562,12.25,2020-02-09T12:59:00.0
0,0,0,0,-2.0462,16.625,12.25,2020-02-09T13:00:00.0
0,0,0,0,-2.0462,16.625,12.187,2020-02-09T13:01:00.0
0,0,0,0,-2.0462,16.625,12.375,2020-02-09T13:02:00.0
0,0,0,0,-2.0462,16.75,12.5,2020-02-09T13:03:00.0
0,0,0,0,-2.0462,16.812,12.562,2020-02-09T13:04:00.0
0,0,0,0,-2.0462,16.875,12.562,2020-02-09T13:05:00.0
0,0,0,0,-2.0462,16.875,12.5,2020-02-09T13:06:00.0
0,0,0,0,-2.0462,17,12.687,2020-02-09T13:07:00.0
0,0,0,0,-2.0462,17.062,12.812,2020-02-09T13:08:00.0
0,0,0,0,-2.0462,17.125,12.812,2020-02-09T13:09:00.0
0,0,0,0,-2.0462,17.25,13.062,2020-02-09T13:10:00.0
0,0,0,0,-2.0462,17.375,13.312,2020-02-09T13:11:00.0
0,0,0,0,-2.0462,17.625,13.5,2020-02-09T13:12:00.0
0,0,0,0,-2.0462,17.812,13.562,2020-02-09T13:13:00.0
0,0,0,0,-2.0462,18,13.437,2020-02-09T13:14:00.0
0,0,0,0,-2.0462,18.062,13.5,2020-02-09T13:15:00.0
0,0,0,0,-2.0462,18.25,13.375,2020-02-09T13:16:00.0
0,0,0,0,-2.0462,18.312,13.437,2020-02-09T13:17:00.0
0,0,0,0,-2.0462,18.312,13.375,2020-02-09T13:18:00.0
0,0,0,0,-2.0462,18.437,13.437,2020-02-09T13:19:00.0
0,0,0,0,-2.0462,18.5,13.375,2020-02-09T13:20:00.0
0,0,0,0,-2.0462,18.437,13.25,2020-02-09T13:21:00.0
0,0,0,0,-2.0462,18.437,13.125,2020-02-09T13:22:00.0
0,0,0,0,-2.0462,18.437,13.125,2020-02-09T13:23:00.0
0,0,0,0,-2.0462,18.5,13.312,2020-02-09T13:24:00.0
0,0,0,0,-2.0462,18.5,13.312,2020-02-09T13:25:00.0
0,0,0,0,-2.0462,18.562,13.687,2020-02-09T13:26:00.0
0,0,0,0,-2.0462,18.687,13.5,2020-02-09T13:27:00.0
0,0,0,0,-2.0462,18.687,13.5,2020-02-09T13:28:00.0
0,0,0,0,-2.0462,18.75,13.812,2020-02-09T13:29:00.0
0,0,0,0,-2.0462,18.875,13.75,2020-02-09T13:30:00.0
0,0,0,0,-2.0462,18.937,13.562,2020-02-09T13:31:00.0
0,0,0,0,-2.0462,19,13.687,2020-02-09T13:32:00.0
0,0,0,0,-2.0462,19.125,13.875,2020-02-09T13:33:00.0
0,0,0,0,-2.0462,19.187,13.875,2020-02-09T13:34:00.0
0,0,0,0,-2.0462,19.25,13.812,2020-02-09T13:35:00.0
0,0,0,0,-2.0462,19.25,13.75,2020-02-09T13:36:00.0
0,0,0,0,-2.0462,19.312,13.562,2020-02-09T13:37:00.0
0,0,0,0,-2.0462,19.25,13.687,2020-02-09T13:38:00.0
0,0,0,0,-2.0462,19.25,13.562,2020-02-09T13:39:00.0
0,0,0,0,-2.0462,19.187,13.562,2020-02-09T13:40:00.0
0,0,0,0,-2.0462,19.187,13.562,2020-02-09T13:41:00.0
0,0,0,0,-2.0462,19.187,13.437,2020-02-09T13:42:00.0
0,0,0,0,-2.0462,19.125,13.437,2020-02-09T13:43:00.0
0,0,0,0,-2.0462,19.125,13.75,2020-02-09T13:44:00.0
0,0,0,0,-2.0462,19.187,13.75,2020-02-09T13:45:00.0
0,0,0,0,-2.0462,19.25,13.812,2020-02-09T13:46:00.0
0,0,0,0,-2.0462,19.187,13.625,2020-02-09T13:47:00.0
0,0,0,0,-2.0462,19.125,13.312,2020-02-09T13:48:00.0
0,0,0,0,-2.0462,19,13.437,2020-02-09T13:49:00.0
0,0,0,0,-2.0462,19,13.312,2020-02-09T13:50:00.0
0,0,0,0,-2.0462,18.875,12.968499999999999,2020-02-09T13:51:00.0
0,0,0,0,-2.0462,18.75,12.625,2020-02-09T13:52:00.0
0,0,0,0,-2.0462,18.562,12.437,2020-02-09T13:53:00.0
0,0,0,0,-2.0462,18.375,12.312,2020-02-09T13:54:00.0
0,0,0,0,-2.0462,18.25,12.312,2020-02-09T13:55:00.0
0,0,0,0,-2.0462,18.125,12.25,2020-02-09T13:56:00.0
0,0,0,0,-2.0462,18.062,12.187,2020-02-09T13:57:00.0
0,0,0,0,-2.0462,18,12.125,2020-02-09T13:58:00.0
0,0,0,0,-2.0462,18.062,12.125,2020-02-09T13:59:00.0
0,0,0,0,-2.0462,17.937,12,2020-02-09T14:00:00.0
0,0,0,0,-2.0462,17.875,12.187,2020-02-09T14:01:00.0
0,0,0,0,-2.0462,17.875,12.25,2020-02-09T14:02:00.0
0,0,0,0,-2.0462,17.875,12.062,2020-02-09T14:03:00.0
0,0,0,0,-2.0462,17.812,12.062,2020-02-09T14:04:00.0
0,0,0,0,-2.0462,17.812,12.312,2020-02-09T14:05:00.0
0,0,0,0,-2.0462,17.75,12.312,2020-02-09T14:06:00.0
0,0,0,0,-2.0462,17.75,12.437,2020-02-09T14:07:00.0
0,0,0,0,-2.0462,17.75,12.375,2020-02-09T14:08:00.0
0,0,0,0,-2.0462,17.687,12.187,2020-02-09T14:09:00.0
0,0,0,0,-2.0462,17.562,12.187,2020-02-09T14:10:00.0
0,0,0,0,-2.0462,17.562,12.312,2020-02-09T14:11:00.0
0,0,0,0,-2.0462,17.5,12.187,2020-02-09T14:12:00.0
0,0,0,0,-2.0462,17.406,12.187,2020-02-09T14:13:00.0
0,0,0,0,-2.0462,17.312,12.187,2020-02-09T14:14:00.0
0,0,0,0,-2.0462,17.312,12.187,2020-02-09T14:15:00.0
0,0,0,0,-2.0462,17.312,12.187,2020-02-09T14:16:00.0
0,0,0,0,-2.0462,17.312,12.375,2020-02-09T14:17:00.0
0,0,0,0,-2.0462,17.312,12.343499999999999,2020-02-09T14:18:00.0
0,0,0,0,-2.0462,17.312,12.312,2020-02-09T14:19:00.0
0,0,0,0,-2.0462,17.25,12.5,2020-02-09T14:20:00.0
0,0,0,0,-2.0462,17.312,12.687,2020-02-09T14:21:00.0
0,0,0,0,-2.0462,17.437,12.625,2020-02-09T14:22:00.0
0,0,0,0,-2.0462,17.375,12.625,2020-02-09T14:23:00.0
0,0,0,0,-2.0462,17.375,12.562,2020-02-09T14:24:00.0
0,0,0,0,-2.0462,17.437,12.687,2020-02-09T14:25:00.0
0,0,0,0,-2.0462,17.437,12.687,2020-02-09T14:26:00.0
0,0,0,0,-2.0462,17.375,12.687,2020-02-09T14:27:00.0
0,0,0,0,-2.0462,17.375,12.812,2020-02-09T14:28:00.0
0,0,0,0,-2.0462,17.375,12.937,2020-02-09T14:29:00.0
0,0,0,0,-2.0462,17.437333333333335,13.041333333333332,2020-02-09T14:30:00.0
0,0,0,0,-2.0462,17.49966666666667,13.145666666666665,2020-02-09T14:31:00.0
0,0,0,0,-2.0462,17.562,13.25,2020-02-09T14:32:00.0
0,0,0,0,-2.0462,17.625,13.312,2020-02-09T14:33:00.0
0,0,0,0,-2.0462,17.75,13.562,2020-02-09T14:34:00.0
0,0,0,0,-2.0462,17.812,13.625,2020-02-09T14:35:00.0
0,0,0,0,-2.0462,17.875,13.812,2020-02-09T14:36:00.0
0,0,0,0,-2.0462,17.937,13.812,2020-02-09T14:37:00.0
0,0,0,0,-2.0462,18,13.812,2020-02-09T14:38:00.0
0,0,0,0,-2.0462,18.062,13.75,2020-02-09T14:39:00.0
0,0,0,0,-2.0462,18.062,13.812,2020-02-09T14:40:00.0
0,0,0,0,-2.0462,18.125,13.75,2020-02-09T14:41:00.0
0,0,0,0,-2.0462,18.125,13.75,2020-02-09T14:42:00.0
0,0,0,0,-2.0462,18.125,13.625,2020-02-09T14:43:00.0
0,0,0,0,-2.0462,18.125,13.5,2020-02-09T14:44:00.0
0,0,0,0,-2.0462,18.062,13.562,2020-02-09T14:45:00.0
0,0,0,0,-2.0462,18,13.437,2020-02-09T14:46:00.0
0,0,0,0,-2.0462,17.937,13.375,2020-02-09T14:47:00.0
0,0,0,0,-2.0462,17.937,13.5,2020-02-09T14:48:00.0
0,0,0,0,-2.0462,18,13.562,2020-02-09T14:49:00.0
0,0,0,0,-2.0462,18,13.468499999999999,2020-02-09T14:50:00.0
0,0,0,0,-2.0462,18,13.375,2020-02-09T14:51:00.0
0,0,0,0,-2.0462,17.875,13.312,2020-02-09T14:52:00.0
0,0,0,0,-2.0462,17.812,13.312,2020-02-09T14:53:00.0
0,0,0,0,-2.0462,17.812,13.312,2020-02-09T14:54:00.0
0,0,0,0,-2.0462,17.75,13.312,2020-02-09T14:55:00.0
0,0,0,0,-2.0462,17.625,13.25,2020-02-09T14:56:00.0
0,0,0,0,-2.0462,17.562,13.125,2020-02-09T14:57:00.0
0,0,0,0,-2.0462,17.5,13.062,2020-02-09T14:58:00.0
0,0,0,0,-2.0462,17.437,13.062,2020-02-09T14:59:00.0
0,0,0,0,-2.0462,17.375,12.937,2020-02-09T15:00:00.0
0,0,0,0,-2.0462,17.25,12.812,2020-02-09T15:01:00.0
0,0,0,0,-2.0462,17.125,12.687,2020-02-09T15:02:00.0
0,0,0,0,-2.0462,17,12.562,2020-02-09T15:03:00.0
0,0,0,0,-2.0462,16.937,12.562,2020-02-09T15:04:00.0
0,0,0,0,-2.0462,16.812,12.625,2020-02-09T15:05:00.0
0,0,0,0,-2.0462,16.812,12.562,2020-02-09T15:06:00.0
0,0,0,0,-2.0462,16.687,12.5,2020-02-09T15:07:00.0
0,0,0,0,-2.0462,16.625,12.625,2020-02-09T15:08:00.0
0,0,0,0,-2.0462,16.625,12.625,2020-02-09T15:09:00.0
0,0,0,0,-2.0462,16.562,12.687,2020-02-09T15:10:00.0
0,0,0,0,-2.0462,16.562,12.687,2020-02-09T15:11:00.0
0,0,0,0,-2.0462,16.5,12.687,2020-02-09T15:12:00.0
0,0,0,0,-2.0462,16.5,12.625,2020-02-09T15:13:00.0
0,0,0,0,-2.0462,16.5,12.687,2020-02-09T15:14:00.0
0,0,0,0,-2.0462,16.437,12.562,2020-02-09T15:15:00.0
0,0,0,0,-2.0462,16.375,12.375,2020-02-09T15:16:00.0
0,0,0,0,-2.0462,16.312,12.375,2020-02-09T15:17:00.0
0,0,0,0,-2.0462,16.25,12.437,2020-02-09T15:18:00.0
0,0,0,0,-2.0462,16.187,12.312,2020-02-09T15:19:00.0
0,0,0,0,-2.0462,16.187,12.312,2020-02-09T15:20:00.0
0,0,0,0,-2.0462,16.125,12.25,2020-02-09T15:21:00.0
0,0,0,0,-2.0462,16.125,12.5,2020-02-09T15:22:00.0
0,0,0,0,-2.0462,16.187,12.625,2020-02-09T15:23:00.0
0,0,0,0,-2.0462,16.187,12.625,2020-02-09T15:24:00.0
0,0,0,0,-2.0462,16.187,12.625,2020-02-09T15:25:00.0
0,0,0,0,-2.0462,16.187,12.625,2020-02-09T15:26:00.0
0,0,0,0,-2.0462,16.187,12.437,2020-02-09T15:27:00.0
0,0,0,0,-2.0462,16.125,12.562,2020-02-09T15:28:00.0
0,0,0,0,-2.0462,16.125,12.687,2020-02-09T15:29:00.0
0,0,0,0,-2.0462,16.125,12.687,2020-02-09T15:30:00.0
0,0,0,0,-2.0462,16.125,12.562,2020-02-09T15:31:00.0
0,0,0,0,-2.0462,16.125,12.562,2020-02-09T15:32:00.0
0,0,0,0,-2.0462,16.125,12.5,2020-02-09T15:33:00.0
0,0,0,0,-2.0462,16.125,12.437,2020-02-09T15:34:00.0
0,0,0,0,-2.0462,16.125,12.5,2020-02-09T15:35:00.0
0,0,0,0,-2.0462,16.125,12.5,2020-02-09T15:36:00.0
0,0,0,0,-2.0462,16.062,12.562,2020-02-09T15:37:00.0
0,0,0,0,-2.0462,16.125,12.687,2020-02-09T15:38:00.0
0,0,0,0,-2.0462,16.125,12.687,2020-02-09T15:39:00.0
0,0,0,0,-2.0462,16.187,12.75,2020-02-09T15:40:00.0
0,0,0,0,-2.0462,16.25,12.875,2020-02-09T15:41:00.0
0,0,0,0,-2.0462,16.25,12.937,2020-02-09T15:42:00.0
0,0,0,0,-2.0462,16.25,12.937,2020-02-09T15:43:00.0
0,0,0,0,-2.0462,16.187,12.875,2020-02-09T15:44:00.0
0,0,0,0,-2.0462,16.187,12.937,2020-02-09T15:45:00.0
0,0,0,0,-2.0462,16.2495,13.030999999999999,2020-02-09T15:46:00.0
0,0,0,0,-2.0462,16.312,13.125,2020-02-09T15:47:00.0
0,0,0,0,-2.0462,16.312,13.25,2020-02-09T15:48:00.0
0,0,0,0,-2.0462,16.375,13.312,2020-02-09T15:49:00.0
0,0,0,0,-2.0462,16.375,13.25,2020-02-09T15:50:00.0
0,0,0,0,-2.0462,16.375,13.062,2020-02-09T15:51:00.0
0,0,0,0,-2.0462,16.375,13.062,2020-02-09T15:52:00.0
0,0,0,0,-2.0462,16.375,13.125,2020-02-09T15:53:00.0
0,0,0,0,-2.0462,16.312,13.125,2020-02-09T15:54:00.0
0,0,0,0,-2.0462,16.312,13.062,2020-02-09T15:55:00.0
0,0,0,0,-2.0462,16.187,13,2020-02-09T15:56:00.0
0,0,0,0,-2.0462,16.187,13,2020-02-09T15:57:00.0
0,0,0,0,-2.0462,16.187,13,2020-02-09T15:58:00.0
0,0,0,0,-2.0462,16.125,13,2020-02-09T15:59:00.0
0,0,0,0,-2.0462,16.125,12.937,2020-02-09T16:00:00.0
0,0,0,0,-2.0462,16.125,12.937,2020-02-09T16:01:00.0
0,0,0,0,-2.0462,16.187,13,2020-02-09T16:02:00.0
0,0,0,0,-2.0462,16.187,13,2020-02-09T16:03:00.0
0,0,0,0,-2.0462,16.187,13,2020-02-09T16:04:00.0
0,0,0,0,-2.0462,16.125,12.875,2020-02-09T16:05:00.0
0,0,0,0,-2.0462,16,12.625,2020-02-09T16:06:00.0
0,0,0,0,-2.0462,15.875,12.625,2020-02-09T16:07:00.0
0,0,0,0,-2.0462,15.812,12.687,2020-02-09T16:08:00.0
0,0,0,0,-2.0462,15.75,12.875,2020-02-09T16:09:00.0
0,0,0,0,-2.0462,15.687,12.812,2020-02-09T16:10:00.0
0,0,0,0,-2.0462,15.625,12.75,2020-02-09T16:11:00.0
0,0,0,0,-2.0462,15.562,12.687,2020-02-09T16:12:00.0
0,0,0,0,-2.0462,15.562,12.625,2020-02-09T16:13:00.0
0,0,0,0,-2.0462,15.437,12.625,2020-02-09T16:14:00.0
0,0,0,0,-2.0462,15.437,12.687,2020-02-09T16:15:00.0
0,0,0,0,-2.0462,15.375,12.625,2020-02-09T16:16:00.0
0,0,0,0,-2.0462,15.312,12.625,2020-02-09T16:17:00.0
0,0,0,0,-2.0462,15.312,12.562,2020-02-09T16:18:00.0
0,0,0,0,-2.0462,15.25,12.5,2020-02-09T16:19:00.0
0,0,0,0,-2.0462,15.187,12.562,2020-02-09T16:20:00.0
0,0,0,0,-2.0462,15.187,12.625,2020-02-09T16:21:00.0
0,0,0,0,-2.0462,15.187,12.75,2020-02-09T16:22:00.0
0,0,0,0,-2.0462,15.25,12.875,2020-02-09T16:23:00.0
0,0,0,0,-2.0462,15.25,13,2020-02-09T16:24:00.0
0,0,0,0,-2.0462,15.312,12.875,2020-02-09T16:25:00.0
0,0,0,0,-2.0462,15.312,13,2020-02-09T16:26:00.0
0,0,0,0,-2.0462,15.312,12.937,2020-02-09T16:27:00.0
0,0,0,0,-2.0462,15.312,12.937,2020-02-09T16:28:00.0
0,0,0,0,-2.0462,15.375,12.875,2020-02-09T16:29:00.0
0,0,0,0,-2.0462,15.375,12.875,2020-02-09T16:30:00.0
0,0,0,0,-2.0462,15.312,13,2020-02-09T16:31:00.0
0,0,0,0,-2.0462,15.375,13,2020-02-09T16:32:00.0
0,0,0,0,-2.0462,15.375,13.062,2020-02-09T16:33:00.0
0,0,0,0,-2.0462,15.437,13,2020-02-09T16:34:00.0
0,0,0,0,-2.0462,15.437,13,2020-02-09T16:35:00.0
0,0,0,0,-2.0462,15.437,12.812,2020-02-09T16:36:00.0
0,0,0,0,-2.0462,15.437,12.875,2020-02-09T16:37:00.0
0,0,0,0,-2.0462,15.375,12.875,2020-02-09T16:38:00.0
0,0,0,0,-2.0462,15.437,12.875,2020-02-09T16:39:00.0
0,0,0,0,-2.0462,15.437,12.937,2020-02-09T16:40:00.0
0,0,0,0,-2.0462,15.437,13,2020-02-09T16:41:00.0
0,0,0,0,-2.0462,15.437,13,2020-02-09T16:42:00.0
0,0,0,0,-2.0462,15.437,13,2020-02-09T16:43:00.0
0,0,0,0,-2.0462,15.437,13,2020-02-09T16:44:00.0
0,0,0,0,-2.0462,15.437,13,2020-02-09T16:45:00.0
0,0,0,0,-2.0462,15.375,12.937,2020-02-09T16:46:00.0
0,0,0,0,-2.0462,15.375,12.937,2020-02-09T16:47:00.0
0,0,0,0,-2.0462,15.437,13,2020-02-09T16:48:00.0
0,0,0,0,-2.0462,15.468499999999999,13.0625,2020-02-09T16:49:00.0
0,0,0,0,-2.0462,15.5,13.125,2020-02-09T16:50:00.0
0,0,0,0,-2.0462,15.5,13,2020-02-09T16:51:00.0
0,0,0,0,-2.0462,15.5,12.937,2020-02-09T16:52:00.0
0,0,0,0,-2.0462,15.437,12.875,2020-02-09T16:53:00.0
0,0,0,0,-2.0462,15.437,12.937,2020-02-09T16:54:00.0
0,0,0,0,-2.0462,15.437,12.875,2020-02-09T16:55:00.0
0,0,0,0,-2.0462,15.437,12.937,2020-02-09T16:56:00.0
0,0,0,0,-2.0462,15.375,12.812,2020-02-09T16:57:00.0
0,0,0,0,-2.0462,15.25,12.625,2020-02-09T16:58:00.0
0,0,0,0,-2.0462,15.187,12.625,2020-02-09T16:59:00.0
0,0,0,0,-2.0462,15.155999999999999,12.625,2020-02-09T17:00:00.0
0,0,0,0,-2.0462,15.125,12.625,2020-02-09T17:01:00.0
0,0,0,0,-2.0462,15.062,12.687,2020-02-09T17:02:00.0
0,0,0,0,-2.0462,15,12.625,2020-02-09T17:03:00.0
0,0,0,0,-2.0462,14.937,12.562,2020-02-09T17:04:00.0
0,0,0,0,-2.0462,14.937,12.5,2020-02-09T17:05:00.0
0,0,0,0,-2.0462,14.875,12.562,2020-02-09T17:06:00.0
0,0,0,0,-2.0462,14.812,12.562,2020-02-09T17:07:00.0
0,0,0,0,-2.0462,14.75,12.562,2020-02-09T17:08:00.0
0,0,0,0,-2.0462,14.75,12.562,2020-02-09T17:09:00.0
0,0,0,0,-2.0462,14.687,12.562,2020-02-09T17:10:00.0
0,0,0,0,-2.0462,14.625,12.625,2020-02-09T17:11:00.0
0,0,0,0,-2.0462,14.625,12.625,2020-02-09T17:12:00.0
0,0,0,0,-2.0462,14.625,12.687,2020-02-09T17:13:00.0
0,0,0,0,-2.0462,14.625,12.937,2020-02-09T17:14:00.0
0,0,0,0,-2.0462,14.687,13,2020-02-09T17:15:00.0
0,0,0,0,-2.0462,14.687,13,2020-02-09T17:16:00.0
0,0,0,0,-2.0462,14.687,12.875,2020-02-09T17:17:00.0
0,0,0,0,-2.0462,14.687,12.937,2020-02-09T17:18:00.0
0,0,0,0,-2.0462,14.687,12.8745,2020-02-09T17:19:00.0
0,0,0,0,-2.0462,14.687,12.812,2020-02-09T17:20:00.0
0,0,0,0,-2.0462,14.687,12.812,2020-02-09T17:21:00.0
0,0,0,0,-2.0462,14.625,12.687,2020-02-09T17:22:00.0
0,0,0,0,-2.0462,14.625,12.687,2020-02-09T17:23:00.0
0,0,0,0,-2.0462,14.562,12.562,2020-02-09T17:24:00.0
0,0,0,0,-2.0462,14.5,12.562,2020-02-09T17:25:00.0
0,0,0,0,-2.0462,14.5,12.625,2020-02-09T17:26:00.0
0,0,0,0,-2.0462,14.437,12.625,2020-02-09T17:27:00.0
0,0,0,0,-2.0462,14.5,12.687,2020-02-09T17:28:00.0
0,0,0,0,-2.0462,14.437,12.625,2020-02-09T17:29:00.0
0,0,0,0,-2.0462,14.375,12.625,2020-02-09T17:30:00.0
0,0,0,0,-2.0462,14.437,12.687,2020-02-09T17:31:00.0
0,0,0,0,-2.0462,14.437,12.75,2020-02-09T17:32:00.0
0,0,0,0,-2.0462,14.437,12.812,2020-02-09T17:33:00.0
0,0,0,0,-2.0462,14.5,12.937,2020-02-09T17:34:00.0
0,0,0,0,-2.0462,14.562,12.937,2020-02-09T17:35:00.0
0,0,0,0,-2.0462,14.6245,12.968499999999999,2020-02-09T17:36:00.0
0,0,0,0,-2.0462,14.687,13,2020-02-09T17:37:00.0
0,0,0,0,-2.0462,14.687,13,2020-02-09T17:38:00.0
0,0,0,0,-2.0462,14.687,12.937,2020-02-09T17:39:00.0
0,0,0,0,-2.0462,14.687,12.937,2020-02-09T17:40:00.0
0,0,0,0,-2.0462,14.75,13,2020-02-09T17:41:00.0
0,0,0,0,-2.0462,14.75,13,2020-02-09T17:42:00.0
0,0,0,0,-2.0462,14.75,13,2020-02-09T17:43:00.0
0,0,0,0,-2.0462,14.75,13,2020-02-09T17:44:00.0
0,0,0,0,-2.0462,14.75,13,2020-02-09T17:45:00.0
0,0,0,0,-2.0462,14.75,13,2020-02-09T17:46:00.0
0,0,0,0,-2.0462,14.75,13,2020-02-09T17:47:00.0
0,0,0,0,-2.0462,14.812,13,2020-02-09T17:48:00.0
0,0,0,0,-2.0462,14.812,13,2020-02-09T17:49:00.0
0,0,0,0,-2.0462,14.75,12.937,2020-02-09T17:50:00.0
0,0,0,0,-2.0462,14.75,13,2020-02-09T17:51:00.0
0,0,0,0,-2.0462,14.687,13.062,2020-02-09T17:52:00.0
0,0,0,0,-2.0462,14.75,13.125,2020-02-09T17:53:00.0
0,0,0,0,-2.0462,14.75,13.25,2020-02-09T17:54:00.0
0,0,0,0,-2.0462,14.75,13.25,2020-02-09T17:55:00.0
0,0,0,0,-2.0462,14.812,13.312,2020-02-09T17:56:00.0
0,0,0,0,-2.0462,14.875,13.375,2020-02-09T17:57:00.0
0,0,0,0,-2.0462,14.937,13.437,2020-02-09T17:58:00.0
0,0,0,0,-2.0462,15,13.562,2020-02-09T17:59:00.0
0,0,0,0,-2.0462,15,13.625,2020-02-09T18:00:00.0
0,0,0,0,-2.0462,15.062,13.687,2020-02-09T18:01:00.0
0,0,0,0,-2.0462,15.125,13.687,2020-02-09T18:02:00.0
0,0,0,0,-2.0462,15.187,13.75,2020-02-09T18:03:00.0
0,0,0,0,-2.0462,15.25,13.875,2020-02-09T18:04:00.0
0,0,0,0,-2.0462,15.375,13.937,2020-02-09T18:05:00.0
0,0,0,0,-2.0462,15.375,13.937,2020-02-09T18:06:00.0
0,0,0,0,-2.0462,15.437,13.875,2020-02-09T18:07:00.0
0,0,0,0,-2.0462,15.5,13.812,2020-02-09T18:08:00.0
0,0,0,0,-2.0462,15.5,13.875,2020-02-09T18:09:00.0
0,0,0,0,-2.0462,15.562,13.875,2020-02-09T18:10:00.0
0,0,0,0,-2.0462,15.562,14,2020-02-09T18:11:00.0
0,0,0,0,-2.0462,15.562,13.875,2020-02-09T18:12:00.0
0,0,0,0,-2.0462,15.562,13.812,2020-02-09T18:13:00.0
0,0,0,0,-2.0462,15.562,13.812,2020-02-09T18:14:00.0
0,0,0,0,-2.0462,15.562,13.812,2020-02-09T18:15:00.0
0,0,0,0,-2.0462,15.5,13.812,2020-02-09T18:16:00.0
0,0,0,0,-2.0462,15.437,13.687,2020-02-09T18:17:00.0
0,0,0,0,-2.0462,15.375,13.5,2020-02-09T18:18:00.0
0,0,0,0,-2.0462,15.375,13.5,2020-02-09T18:19:00.0
0,0,0,0,-2.0462,15.312,13.312,2020-02-09T18:20:00.0
0,0,0,0,-2.0462,15.25,13.187,2020-02-09T18:21:00.0
0,0,0,0,-2.0462,15.125,13.062,2020-02-09T18:22:00.0
0,0,0,0,-2.0462,15.030999999999999,12.905999999999999,2020-02-09T18:23:00.0
0,0,0,0,-2.0462,14.937,12.75,2020-02-09T18:24:00.0
0,0,0,0,-2.0462,14.875,12.625,2020-02-09T18:25:00.0
0,0,0,0,-2.0462,14.75,12.562,2020-02-09T18:26:00.0
0,0,0,0,-2.0462,14.625,12.437,2020-02-09T18:27:00.0
0,0,0,0,-2.0462,14.562,12.375,2020-02-09T18:28:00.0
0,0,0,0,-2.0462,14.5,12.437,2020-02-09T18:29:00.0
0,0,0,0,-2.0462,14.405999999999999,12.405999999999999,2020-02-09T18:30:00.0
0,0,0,0,-2.0462,14.312,12.375,2020-02-09T18:31:00.0
0,0,0,0,-2.0462,14.312,12.375,2020-02-09T18:32:00.0
0,0,0,0,-2.0462,14.312,12.312,2020-02-09T18:33:00.0
0,0,0,0,-2.0462,14.25,12.25,2020-02-09T18:34:00.0
0,0,0,0,-2.0462,14.25,12.375,2020-02-09T18:35:00.0
0,0,0,0,-2.0462,14.187,12.312,2020-02-09T18:36:00.0
0,0,0,0,-2.0462,14.187,12.312,2020-02-09T18:37:00.0
0,0,0,0,-2.0462,14.187,12.375,2020-02-09T18:38:00.0
